PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,12,12,0,1.0,359.3383333333333,88,147,0.599,20,52,0.385,44,51,0.863,19,79,98,19,30,8,17,9,42,51,240,162,431.1,4,0,427.0,214,11,1,1,131,56,92,55,120,134,133,59,65,108,82,29,40,213,62,212,20,388,431,42,54,4,71,25,15,68,1,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,7,2,5,0.286,76.295,7,22,0.318,1,12,0.083,2,2,1.0,2,15,17,2,1,4,5,1,15,3,17,-2,66.4,0,0,55.0,342,320,223,334,352,362,351,426,355,301,380,369,389,1,355,295,312,392,397,286,133,87,189,364,379,238,342,124,15,355,1,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,6.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,0,2,5.4,0,0,4.0,436,389,27,258,455,460,460,460,382,399,382,413,419,413,428,419,429,440,433,414,299,1,36,435,462,216,458,124,15,460,1,2025-26
101108,Chris Paul,Chris,1610612746,LAC,40.0,9,3,6,0.333,114.25,7,27,0.259,6,20,0.3,1,1,1.0,5,11,16,29,7,9,0,1,15,4,21,-40,103.7,0,0,90.0,299,287,274,312,313,362,328,442,252,248,279,393,411,1,277,322,324,142,281,182,369,87,189,345,356,382,301,124,15,306,1,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,14,14,0,1.0,67.32833333333333,5,16,0.313,5,15,0.333,6,6,1.0,2,5,7,2,0,1,0,0,11,5,21,-5,35.4,0,0,37.0,100,4,1,1,361,383,372,431,271,279,222,292,325,1,355,379,380,392,433,376,369,1,155,325,356,255,389,124,15,383,1,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,325.40166666666664,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236.0,251,56,72,53,157,163,177,158,252,223,343,126,135,192,93,197,164,130,178,182,192,315,265,180,178,13,180,124,15,188,1,2025-26
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,436,389,27,258,459,460,467,460,382,425,382,413,419,413,428,430,443,440,433,414,369,1,16,435,462,295,468,124,15,468,1,2025-26
203991,Clint Capela,Clint,1610612745,HOU,31.0,12,9,3,0.75,122.23333333333333,18,28,0.643,0,0,0.0,8,10,0.8,28,26,54,4,5,4,7,0,12,7,44,3,142.8,0,0,124.0,214,56,114,73,306,288,321,39,382,425,382,260,270,173,41,223,142,361,314,286,94,1,159,301,297,208,276,124,15,279,1,2025-26
1629632,Coby White,Coby,1610612741,CHI,25.0,2,1,1,0.5,57.75333333333333,14,31,0.452,8,17,0.471,16,17,0.941,0,5,5,15,6,3,0,1,5,15,52,13,83.5,0,0,86.0,436,389,27,258,372,306,311,252,232,262,45,179,220,49,428,379,400,256,294,308,369,87,85,217,281,158,319,124,15,310,1,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,408,440,169,440,375,424,397,452,382,360,382,340,325,378,384,308,334,392,331,286,238,87,85,325,419,349,379,124,15,387,1,2025-26
1642262,Cody Williams,Cody,1610612762,UTA,20.0,9,3,6,0.333,118.07666666666667,11,30,0.367,2,14,0.143,1,3,0.333,2,6,8,4,3,3,2,5,14,4,25,10,52.6,0,0,49.0,299,287,274,312,308,324,315,378,323,284,373,393,369,406,355,368,374,361,347,308,238,283,176,345,347,173,363,124,15,363,1,2025-26
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,456,440,27,440,457,442,443,405,382,391,382,413,419,413,428,396,407,392,433,414,369,1,16,435,451,165,442,124,15,443,1,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,14,8,6,0.571,274.05,52,124,0.419,11,37,0.297,8,15,0.533,8,38,46,73,29,10,5,3,39,24,123,-41,303.7,0,0,283.0,100,106,274,208,199,148,127,310,211,196,284,260,237,376,214,151,175,37,66,162,133,206,420,153,180,384,140,124,15,150,1,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,15,9,6,0.6,365.34833333333336,53,133,0.398,36,92,0.391,16,20,0.8,15,46,61,77,23,15,6,5,21,28,158,82,386.7,1,0,374.0,12,56,274,179,121,140,114,344,28,31,125,179,193,173,119,120,117,32,97,73,111,283,242,122,129,40,94,81,15,98,1,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,11,7,4,0.636,219.57666666666665,34,68,0.5,9,18,0.5,16,21,0.762,19,19,38,13,12,8,5,2,27,11,93,-30,185.1,0,0,179.0,251,171,169,154,237,228,242,121,223,256,29,179,185,229,82,272,215,273,206,212,133,152,296,260,232,357,248,124,15,247,1,2025-26
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,14,4,10,0.286,367.0933333333333,69,150,0.46,21,53,0.396,54,63,0.857,4,27,31,67,39,10,0,13,32,63,213,-23,341.7,1,0,352.0,100,241,398,334,117,93,86,234,113,132,120,38,45,113,299,216,250,42,25,162,369,439,361,31,76,332,118,81,15,108,1,2025-26
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,15,4,11,0.267,504.8283333333333,90,198,0.455,17,58,0.293,36,46,0.783,16,79,95,47,33,19,11,13,35,47,233,-150,474.5,2,0,452.0,12,241,419,349,12,52,43,245,145,119,287,76,76,205,110,29,46,75,44,38,49,439,386,53,62,464,51,52,15,54,1,2025-26
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,14,1,13,0.071,257.8333333333333,36,76,0.474,18,49,0.367,14,19,0.737,5,26,31,22,10,3,2,4,17,15,104,-51,179.2,0,0,185.0,100,389,457,434,208,217,222,205,138,148,170,203,199,270,277,223,250,188,236,308,238,248,203,217,208,406,250,124,15,241,1,2025-26
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,16,10,6,0.625,284.68333333333334,39,72,0.542,13,29,0.448,6,12,0.5,21,28,49,42,14,16,10,1,17,14,97,27,282.8,0,0,253.0,4,23,274,160,186,198,231,87,193,218,58,292,258,378,69,205,156,94,178,61,60,87,203,230,225,113,152,124,15,174,1,2025-26
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,16,4,12,0.25,354.57,71,178,0.399,21,82,0.256,39,56,0.696,7,40,47,80,38,9,2,5,23,46,202,-20,373.4,1,0,372.0,4,241,437,362,135,87,60,343,113,50,317,69,56,304,236,145,170,26,29,182,238,283,258,57,84,325,103,81,15,99,1,2025-26
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,4.4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,436,320,1,1,463,442,460,1,355,399,1,413,419,413,428,445,456,440,433,414,369,1,16,435,445,238,463,124,15,460,1,2025-26
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,456,440,27,440,441,442,427,452,382,377,382,413,419,413,355,445,429,440,433,414,369,87,1,435,451,314,461,124,15,460,1,2025-26
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,9,5,4,0.556,76.05166666666666,9,19,0.474,2,7,0.286,3,7,0.429,2,7,9,13,3,4,3,1,7,4,23,28,71.3,0,0,61.0,299,209,169,225,353,342,361,205,323,335,295,340,313,403,355,360,368,273,347,286,192,87,110,345,349,112,333,124,15,347,1,2025-26
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,14,11,3,0.786,249.31166666666667,39,84,0.464,15,46,0.326,6,9,0.667,8,23,31,8,8,7,6,4,19,6,99,-45,179.2,0,0,179.0,100,12,114,58,217,198,205,228,166,159,245,292,280,321,214,241,250,312,263,225,111,248,224,315,221,390,250,124,15,247,1,2025-26
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,10,2,8,0.2,231.10833333333332,39,59,0.661,0,0,0.0,25,31,0.806,22,39,61,12,11,8,16,7,30,30,103,-24,255.2,0,0,224.0,282,320,365,374,229,198,254,36,382,425,382,120,123,168,63,148,117,282,219,212,24,341,336,110,213,335,178,124,15,214,1,2025-26
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,10,9,1,0.9,218.895,47,95,0.495,13,29,0.448,11,16,0.688,8,13,21,44,16,15,0,7,16,18,118,45,238.2,1,0,226.0,282,56,27,37,238,170,183,160,193,218,58,236,227,312,214,308,298,84,154,73,369,341,193,195,192,78,201,81,15,208,1,2025-26
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,3,0,3,0.0,7.65,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,0,0,1,2,4,7.4,0,0,6.0,419,440,114,440,454,460,460,460,382,425,382,369,389,1,428,419,429,392,433,414,369,1,1,409,451,200,451,124,15,455,1,2025-26
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,27.635,1,5,0.2,1,2,0.5,2,2,1.0,1,4,5,2,1,0,0,1,0,1,5,8,13.0,0,0,13.0,419,389,72,312,414,442,427,452,355,391,29,369,389,1,384,396,400,392,397,414,369,87,1,409,434,184,432,124,15,433,1,2025-26
1629636,Darius Garland,Darius,1610612739,CLE,25.0,3,2,1,0.667,73.37,12,36,0.333,7,19,0.368,8,8,1.0,3,6,9,15,5,3,0,3,6,8,39,24,76.3,0,0,76.0,419,320,27,109,356,318,298,405,242,252,167,260,297,1,321,368,368,256,314,308,369,206,97,289,309,122,329,124,15,324,1,2025-26
1642357,David Jones Garcia,David,1610612759,SAS,23.0,4,3,1,0.75,17.683333333333334,5,8,0.625,0,0,0.0,1,3,0.333,2,2,4,6,0,0,0,0,2,3,11,20,24.8,0,0,21.0,408,287,27,73,435,383,408,46,382,425,382,393,369,406,355,419,407,338,433,414,369,1,36,364,400,130,405,124,15,409,1,2025-26
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,15,9,6,0.6,454.90833333333336,61,122,0.5,18,45,0.4,13,22,0.591,6,35,41,110,25,19,1,6,46,26,153,17,402.2,2,0,362.0,12,56,274,179,48,115,131,121,138,165,110,215,179,366,259,165,204,5,88,38,299,315,450,137,134,143,90,52,15,102,1,2025-26
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,13,2,11,0.154,206.45333333333335,35,55,0.636,3,12,0.25,20,30,0.667,31,39,70,25,25,13,6,2,32,25,93,-50,246.5,1,0,229.0,171,320,419,395,244,221,263,43,300,301,318,153,131,321,29,148,91,172,88,107,111,152,361,148,232,402,189,81,15,201,1,2025-26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,6,4,2,0.667,203.81666666666666,53,104,0.51,15,40,0.375,15,17,0.882,7,12,19,37,22,7,2,5,16,19,136,32,219.3,2,0,225.0,363,241,72,109,248,140,165,109,166,185,154,190,220,90,236,314,306,113,103,225,238,283,193,188,158,98,222,52,15,209,1,2025-26
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,13,8,5,0.615,376.425,79,176,0.449,27,87,0.31,49,57,0.86,9,52,61,37,23,8,3,9,34,58,234,18,372.7,0,0,381.0,171,106,223,168,109,71,62,259,70,41,264,50,53,111,194,86,117,113,97,212,192,388,378,37,61,141,106,124,15,95,1,2025-26
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,436,440,72,440,420,394,427,9,382,425,382,393,389,378,299,368,361,440,397,414,369,87,16,364,407,340,413,124,15,415,1,2025-26
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,15,3,12,0.2,510.4816666666667,103,210,0.49,13,35,0.371,61,71,0.859,9,40,49,54,15,19,2,9,31,58,280,-151,467.8,0,0,438.0,12,287,437,374,10,29,34,166,193,206,165,31,34,112,194,145,156,60,167,38,238,388,347,37,36,465,54,124,15,61,1,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,28.0,15,9,6,0.6,338.295,27,73,0.37,17,54,0.315,10,16,0.625,13,46,59,23,4,11,10,3,26,16,81,-3,245.3,0,0,222.0,12,56,274,179,147,248,229,375,145,127,259,244,227,351,150,120,127,182,331,140,60,206,289,210,248,248,190,124,15,217,1,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,14,10,4,0.714,424.6166666666667,109,156,0.699,0,0,0.0,13,23,0.565,41,82,123,13,36,10,13,8,44,19,231,7,431.1,7,0,413.0,100,23,169,94,72,24,81,24,382,425,382,215,175,371,18,26,17,273,35,162,35,364,437,188,64,188,71,12,15,75,1,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,24.0,15,6,9,0.4,510.06166666666667,126,260,0.485,38,101,0.376,99,119,0.832,19,82,101,78,51,9,12,16,52,85,389,20,639.2,4,1,648.0,12,191,380,294,11,10,11,182,23,19,152,6,4,147,82,26,36,31,4,182,42,462,464,8,9,130,12,25,6,8,1,2025-26
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,15,3,12,0.2,457.63,74,183,0.404,24,73,0.329,21,29,0.724,6,50,56,86,31,15,3,15,29,27,193,-154,412.2,1,0,395.0,12,287,437,374,47,80,56,331,91,75,241,143,135,282,259,98,138,21,55,73,192,455,320,131,92,467,82,81,15,84,1,2025-26
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,6,2,4,0.333,97.42166666666667,10,17,0.588,0,0,0.0,6,8,0.75,11,22,33,11,9,3,10,2,16,8,26,6,112.1,0,0,96.0,363,320,169,312,329,332,369,58,382,425,382,292,297,238,167,251,238,286,253,308,60,152,193,289,344,193,291,124,15,301,1,2025-26
1642852,Derik Queen,Derik,1610612740,NOP,20.0,15,2,13,0.133,346.79,66,133,0.496,2,12,0.167,41,55,0.745,30,66,96,41,36,16,13,8,47,45,175,-36,402.7,0,0,372.0,12,320,457,409,139,101,114,153,323,301,365,63,58,263,36,54,42,98,35,61,35,364,452,61,112,373,89,124,15,99,1,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,324.19,49,92,0.533,16,46,0.348,22,28,0.786,11,20,31,14,10,11,15,6,26,24,136,-56,262.2,0,0,249.0,171,241,380,329,159,159,186,93,155,159,203,135,140,202,167,265,250,265,236,140,27,315,289,153,158,415,171,124,15,178,1,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,15,8,7,0.533,493.39666666666665,83,231,0.359,40,131,0.305,33,40,0.825,13,47,60,80,21,26,19,13,27,49,239,67,545.0,1,0,509.0,12,106,336,236,20,62,22,388,18,5,272,82,85,153,150,113,125,26,114,5,15,439,296,46,56,53,28,81,15,33,1,2025-26
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,15,8,7,0.533,494.31,92,211,0.436,23,73,0.315,47,51,0.922,16,50,66,67,36,11,5,16,51,33,254,7,445.7,0,0,442.0,12,106,336,236,19,48,33,281,99,75,258,55,65,63,110,98,102,42,35,140,133,462,463,101,46,188,66,124,15,59,1,2025-26
1626164,Devin Booker,Devin,1610612756,PHX,29.0,15,9,6,0.6,529.9533333333334,143,290,0.493,29,84,0.345,102,113,0.903,16,47,63,103,57,14,4,15,42,92,417,61,644.1,3,0,648.0,12,56,274,179,5,7,5,164,59,45,209,3,7,73,110,113,109,8,1,87,162,455,431,5,5,58,11,39,15,8,1,2025-26
1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,64.61,5,21,0.238,2,11,0.182,5,5,1.0,3,9,12,9,6,6,1,1,8,8,17,3,59.9,0,0,54.0,319,389,336,418,367,383,354,447,323,309,360,314,338,1,321,347,350,303,294,243,299,87,122,289,379,208,354,124,15,357,1,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,14,10,4,0.714,464.995,68,171,0.398,34,98,0.347,20,25,0.8,5,44,49,36,16,16,4,2,30,23,190,106,346.8,0,0,349.0,100,23,169,94,41,95,65,347,38,22,205,153,158,173,277,131,156,117,154,61,162,152,336,157,95,18,114,124,15,110,1,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,9,6,3,0.667,264.9766666666667,67,146,0.459,22,68,0.324,32,35,0.914,7,21,28,19,19,19,2,5,31,28,188,-3,294.1,0,0,299.0,299,191,114,109,206,97,95,239,104,90,249,85,107,68,236,259,267,213,127,38,238,283,347,122,100,248,146,124,15,137,1,2025-26
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,365.03333333333336,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399.0,251,320,380,388,122,80,96,108,281,248,348,74,65,281,22,12,12,98,73,107,238,448,437,73,98,468,74,3,15,80,1,2025-26
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,5,3,2,0.6,117.55,14,27,0.519,3,9,0.333,6,8,0.75,13,11,24,11,10,3,4,2,12,9,37,4,93.3,0,0,89.0,386,287,72,179,310,306,328,99,300,323,222,292,297,238,150,322,286,286,236,308,162,152,159,278,312,200,307,124,15,307,1,2025-26
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,15,6,9,0.4,383.07666666666665,56,117,0.479,9,43,0.209,20,22,0.909,75,75,150,21,11,10,25,6,40,25,141,-5,446.5,3,0,391.0,12,191,380,294,102,133,138,190,223,175,346,153,179,70,1,34,7,194,219,162,8,315,424,148,151,255,65,39,15,88,1,2025-26
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,14,9,5,0.643,476.92833333333334,143,282,0.507,55,143,0.385,82,99,0.828,10,53,63,74,46,21,6,6,32,69,423,93,644.6,1,0,669.0,100,56,223,145,33,7,6,113,2,2,133,17,15,150,181,80,109,36,10,23,111,315,361,25,4,30,10,81,15,5,1,2025-26
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,15,10,5,0.667,461.0183333333333,65,150,0.433,45,114,0.395,34,40,0.85,13,47,60,54,22,15,8,2,35,34,209,98,409.0,0,0,414.0,12,23,223,109,45,103,86,286,12,12,121,80,85,122,150,113,125,60,103,73,81,152,386,97,78,24,83,124,15,73,1,2025-26
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,8,5.0,0,0,8.0,456,440,27,440,452,424,443,28,323,377,11,413,419,413,428,445,456,440,397,414,369,1,16,435,426,184,460,124,15,443,1,2025-26
1642962,Drake Powell,Drake,1610612751,BKN,20.0,8,1,7,0.125,148.50666666666666,19,39,0.487,5,13,0.385,3,3,1.0,3,14,17,15,11,7,1,2,17,4,46,-37,101.9,0,0,99.0,319,389,336,418,280,284,287,176,271,291,133,340,369,1,321,298,312,256,219,225,299,152,203,345,294,376,302,124,15,297,1,2025-26
203110,Draymond Green,Draymond,1610612744,GSW,35.0,15,9,6,0.6,424.89666666666665,43,110,0.391,23,64,0.359,10,17,0.588,13,74,87,86,48,11,12,7,56,23,119,91,373.4,0,0,361.0,12,56,274,179,71,185,150,360,99,101,185,244,220,367,150,38,54,21,7,140,42,341,468,157,191,33,103,124,15,103,1,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,15,3,12,0.2,227.75333333333333,40,62,0.645,0,1,0.0,15,31,0.484,10,32,42,4,14,9,14,3,20,27,95,-2,206.4,0,0,187.0,12,287,437,374,231,196,251,37,382,399,382,190,123,402,181,186,198,361,178,182,30,206,230,131,230,238,235,124,15,240,1,2025-26
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,2,0,2,0.0,34.685,2,9,0.222,0,6,0.0,1,2,0.5,1,3,4,1,0,1,1,0,1,3,5,-8,17.3,0,0,14.0,436,440,72,440,404,424,401,448,382,343,382,393,389,378,384,407,407,416,433,376,299,1,16,364,434,274,423,124,15,427,1,2025-26
1630696,Dru Smith,Dru,1610612748,MIA,27.0,15,9,6,0.6,255.77166666666668,33,72,0.458,12,33,0.364,14,18,0.778,14,18,32,50,14,23,2,8,25,15,92,49,266.4,0,0,236.0,12,56,274,179,210,232,231,242,200,210,174,203,208,207,137,278,245,67,178,15,238,364,275,217,235,73,167,124,15,188,1,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,15,13,2,0.867,482.4583333333333,63,141,0.447,46,110,0.418,18,24,0.75,7,35,42,30,11,13,5,4,40,25,190,78,328.4,0,0,344.0,12,7,72,42,27,111,102,261,10,17,88,171,168,238,236,165,198,135,219,107,133,248,424,148,95,44,127,124,15,113,1,2025-26
1641871,Duop Reath,Duop,1610612757,POR,29.0,11,6,5,0.545,83.53,14,24,0.583,13,22,0.591,0,0,0.0,1,5,6,4,1,0,1,0,8,0,41,10,56.2,0,0,66.0,251,191,223,228,344,306,340,60,193,240,22,413,419,413,384,379,388,361,397,414,299,1,122,435,306,173,360,124,15,340,1,2025-26
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,12,3,9,0.25,114.32166666666667,6,12,0.5,0,0,0.0,15,18,0.833,12,14,26,8,5,4,2,2,25,16,27,8,83.2,0,0,73.0,214,287,380,362,312,376,384,121,382,425,382,190,208,137,161,298,273,312,314,286,238,152,275,210,341,184,321,124,15,330,1,2025-26
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,32.535,2,6,0.333,0,1,0.0,1,2,0.5,2,3,5,0,2,2,3,2,10,2,5,-8,24.0,0,0,20.0,419,389,72,312,407,424,418,405,382,399,382,393,389,378,355,407,400,440,367,336,192,152,144,393,434,274,408,124,15,411,1,2025-26
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,140.17166666666665,32,64,0.5,5,14,0.357,15,18,0.833,5,19,24,23,11,4,0,4,18,12,84,48,148.3,0,0,144.0,363,209,27,48,285,236,248,121,271,284,188,190,208,137,277,272,286,182,219,286,369,248,210,248,243,75,273,124,15,264,1,2025-26
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,15,9,6,0.6,496.98333333333335,59,122,0.484,3,13,0.231,13,21,0.619,27,62,89,87,32,35,7,7,37,26,134,72,465.3,2,0,397.0,12,56,274,179,16,125,131,183,300,291,334,215,185,356,42,64,52,20,51,1,94,341,401,137,164,49,56,52,15,82,1,2025-26
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,5,1,4,0.2,24.65,4,11,0.364,2,8,0.25,2,3,0.667,1,6,7,0,0,0,0,1,4,3,12,9,20.4,0,0,21.0,386,389,169,374,417,394,387,381,323,328,318,369,369,321,384,368,380,440,433,414,369,87,73,364,397,178,412,124,15,409,1,2025-26
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,13,2,11,0.154,269.1933333333333,32,85,0.376,24,63,0.381,8,9,0.889,7,32,39,44,22,11,2,3,22,13,96,-95,225.8,0,0,229.0,171,320,419,395,204,236,201,366,91,105,141,260,280,79,236,186,212,84,103,140,238,206,252,238,226,451,212,124,15,201,1,2025-26
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,65.79666666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38.0,342,320,223,334,364,394,387,381,323,335,295,276,280,207,355,396,388,346,347,286,369,1,144,278,379,130,380,124,15,379,1,2025-26
201569,Eric Gordon,Eric,1610612755,PHI,36.0,3,2,1,0.667,21.433333333333334,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,2,1,0,0,2,0,8,0,10.5,0,0,13.0,419,320,27,109,425,408,427,51,323,369,29,413,419,413,428,445,456,416,367,376,369,1,36,435,414,226,440,124,15,433,1,2025-26
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,15,9,6,0.6,514.8133333333334,100,212,0.472,24,69,0.348,58,96,0.604,37,92,129,60,41,17,22,8,36,68,282,31,602.8,5,0,573.0,12,56,274,179,9,32,32,211,91,86,203,36,18,358,22,18,15,49,19,53,10,364,394,27,35,103,18,19,15,20,1,2025-26
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,15,8,7,0.533,537.7233333333334,113,247,0.457,25,73,0.342,91,109,0.835,27,69,96,57,30,17,7,15,39,79,342,34,584.7,0,0,568.0,12,106,336,236,2,19,16,243,81,75,216,10,10,136,42,49,42,56,62,53,94,455,420,13,14,92,21,124,15,22,1,2025-26
1641713,GG Jackson,GG,1610612763,MEM,20.0,6,2,4,0.333,28.29,4,14,0.286,0,6,0.0,4,7,0.571,1,2,3,1,0,3,0,1,3,4,12,-28,26.1,0,0,22.0,363,320,169,312,413,394,379,439,382,343,382,327,313,369,384,419,421,416,433,308,369,87,61,345,397,349,404,124,15,407,1,2025-26
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,4,3,1,0.75,87.73333333333333,5,16,0.313,4,13,0.308,3,3,1.0,1,2,3,8,2,3,0,3,10,4,17,14,39.6,0,0,38.0,408,287,27,73,342,383,372,431,281,291,266,340,369,1,384,419,421,312,367,308,369,206,144,345,379,153,383,124,15,379,1,2025-26
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,2,2,0,1.0,6.1,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,-10,3.0,0,0,2.0,436,320,1,1,460,460,460,460,382,399,382,413,419,413,428,445,456,440,433,414,299,87,1,435,462,290,463,124,15,466,1,2025-26
203914,Gary Harris,Gary,1610612749,MIL,31.0,8,4,4,0.5,75.53,8,17,0.471,4,10,0.4,0,0,0.0,1,3,4,4,2,5,2,2,6,0,20,-27,49.8,0,0,46.0,319,241,169,258,354,351,369,212,281,317,110,413,419,413,384,407,407,361,367,263,238,152,97,435,362,343,366,124,15,365,1,2025-26
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,16,8,8,0.5,166.99166666666667,19,44,0.432,4,18,0.222,2,2,1.0,14,31,45,16,8,11,6,1,20,2,44,-7,165.0,0,0,143.0,4,106,365,258,269,284,276,289,281,256,340,369,389,1,137,192,182,245,263,140,111,87,230,393,297,271,258,124,15,266,1,2025-26
