PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,14,14,0,1.0,411.52166666666665,95,169,0.562,20,59,0.339,46,55,0.836,21,89,110,25,33,10,21,10,46,57,256,179,485.5,4,0,473.0,206,10,1,1,125,64,95,70,149,142,228,70,75,137,87,34,44,201,66,192,17,389,436,49,66,4,73,33,16,71,1,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,90.63333333333334,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64.0,343,316,193,312,358,384,366,437,373,314,398,352,360,252,371,311,330,393,412,284,111,81,181,366,394,192,345,138,16,361,1,2025-26
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,1,0,1,0.0,14.05,3,5,0.6,0,2,0.0,1,1,1.0,0,3,3,1,0,1,0,0,2,1,7,12,15.1,0,0,13.0,468,453,26,453,451,421,439,51,403,405,403,407,430,1,438,420,434,427,443,397,382,1,31,423,430,174,440,138,16,444,1,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,23.0,2,1,1,0.5,6.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,0,2,5.4,0,0,4.0,449,404,26,251,466,469,471,469,403,420,403,432,436,432,438,433,443,451,443,426,313,1,31,445,472,214,468,138,16,470,1,2025-26
101108,Chris Paul,Chris,1610612746,LAC,40.0,12,4,8,0.333,177.41833333333332,11,39,0.282,7,25,0.28,1,2,0.5,6,17,23,46,14,10,0,1,17,6,30,-61,142.6,0,0,126.0,271,274,336,317,283,346,311,452,257,249,325,407,403,393,276,304,307,101,211,192,382,81,186,328,350,419,292,138,16,295,1,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,16,16,0,1.0,80.145,7,22,0.318,6,19,0.316,6,6,1.0,2,9,11,4,1,1,0,0,11,5,26,2,47.2,0,0,49.0,125,4,1,1,371,384,366,437,265,275,280,307,338,1,371,367,376,379,412,397,382,1,141,346,364,214,388,138,16,384,1,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,325.40166666666664,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236.0,298,115,70,54,190,190,204,165,265,237,365,156,163,201,113,224,206,146,211,211,219,300,241,197,203,16,218,138,16,226,1,2025-26
1631132,Christian Koloko,Christian,1610612747,LAL,25.0,2,1,1,0.5,6.35,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,-12,1.2,0,0,1.0,449,404,26,251,472,469,477,469,403,436,403,432,436,432,438,443,457,451,443,426,382,1,13,445,472,291,477,138,16,477,1,2025-26
203991,Clint Capela,Clint,1610612745,HOU,31.0,14,10,4,0.714,139.33333333333334,19,32,0.594,0,0,0.0,8,10,0.8,29,30,59,4,5,6,7,1,12,8,46,-6,156.8,0,0,135.0,206,69,143,97,314,306,334,56,403,436,403,281,289,183,51,224,151,379,331,262,111,81,148,307,321,262,281,138,16,290,1,2025-26
1629632,Coby White,Coby,1610612741,CHI,25.0,4,2,2,0.5,124.33666666666667,27,62,0.435,14,38,0.368,28,34,0.824,0,13,13,27,15,4,0,1,8,26,96,20,149.1,0,0,158.0,417,355,70,251,327,267,265,297,203,213,169,121,130,159,438,328,363,187,197,306,382,81,108,160,244,138,287,138,16,269,1,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,417,453,143,453,393,439,412,461,403,374,403,352,338,393,403,328,352,407,348,306,272,81,85,346,430,348,400,138,16,404,1,2025-26
1642262,Cody Williams,Cody,1610612762,UTA,21.0,11,3,8,0.273,141.16,11,36,0.306,2,18,0.111,1,3,0.333,3,7,10,6,4,3,2,6,17,4,25,-32,57.0,0,0,53.0,298,316,336,360,310,346,324,447,340,281,394,407,379,424,342,380,382,354,348,333,272,300,186,366,367,363,377,138,16,377,1,2025-26
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,468,453,26,453,468,455,455,428,403,405,403,432,436,432,438,411,422,407,443,426,382,1,13,445,463,174,453,138,16,456,1,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,17,8,9,0.471,326.70666666666665,64,148,0.432,12,45,0.267,8,15,0.533,8,47,55,84,41,13,7,7,43,29,148,-52,359.0,0,0,339.0,58,158,366,279,188,138,122,304,217,191,336,281,250,390,245,143,169,36,35,133,111,331,416,142,169,404,142,138,16,149,1,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,18,11,7,0.611,459.00333333333333,72,170,0.424,46,112,0.411,19,23,0.826,18,56,74,89,28,21,6,6,26,37,209,81,484.3,1,0,472.0,6,43,292,175,90,113,94,316,16,26,102,180,196,154,113,104,102,32,88,43,138,300,262,107,104,51,75,86,16,73,1,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,13,9,4,0.692,247.88166666666666,36,70,0.514,9,18,0.5,18,25,0.72,20,21,41,15,13,8,5,2,28,13,99,-22,196.7,0,0,190.0,236,115,143,111,239,239,250,111,239,281,23,189,181,295,98,275,231,276,223,231,155,141,283,253,240,324,255,138,16,254,1,2025-26
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,16,4,12,0.25,426.06,84,179,0.469,22,59,0.373,63,73,0.863,5,29,34,75,44,10,0,16,36,72,253,-44,392.3,1,0,404.0,125,274,409,369,114,82,81,219,131,142,162,38,44,109,297,229,257,43,26,192,382,459,356,31,68,389,121,86,16,104,1,2025-26
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,18,5,13,0.278,604.495,111,246,0.451,18,69,0.261,46,58,0.793,23,93,116,56,39,24,12,15,41,59,286,-156,578.2,2,0,548.0,6,236,436,354,9,40,32,259,164,112,339,70,66,201,74,28,36,75,42,21,56,449,405,44,49,474,45,55,16,45,1,2025-26
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,16,1,15,0.063,313.51166666666666,46,92,0.5,23,59,0.39,18,24,0.75,6,33,39,28,11,5,2,4,18,20,133,-62,231.8,0,0,237.0,125,404,469,449,201,199,214,131,120,142,129,189,188,252,276,206,241,179,246,284,272,227,194,197,189,420,233,138,16,224,1,2025-26
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,17,11,6,0.647,295.28333333333336,40,75,0.533,13,29,0.448,6,12,0.5,21,29,50,43,14,17,10,2,17,16,99,22,290.5,0,0,259.0,58,43,243,149,218,220,245,85,211,234,59,307,275,393,87,229,196,112,211,77,74,141,186,233,240,132,187,138,16,207,1,2025-26
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,17,4,13,0.235,364.33666666666664,71,181,0.392,21,84,0.25,39,56,0.696,7,41,48,82,40,9,2,5,24,46,202,-25,375.6,1,0,375.0,58,274,436,379,162,119,80,365,142,74,343,81,70,315,264,165,206,38,38,211,272,273,241,74,113,335,129,86,16,125,1,2025-26
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,4.4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,449,355,1,1,475,455,471,1,373,420,1,432,436,432,438,462,468,451,443,426,382,1,13,445,459,234,472,138,16,470,1,2025-26
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,468,453,26,453,452,455,439,461,403,393,403,432,436,432,371,462,443,451,443,426,382,81,1,445,463,312,470,138,16,470,1,2025-26
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,10,5,5,0.5,89.49833333333333,9,20,0.45,2,7,0.286,3,7,0.429,3,10,13,15,4,4,3,1,12,4,23,17,78.1,0,0,67.0,317,236,193,251,360,365,376,261,340,357,312,352,327,419,342,357,363,276,348,306,219,81,148,366,374,149,347,138,16,357,1,2025-26
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,14,11,3,0.786,249.31166666666667,39,84,0.464,15,46,0.326,6,9,0.667,8,23,31,8,8,7,6,4,19,6,99,-45,179.2,0,0,179.0,206,43,111,60,237,224,232,234,194,187,265,307,300,329,245,264,271,335,283,250,138,227,206,328,240,391,262,138,16,258,1,2025-26
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,13,3,10,0.231,311.8983333333333,48,78,0.615,0,0,0.0,31,39,0.795,31,56,87,19,17,12,21,11,40,37,127,-23,341.9,1,0,299.0,236,316,381,386,202,190,240,47,403,436,403,104,112,193,42,104,78,245,173,151,17,406,392,107,201,328,149,86,16,172,1,2025-26
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,12,11,1,0.917,239.86166666666668,51,100,0.51,15,32,0.469,13,18,0.722,8,16,24,50,20,16,1,7,17,19,130,47,264.8,1,0,253.0,271,43,26,35,247,180,195,120,194,226,53,233,228,293,245,311,304,86,144,89,313,331,186,206,193,81,209,86,16,214,1,2025-26
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,3,0,3,0.0,7.65,0,1,0.0,0,0,0.0,2,2,1.0,0,2,2,2,0,0,0,0,0,1,2,4,7.4,0,0,6.0,429,453,111,453,465,469,471,469,403,436,403,381,403,1,438,433,443,407,443,426,382,1,1,423,463,201,463,138,16,466,1,2025-26
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,27.635,1,5,0.2,1,2,0.5,2,2,1.0,1,4,5,2,1,0,0,1,0,1,5,8,13.0,0,0,13.0,429,404,70,317,425,455,439,461,373,405,23,381,403,1,403,411,416,407,412,426,382,81,1,423,449,189,443,138,16,444,1,2025-26
1629636,Darius Garland,Darius,1610612739,CLE,25.0,5,4,1,0.8,129.41,20,58,0.345,10,27,0.37,17,17,1.0,4,8,12,30,13,3,0,3,9,14,67,42,122.4,0,0,125.0,408,274,26,57,324,297,273,423,229,240,167,194,237,1,323,374,369,164,223,333,382,184,120,245,281,92,308,138,16,296,1,2025-26
1642357,David Jones Garcia,David,1610612759,SAS,24.0,6,4,2,0.667,49.2,10,19,0.526,1,2,0.5,2,5,0.4,4,7,11,13,3,4,1,3,3,5,23,35,67.7,0,0,58.0,386,274,70,118,399,354,380,98,373,405,23,381,352,420,323,380,376,287,366,306,313,184,55,346,374,103,364,138,16,373,1,2025-26
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,18,12,6,0.667,541.6016666666667,74,145,0.51,19,50,0.38,18,30,0.6,8,44,52,132,27,23,1,6,52,31,185,59,490.4,2,0,436.0,6,25,243,118,41,106,129,118,155,170,146,189,155,370,245,158,185,5,92,29,313,300,459,134,132,67,70,55,16,94,1,2025-26
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,16,3,13,0.188,258.2033333333333,40,63,0.635,3,13,0.231,24,39,0.615,35,53,88,28,31,14,7,3,39,33,107,-60,286.6,1,0,268.0,125,316,436,399,232,220,263,41,320,309,359,149,112,368,37,114,76,179,79,115,111,184,385,125,228,417,192,86,16,201,1,2025-26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,8,5,3,0.625,268.4,67,131,0.511,19,50,0.38,35,43,0.814,9,20,29,49,26,10,2,5,24,36,188,23,306.3,2,0,309.0,343,236,111,158,230,131,149,115,155,170,146,93,95,169,226,279,282,90,94,192,272,273,241,111,127,128,174,55,16,164,1,2025-26
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,15,10,5,0.667,434.00666666666666,92,203,0.453,34,103,0.33,53,62,0.855,12,60,72,42,26,11,3,11,40,63,271,41,436.4,0,0,447.0,170,69,193,118,110,67,63,253,56,38,259,53,60,119,178,85,113,116,94,171,219,406,392,37,56,93,98,138,16,88,1,2025-26
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,449,453,70,453,434,409,439,9,403,436,403,407,403,393,323,389,382,451,412,426,382,81,13,385,419,338,427,138,16,425,1,2025-26
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,18,5,13,0.278,588.2816666666666,119,238,0.5,13,36,0.361,86,96,0.896,10,46,56,65,20,23,3,10,37,77,337,-169,559.7,0,0,523.0,6,236,436,354,17,32,36,131,211,217,188,20,26,77,206,151,166,55,144,29,219,389,372,27,32,478,47,138,16,53,1,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,29.0,17,11,6,0.647,380.96166666666664,31,83,0.373,18,61,0.295,10,16,0.625,15,52,67,27,6,14,11,3,32,19,90,10,279.9,0,0,252.0,58,43,243,149,149,252,235,390,164,130,307,259,242,364,150,122,126,187,313,115,65,184,322,206,250,184,199,138,16,217,1,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,15,11,4,0.733,438.05,110,158,0.696,0,0,0.0,13,23,0.565,42,84,126,13,36,11,13,8,45,20,233,3,439.7,7,0,420.0,170,43,143,85,103,43,109,24,403,436,403,233,196,384,23,38,26,287,51,171,50,351,432,197,83,209,95,15,16,99,1,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,24.0,18,8,10,0.444,604.7283333333334,142,303,0.469,46,123,0.374,118,143,0.825,22,94,116,97,63,10,13,19,58,105,448,17,738.7,5,1,753.0,6,158,381,288,8,9,7,222,16,17,159,5,3,157,80,26,36,24,2,192,50,472,474,7,8,149,11,24,6,7,1,2025-26
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,525.4133333333333,82,207,0.396,27,81,0.333,32,41,0.78,8,58,66,108,35,15,4,15,33,36,223,-148,486.2,1,0,462.0,6,236,436,354,51,87,59,361,94,85,234,102,100,219,245,97,130,13,57,100,182,449,333,111,91,471,72,86,16,81,1,2025-26
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,369,316,143,298,336,346,383,48,403,436,403,281,289,183,160,264,248,287,258,306,65,141,223,298,350,159,306,138,16,315,1,2025-26
1642852,Derik Queen,Derik,1610612740,NOP,20.0,18,3,15,0.167,428.2733333333333,84,173,0.486,2,16,0.125,53,68,0.779,37,80,117,59,43,20,15,11,57,55,223,-48,513.9,1,0,471.0,6,316,469,410,112,82,88,181,340,293,391,53,49,221,30,47,34,70,29,50,30,406,470,55,91,398,62,86,16,74,1,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,324.19,49,92,0.533,16,46,0.348,22,28,0.786,11,20,31,14,10,11,15,6,26,24,136,-56,262.2,0,0,249.0,236,274,366,338,192,187,214,86,181,187,210,161,166,211,191,279,271,280,258,171,30,300,262,175,184,411,212,138,16,219,1,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,17,9,8,0.529,562.2966666666666,90,255,0.353,43,142,0.303,38,46,0.826,15,53,68,89,23,29,22,15,32,55,261,58,606.1,1,0,563.0,58,115,336,239,28,69,28,414,28,9,298,85,90,154,150,114,122,32,117,7,15,449,322,55,63,68,34,86,16,41,1,2025-26
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,18,10,8,0.556,586.11,111,255,0.435,30,88,0.341,62,67,0.925,21,59,80,82,41,13,5,20,55,45,314,20,546.0,0,0,542.0,6,69,336,223,18,40,28,298,75,63,224,40,51,56,87,89,92,38,35,133,155,475,464,77,41,138,58,138,16,47,1,2025-26
1626164,Devin Booker,Devin,1610612756,PHX,29.0,18,11,7,0.611,640.0916666666667,159,339,0.469,34,102,0.333,123,141,0.872,18,56,74,125,74,17,7,17,53,109,475,54,749.3,4,0,756.0,6,43,292,175,2,7,6,220,56,41,234,3,4,100,113,104,102,6,1,77,111,466,463,3,6,73,8,33,16,6,1,2025-26
1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,64.61,5,21,0.238,2,11,0.182,5,5,1.0,3,9,12,9,6,6,1,1,8,8,17,3,59.9,0,0,54.0,343,404,292,425,386,403,371,458,340,325,380,329,352,1,342,367,369,321,313,262,313,81,108,307,400,209,374,138,16,376,1,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,16,11,5,0.688,531.3783333333333,79,195,0.405,40,110,0.364,24,29,0.828,6,52,58,41,20,18,7,4,35,25,222,109,408.1,0,0,411.0,125,43,193,114,48,93,67,347,38,28,180,149,163,153,276,122,157,123,144,67,111,227,347,167,94,28,109,138,16,100,1,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,12,8,4,0.667,368.96,96,209,0.459,32,96,0.333,40,47,0.851,9,30,39,22,26,23,2,6,44,42,264,-12,392.8,0,0,407.0,271,158,143,118,155,63,57,248,66,49,234,78,87,124,226,224,241,218,94,29,272,300,422,86,60,291,120,138,16,103,1,2025-26
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,365.03333333333336,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399.0,298,355,366,402,159,106,129,118,299,268,367,88,80,291,30,20,21,123,88,133,272,440,422,89,126,476,101,6,16,105,1,2025-26
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,7,4,3,0.571,166.61666666666667,19,36,0.528,4,13,0.308,6,8,0.75,17,16,33,14,10,3,8,2,14,10,48,7,131.6,0,0,121.0,369,274,111,211,289,306,324,95,299,309,289,307,311,252,123,311,261,280,258,333,98,141,167,288,318,192,302,138,16,302,1,2025-26
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,18,8,10,0.444,457.25166666666667,72,144,0.5,14,55,0.255,27,33,0.818,84,95,179,31,14,13,28,7,49,33,185,9,555.3,5,0,491.0,6,158,381,288,92,113,133,131,203,155,342,127,139,166,1,24,6,160,211,133,8,331,447,125,132,186,51,24,16,65,1,2025-26
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,17,11,6,0.647,577.5666666666667,174,346,0.503,67,175,0.383,94,113,0.832,14,67,81,93,55,24,6,9,38,81,509,110,780.7,1,0,810.0,58,43,243,149,19,5,5,129,2,2,142,16,16,149,160,70,88,26,8,21,138,370,379,23,3,27,5,86,16,4,1,2025-26
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,17,10,7,0.588,529.67,72,173,0.416,52,134,0.388,39,45,0.867,13,53,66,58,25,20,8,2,39,39,235,113,460.2,0,0,467.0,58,69,292,196,49,113,88,332,10,12,131,81,91,102,172,114,130,72,104,50,98,141,385,94,80,26,85,138,16,77,1,2025-26
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.75,2,3,0.667,2,3,0.667,0,0,0.0,0,0,0,0,1,0,0,0,1,0,6,8,5.0,0,0,8.0,468,453,26,453,464,439,455,29,340,393,12,432,436,432,438,462,468,451,412,426,382,1,13,445,440,189,469,138,16,456,1,2025-26
1642962,Drake Powell,Drake,1610612751,BKN,20.0,11,2,9,0.182,208.22,28,55,0.509,8,21,0.381,12,13,0.923,4,18,22,22,13,10,1,3,22,9,76,-65,155.4,0,0,150.0,298,355,366,402,269,262,280,122,245,261,145,241,263,57,323,299,315,218,223,192,313,184,231,298,265,424,282,138,16,278,1,2025-26
203110,Draymond Green,Draymond,1610612744,GSW,35.0,16,9,7,0.563,458.86333333333334,47,121,0.388,25,70,0.357,11,19,0.579,14,78,92,93,51,14,13,9,60,25,130,88,409.9,0,0,394.0,125,115,292,214,91,194,165,373,107,110,195,250,222,379,160,53,71,26,14,115,50,370,475,167,193,46,107,138,16,109,1,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,18,5,13,0.278,288.30333333333334,48,76,0.632,1,2,0.5,17,33,0.515,12,40,52,6,18,11,15,5,28,33,114,-30,245.4,0,0,225.0,6,236,436,354,223,190,243,42,373,405,23,194,139,391,178,175,185,354,165,171,30,273,283,125,219,355,222,138,16,233,1,2025-26
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,4,0,4,0.0,53.218333333333334,2,14,0.143,0,11,0.0,1,2,0.5,2,5,7,2,0,3,1,0,3,3,5,-12,28.4,0,0,22.0,417,453,143,453,396,439,394,468,403,325,403,407,403,393,371,400,398,407,443,333,313,1,55,385,449,291,415,138,16,419,1,2025-26
1630696,Dru Smith,Dru,1610612748,MIA,27.0,18,12,6,0.667,306.5,41,92,0.446,15,40,0.375,16,21,0.762,18,28,46,54,19,27,3,12,27,20,113,62,320.2,0,0,288.0,6,25,243,118,209,216,214,277,194,208,152,202,210,244,113,236,214,81,152,12,219,423,272,197,222,63,165,138,16,182,1,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,17,15,2,0.882,544.2716666666666,70,157,0.446,52,124,0.419,22,28,0.786,8,41,49,32,12,16,5,4,44,28,214,109,371.8,0,0,389.0,58,7,70,40,39,123,111,275,10,16,90,161,166,211,245,165,198,151,241,89,155,227,422,147,99,28,133,138,16,116,1,2025-26
1641871,Duop Reath,Duop,1610612757,POR,29.0,14,8,6,0.571,107.94833333333334,18,32,0.563,14,27,0.519,0,0,0.0,2,8,10,4,2,2,1,0,11,1,50,-17,75.0,0,0,84.0,206,158,243,211,345,309,334,68,203,240,21,432,436,432,371,374,382,379,390,359,313,1,141,423,308,316,356,138,16,337,1,2025-26
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,14,3,11,0.214,127.655,6,12,0.5,0,0,0.0,15,18,0.833,14,14,28,9,5,4,2,2,27,16,27,7,87.1,0,0,76.0,206,316,400,392,325,393,402,131,403,436,403,215,228,138,160,321,284,321,331,306,272,141,272,233,360,192,339,138,16,347,1,2025-26
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,32.535,2,6,0.333,0,1,0.0,1,2,0.5,2,3,5,0,2,2,3,2,10,2,5,-8,24.0,0,0,20.0,429,404,70,317,419,439,430,428,403,420,403,407,403,393,371,420,416,451,390,359,219,141,130,403,449,269,420,138,16,422,1,2025-26
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,6,5,1,0.833,140.17166666666665,32,64,0.5,5,14,0.357,15,18,0.833,5,19,24,23,11,4,0,4,18,12,84,48,148.3,0,0,144.0,386,236,26,50,312,248,260,131,281,304,195,215,228,138,297,290,304,212,246,306,382,227,194,266,254,79,289,138,16,286,1,2025-26
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,18,11,7,0.611,594.105,79,162,0.488,4,23,0.174,16,25,0.64,37,75,112,102,40,41,8,10,47,34,178,88,572.4,2,0,494.0,6,43,292,175,13,93,103,177,299,253,383,202,181,361,30,61,42,18,38,1,98,389,439,120,144,46,46,55,16,64,1,2025-26
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,6,1,5,0.167,27.2,4,11,0.364,2,8,0.25,2,3,0.667,2,6,8,0,0,0,0,1,4,3,12,14,21.6,0,0,22.0,386,404,193,410,427,409,406,401,340,347,343,381,379,329,371,389,394,451,443,426,382,81,70,385,413,159,424,138,16,419,1,2025-26
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,16,3,13,0.188,354.60833333333335,43,116,0.371,28,81,0.346,8,10,0.8,9,45,54,55,26,13,3,4,28,14,122,-87,291.3,0,0,291.0,125,316,436,399,174,209,172,395,84,85,215,281,289,183,226,155,171,77,94,133,219,227,283,245,209,445,186,138,16,179,1,2025-26
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,65.79666666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38.0,369,355,193,351,381,409,406,401,340,357,312,295,300,223,371,411,407,366,366,306,382,1,130,298,400,138,402,138,16,398,1,2025-26
201569,Eric Gordon,Eric,1610612755,PHI,36.0,3,2,1,0.667,21.433333333333334,3,5,0.6,2,4,0.5,0,0,0.0,0,0,0,1,2,1,0,0,2,0,8,0,10.5,0,0,13.0,429,355,26,118,438,421,439,51,340,383,23,432,436,432,438,462,468,427,390,397,382,1,31,445,426,225,450,138,16,444,1,2025-26
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,18,11,7,0.611,615.18,121,244,0.496,27,75,0.36,67,113,0.593,44,112,156,70,48,19,29,8,41,79,336,54,724.2,7,0,685.0,6,43,292,175,5,29,33,163,94,101,190,34,16,377,18,13,11,49,17,59,5,351,405,26,33,73,14,15,16,16,1,2025-26
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,18,10,8,0.556,629.0116666666667,136,289,0.471,29,82,0.354,113,136,0.831,30,86,116,72,34,18,7,17,44,97,414,43,702.2,0,0,681.0,6,69,336,223,4,17,15,216,80,81,204,7,6,150,45,37,36,48,64,67,111,466,422,10,11,90,19,138,16,17,1,2025-26
1641713,GG Jackson,GG,1610612763,MEM,20.0,8,4,4,0.5,54.12166666666667,7,28,0.25,0,12,0.0,6,9,0.667,3,11,14,2,2,4,1,4,4,6,20,-25,52.8,0,0,46.0,343,274,143,251,394,384,348,454,403,314,403,307,300,329,342,346,352,407,390,306,313,227,70,328,385,335,382,138,16,386,1,2025-26
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,5,4,1,0.8,107.97,6,17,0.353,5,14,0.357,3,3,1.0,1,3,4,8,3,4,0,3,12,4,20,14,45.8,0,0,45.0,408,274,26,57,344,393,389,414,281,304,195,352,379,1,403,420,422,335,366,306,382,184,148,366,385,159,390,138,16,388,1,2025-26
202066,Garrett Temple,Garrett,1610612761,TOR,39.0,3,3,0,1.0,9.783333333333333,1,2,0.5,1,2,0.5,1,2,0.5,0,1,1,1,1,0,1,1,1,1,4,-13,8.7,0,0,9.0,429,316,1,1,458,455,462,131,373,405,23,407,403,393,438,443,457,427,412,426,313,81,13,423,454,298,458,138,16,454,1,2025-26
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,2,0,2,0.0,16.108333333333334,0,3,0.0,0,3,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,-3,2.9,0,0,3.0,449,453,70,453,446,469,455,469,403,393,403,432,436,432,438,433,443,427,412,426,382,1,13,445,472,240,475,138,16,474,1,2025-26
