PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,29,13,16,0.448,787.01,141,304,0.464,42,131,0.321,68,83,0.819,43,138,181,85,46,16,10,21,58,63,392,30,768.7,5,0,752.0,12,139,422,292,77,79,77,239,98,80,281,73,77,154,58,39,40,88,78,196,146,465,386,92,78,124,82,41,21,80,1,2025-26
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,478,480,42,480,454,454,456,409,427,460,427,433,420,451,325,410,394,439,441,430,376,68,67,440,459,266,435,174,21,442,1,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,13,12,1,0.923,133.47666666666666,14,42,0.333,12,37,0.324,3,3,1.0,6,8,14,10,1,4,0,0,3,3,43,-7,85.8,0,0,87.0,352,167,9,12,383,379,368,449,269,271,273,397,420,1,341,410,401,370,441,372,426,1,40,419,376,260,393,174,21,385,1,2025-26
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,24,22,2,0.917,688.8166666666667,166,290,0.572,36,91,0.396,80,99,0.808,34,154,188,38,44,14,35,19,72,93,448,268,833.6,4,0,808.0,174,6,42,14,109,54,86,63,122,144,126,59,57,172,94,24,34,217,86,223,15,445,459,45,56,5,63,49,21,63,1,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,90.63333333333334,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64.0,413,402,124,335,405,417,408,462,402,367,423,397,403,263,420,371,387,425,441,355,183,68,140,409,424,204,399,174,21,407,1,2025-26
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15.0,468,428,9,110,476,443,458,64,427,421,427,433,453,1,470,450,464,462,468,430,426,1,53,454,451,199,466,174,21,469,1,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,2,1,1,0.5,6.966666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,1,0,2,0,0,2,5.4,0,0,4.0,478,458,9,232,491,492,493,492,427,443,427,457,459,457,470,463,474,481,468,461,376,1,25,470,493,226,489,174,21,491,1,2025-26
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160.0,322,369,329,411,333,368,344,460,287,293,246,433,432,417,341,347,352,154,277,264,426,140,177,370,372,444,338,174,21,345,1,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,20,20,0,1.0,108.95833333333333,10,31,0.323,8,26,0.308,7,7,1.0,3,16,19,6,1,1,0,0,17,6,35,-5,68.8,0,0,70.0,252,17,1,1,393,400,390,457,309,310,302,349,372,1,406,371,385,399,441,430,426,1,144,385,386,254,407,174,21,403,1,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,325.40166666666664,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236.0,379,233,42,31,282,270,283,167,327,302,397,224,237,202,200,312,293,236,291,290,292,243,183,278,281,41,296,174,21,297,1,2025-26
1631132,Christian Koloko,Christian,1610612763,MEM,25.0,3,1,2,0.333,15.853333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,0,2,0,0,-14,6.9,0,0,5.0,468,458,42,355,479,492,501,492,427,460,427,457,459,457,470,463,474,462,468,461,376,1,25,470,493,289,485,174,21,488,2,2025-26
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,13.233333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5.0,478,480,42,480,482,492,461,492,427,401,427,457,459,457,470,475,486,439,441,430,426,1,25,454,493,294,486,174,21,488,1,2025-26
203991,Clint Capela,Clint,1610612745,HOU,31.0,24,15,9,0.625,269.89,37,68,0.544,0,0,0.0,12,19,0.632,61,50,111,10,12,9,16,5,23,15,86,3,297.2,0,0,257.0,174,87,240,141,313,314,329,77,427,460,427,311,295,386,28,225,132,370,302,290,75,207,177,309,326,221,271,174,21,289,1,2025-26
1629632,Coby White,Coby,1610612741,CHI,25.0,12,6,6,0.5,353.8466666666667,80,181,0.442,25,84,0.298,69,87,0.793,5,37,42,62,34,8,0,14,27,64,254,11,387.4,0,0,399.0,366,307,150,232,265,185,174,290,182,157,327,72,71,202,360,278,309,127,132,300,426,391,201,89,153,188,230,174,21,215,1,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,457,480,98,480,426,466,444,483,427,401,427,397,382,417,441,388,401,439,397,372,331,68,67,397,459,336,425,174,21,430,1,2025-26
1642262,Cody Williams,Cody,1610612762,UTA,21.0,16,5,11,0.313,200.86666666666667,18,53,0.34,3,24,0.125,1,4,0.25,4,12,16,11,6,3,3,8,22,7,40,-14,87.7,0,0,82.0,322,345,296,369,346,368,350,446,365,316,417,433,403,454,382,394,389,362,374,390,292,285,169,370,380,289,388,174,21,390,1,2025-26
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,498,480,9,480,492,476,481,449,427,434,427,457,459,457,470,440,451,439,468,461,426,1,11,470,484,184,480,174,21,480,1,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,25,10,15,0.4,399.3283333333333,73,172,0.424,14,51,0.275,13,22,0.591,10,58,68,99,50,17,8,8,57,36,173,-78,428.1,0,0,404.0,147,211,395,318,239,203,189,330,257,236,352,303,275,405,284,190,228,65,68,175,169,285,380,185,227,441,206,174,21,210,1,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,28,15,13,0.536,781.5666666666667,129,299,0.431,77,187,0.412,35,40,0.875,28,82,110,134,51,36,9,13,43,60,370,72,787.0,1,0,781.0,53,87,350,212,79,94,78,314,16,25,91,165,184,79,127,130,134,31,64,28,159,381,296,101,86,69,75,112,21,71,1,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,25,13,12,0.52,443.415,69,124,0.556,13,29,0.448,20,33,0.606,42,44,86,36,27,15,9,6,58,27,171,-43,373.2,0,0,354.0,147,139,329,226,220,208,243,72,264,297,47,249,218,394,62,251,182,227,179,209,159,243,386,232,230,376,240,174,21,238,1,2025-26
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,21,6,15,0.286,529.6766666666666,110,225,0.489,26,71,0.366,80,91,0.879,9,38,47,89,52,15,4,16,39,89,326,-51,520.9,1,0,526.0,235,307,395,384,184,122,135,178,178,189,181,59,67,77,296,275,295,84,62,209,254,416,274,52,114,394,158,112,21,153,1,2025-26
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,29,11,18,0.379,995.475,204,427,0.478,23,95,0.242,111,138,0.804,35,149,184,105,61,36,24,25,67,113,542,-143,1039.3,4,0,974.0,12,189,449,329,7,25,27,208,199,140,382,31,32,176,90,27,38,57,40,28,36,479,443,27,35,484,24,49,21,29,1,2025-26
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,337.995,52,103,0.505,27,67,0.403,21,29,0.724,6,36,42,29,11,8,3,4,18,23,152,-39,267.9,0,0,272.0,310,428,395,476,273,258,270,133,172,197,105,240,237,300,341,285,309,249,309,300,292,168,148,256,249,365,288,174,21,278,1,2025-26
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,26,15,11,0.577,413.76,53,99,0.535,14,33,0.424,8,15,0.533,36,41,77,59,20,26,14,6,31,22,128,19,408.9,0,0,358.0,118,87,296,175,234,255,276,84,257,283,70,340,319,414,85,260,203,134,240,88,91,243,226,264,276,155,220,174,21,234,1,2025-26
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,2,2,0,1.0,3.1666666666666665,1,3,0.333,0,1,0.0,0,0,0.0,1,1,2,0,0,0,0,0,0,0,2,3,4.4,0,0,4.0,478,428,1,1,499,476,481,449,427,443,427,457,459,457,441,475,474,481,468,461,426,1,1,470,484,221,491,174,21,491,1,2025-26
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,23,8,15,0.348,448.175,84,209,0.402,29,103,0.282,43,60,0.717,8,49,57,92,46,11,2,5,30,50,240,-22,439.4,1,0,444.0,197,255,395,351,218,171,145,375,164,119,345,126,115,308,314,229,261,81,78,264,331,207,218,130,166,319,197,112,21,187,1,2025-26
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,4.4,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,-2,3.0,0,0,4.0,478,428,1,1,498,476,493,1,402,443,1,457,459,457,470,488,492,481,468,461,426,1,11,470,480,241,494,174,21,491,1,2025-26
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,498,480,9,480,481,476,470,483,427,421,427,457,459,457,420,488,474,481,468,461,426,68,1,470,484,294,491,174,21,491,1,2025-26
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,16,7,9,0.438,172.70166666666665,22,43,0.512,4,15,0.267,3,7,0.429,10,18,28,20,11,11,4,2,18,8,51,23,148.6,0,0,133.0,322,283,240,301,359,356,366,119,353,352,362,397,372,445,284,364,352,300,309,264,254,116,148,361,366,141,355,174,21,361,1,2025-26
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,22,15,7,0.682,319.815,49,106,0.462,21,61,0.344,10,15,0.667,9,32,41,12,8,7,7,6,26,9,129,-51,230.2,0,0,231.0,215,87,185,107,285,267,269,243,209,213,234,324,319,349,296,304,313,356,354,311,183,243,197,354,275,394,309,174,21,301,1,2025-26
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,19,5,14,0.263,400.08666666666664,55,91,0.604,0,0,0.0,40,51,0.784,38,75,113,22,28,17,29,11,51,49,150,-35,428.6,1,0,377.0,276,345,383,408,238,249,293,46,427,460,427,143,144,217,74,149,124,282,173,175,22,347,354,132,250,355,205,112,21,229,1,2025-26
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,24,19,5,0.792,394.25666666666666,68,157,0.433,19,55,0.345,27,35,0.771,16,29,45,72,31,20,1,14,33,31,182,39,376.0,1,0,360.0,174,26,124,45,241,212,207,309,220,229,231,200,210,234,221,315,301,107,146,146,376,391,239,209,221,106,238,112,21,233,1,2025-26
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,13,5,8,0.385,230.39,36,89,0.404,16,42,0.381,17,20,0.85,11,43,54,23,19,5,3,3,12,13,105,20,209.3,0,0,214.0,352,345,213,325,332,315,299,371,235,256,149,269,287,113,271,253,270,277,244,355,292,140,116,322,307,152,322,174,21,314,1,2025-26
203967,Dario Šarić,Dario,1610612758,SAC,31.0,5,1,4,0.2,41.248333333333335,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14.0,446,458,98,444,437,476,461,487,402,421,246,416,432,1,441,431,442,439,427,461,426,68,40,454,471,235,474,174,21,473,1,2025-26
1629636,Darius Garland,Darius,1610612739,CLE,25.0,14,6,8,0.429,423.53333333333336,83,210,0.395,34,96,0.354,47,53,0.887,11,32,43,95,40,12,2,9,27,41,247,-40,443.1,2,0,447.0,334,307,213,303,231,172,143,387,135,137,210,112,136,69,271,304,307,72,107,251,331,300,201,163,158,368,195,84,21,184,1,2025-26
1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,67.12333333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79.0,398,307,98,158,415,384,402,104,365,401,11,397,382,417,382,410,411,316,386,334,376,168,79,361,393,107,387,174,21,393,1,2025-26
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,27,15,12,0.556,821.5516666666666,109,214,0.509,29,73,0.397,23,36,0.639,10,62,72,207,41,33,2,12,76,41,270,94,730.9,3,0,648.0,91,87,329,193,61,126,139,125,164,182,123,224,205,382,284,184,215,7,101,47,331,368,468,163,143,54,94,63,21,106,1,2025-26
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,26,8,18,0.308,419.93666666666667,67,112,0.598,5,20,0.25,43,67,0.642,52,89,141,53,44,22,13,10,55,51,182,-39,491.7,1,0,451.0,118,255,449,373,232,217,262,53,343,328,368,126,99,378,40,108,78,154,86,121,106,321,374,123,221,365,172,112,21,180,1,2025-26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,20,15,5,0.75,639.0833333333334,157,329,0.477,49,124,0.395,84,101,0.832,17,60,77,122,59,28,6,17,48,81,447,77,765.4,3,0,763.0,252,87,124,58,135,61,61,209,75,88,128,53,54,140,215,187,203,40,44,73,204,427,334,63,57,66,84,63,21,77,1,2025-26
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,26,14,12,0.538,737.575,136,312,0.436,51,160,0.319,81,95,0.853,19,93,112,55,41,17,3,14,75,97,404,-38,639.9,0,0,662.0,118,119,329,206,99,88,72,299,70,46,288,58,62,107,190,102,129,147,101,175,292,391,467,39,68,360,115,174,21,102,1,2025-26
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,7,3,4,0.429,123.54166666666667,13,48,0.271,3,24,0.125,15,19,0.789,1,6,7,14,10,12,4,3,16,14,44,10,111.4,0,0,100.0,422,402,98,303,387,384,357,475,365,316,417,285,295,208,441,422,434,344,316,251,254,140,140,317,375,193,373,174,21,375,1,2025-26
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,478,480,42,480,465,443,470,6,427,460,427,433,432,417,382,422,421,481,441,461,426,68,11,419,451,330,459,174,21,455,1,2025-26
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,29,7,22,0.241,964.2783333333333,193,382,0.505,25,63,0.397,123,137,0.898,15,80,95,101,30,42,7,16,61,113,534,-216,916.5,0,0,853.0,12,283,493,421,14,31,40,131,182,208,124,26,33,62,228,136,162,63,152,9,183,416,411,27,36,500,50,174,21,52,1,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,29.0,28,15,13,0.536,641.6716666666666,52,135,0.385,31,100,0.31,21,29,0.724,25,89,114,45,7,21,13,4,51,30,156,17,455.3,0,0,414.0,53,87,350,212,134,258,230,402,145,130,300,240,237,300,144,108,121,189,364,131,106,168,354,217,247,161,190,174,21,203,1,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,23,16,7,0.696,675.6266666666667,164,231,0.71,0,0,0.0,24,38,0.632,67,139,206,20,45,18,24,14,62,29,352,6,710.2,10,0,662.0,197,65,185,99,115,57,128,15,427,460,427,218,192,386,22,37,24,300,80,167,36,391,419,220,98,208,99,18,21,102,1,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,24.0,29,12,17,0.414,1009.745,220,471,0.467,68,185,0.368,231,287,0.805,31,175,206,189,106,20,18,36,89,198,739,22,1277.7,8,2,1278.0,12,167,436,313,4,14,14,236,31,26,178,2,1,175,113,11,24,9,1,146,66,501,492,1,7,145,7,24,7,6,1,2025-26
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,22,6,16,0.273,635.8133333333334,102,250,0.408,36,101,0.356,51,63,0.81,12,69,81,133,44,16,4,18,39,52,291,-146,603.7,2,0,581.0,215,307,422,400,137,138,109,365,122,127,203,101,110,170,255,168,190,33,86,196,254,435,274,120,134,486,131,84,21,128,1,2025-26
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,422,402,98,303,392,396,417,41,427,460,427,340,343,180,236,341,323,353,316,372,128,116,166,354,401,172,363,174,21,370,1,2025-26
1642852,Derik Queen,Derik,1610612740,NOP,20.0,30,8,22,0.267,778.0283333333333,151,292,0.517,3,23,0.13,90,113,0.796,48,157,205,122,70,30,25,20,100,90,395,-63,919.0,5,1,835.0,1,255,493,406,82,71,85,109,365,321,416,42,42,196,47,22,26,40,24,61,31,455,498,50,76,419,47,41,11,54,1,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,324.19,49,92,0.533,16,46,0.348,22,28,0.786,11,20,31,14,10,11,15,6,26,24,136,-56,262.2,0,0,249.0,352,369,240,373,284,267,290,88,235,247,226,233,245,215,271,354,340,344,316,264,80,243,197,249,268,402,290,174,21,292,1,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,28,17,11,0.607,933.4166666666666,176,442,0.398,94,265,0.355,65,76,0.855,21,96,117,143,53,35,37,19,51,84,511,155,1028.9,1,0,1009.0,53,50,296,157,22,47,22,382,5,2,209,75,89,104,170,94,112,26,59,38,12,445,354,59,40,26,25,112,21,25,1,2025-26
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,29,16,13,0.552,977.0316666666666,202,447,0.452,52,146,0.356,95,103,0.922,36,93,129,132,62,22,13,31,90,68,551,60,946.8,0,0,934.0,12,65,350,196,12,27,20,270,66,60,206,38,53,50,85,102,96,34,39,121,106,496,494,83,33,83,39,174,21,38,1,2025-26
1626164,Devin Booker,Devin,1610612756,PHX,29.0,25,14,11,0.56,861.0266666666666,208,455,0.457,43,142,0.303,181,209,0.866,23,81,104,161,87,25,11,26,70,159,640,36,1027.3,4,0,1020.0,147,119,296,188,43,21,16,255,96,67,313,6,5,95,154,132,145,22,13,93,128,484,454,6,18,111,27,49,21,24,1,2025-26
1642269,Devin Carter,Devin,1610612758,SAC,23.0,9,1,8,0.111,85.71,10,31,0.323,5,17,0.294,7,7,1.0,4,9,13,13,8,6,1,1,9,11,32,5,80.1,0,0,77.0,404,458,213,477,408,400,390,457,343,339,329,349,372,1,382,407,407,353,354,334,376,68,98,337,393,213,398,174,21,396,1,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,28,21,7,0.75,893.6566666666666,154,356,0.433,78,196,0.398,54,61,0.885,12,101,113,71,29,29,14,6,61,48,440,145,782.1,0,0,788.0,53,9,185,58,37,65,49,311,14,21,120,96,112,72,255,81,124,109,162,69,91,243,411,136,58,34,77,174,21,69,1,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,22,12,10,0.545,679.645,176,386,0.456,54,160,0.338,71,87,0.816,18,53,71,40,50,29,2,11,80,77,477,-75,665.2,0,0,704.0,215,167,266,200,114,47,38,259,61,46,241,70,71,160,200,212,220,210,68,69,331,347,478,69,46,433,105,174,21,92,1,2025-26
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,365.03333333333336,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399.0,379,428,240,452,256,200,221,121,353,328,400,154,144,298,82,85,83,208,173,233,331,391,306,163,211,492,203,21,21,215,1,2025-26
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,18,11,7,0.611,477.50333333333333,64,119,0.538,8,32,0.25,27,34,0.794,38,63,101,33,19,15,18,5,41,31,163,2,413.7,1,0,371.0,294,189,185,156,206,226,253,83,309,288,368,200,213,200,74,178,152,236,244,209,66,207,280,209,241,226,218,112,21,232,1,2025-26
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,25,12,13,0.48,650.515,100,195,0.513,19,66,0.288,44,66,0.667,113,143,256,44,21,15,40,13,61,58,263,11,780.2,8,0,692.0,147,167,350,275,128,142,161,117,220,201,335,125,102,349,1,34,8,192,235,209,9,381,411,105,149,188,78,24,21,94,1,2025-26
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,27,15,12,0.556,923.8233333333334,288,582,0.495,111,285,0.389,142,167,0.85,24,98,122,147,89,36,8,16,67,127,829,143,1238.9,1,0,1297.0,91,87,329,193,27,4,1,167,1,1,134,17,18,112,148,85,103,25,11,28,169,416,443,21,2,35,9,112,21,4,1,2025-26
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,29,19,10,0.655,919.25,133,316,0.421,91,237,0.384,50,65,0.769,30,97,127,107,39,35,14,5,70,56,407,175,827.9,1,0,830.0,12,26,266,124,28,92,68,340,8,7,145,103,105,237,117,92,98,54,112,38,91,207,454,109,66,18,65,112,21,57,1,2025-26
203926,Doug McDermott,Doug,1610612758,SAC,33.0,2,0,2,0.0,11.033333333333333,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,1,0,0,0,2,0,6,7,5.0,0,0,8.0,478,480,42,480,484,466,477,139,380,412,18,457,459,457,470,488,492,481,441,461,426,1,25,470,467,204,490,174,21,480,1,2025-26
1642962,Drake Powell,Drake,1610612751,BKN,20.0,19,6,13,0.316,337.36333333333334,40,82,0.488,14,37,0.378,20,21,0.952,4,31,35,37,22,14,3,5,32,12,114,-21,240.5,0,0,234.0,276,307,350,366,275,299,311,183,257,271,152,249,282,36,382,308,330,222,222,223,292,207,233,330,297,317,303,174,21,298,1,2025-26
203110,Draymond Green,Draymond,1610612744,GSW,35.0,24,12,12,0.5,648.665,72,176,0.409,34,104,0.327,16,26,0.615,20,126,146,122,75,21,21,9,80,35,194,40,603.2,0,0,580.0,174,167,329,232,129,204,182,362,135,118,270,273,255,391,179,51,71,40,19,131,48,300,478,193,207,105,132,174,21,129,1,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,25,6,19,0.24,360.335,56,91,0.615,1,2,0.5,20,38,0.526,20,51,71,8,22,12,17,6,34,36,133,-90,295.2,0,0,271.0,147,307,466,423,258,245,293,39,402,434,18,249,192,415,179,221,220,385,222,251,73,243,246,185,270,452,272,174,21,280,1,2025-26
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,2,16,0.125,0,12,0.0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24.0,434,458,124,460,419,466,422,491,427,367,427,433,432,417,406,422,423,439,468,390,376,1,40,419,471,276,439,174,21,449,1,2025-26
1631166,Drew Timme,Drew,1610612747,LAL,25.0,2,1,1,0.5,7.833333333333333,1,2,0.5,0,1,0.0,0,0,0.0,1,1,2,3,0,1,0,0,0,0,2,1,11.9,0,0,9.0,478,458,9,232,488,476,487,139,427,443,427,457,459,457,441,475,474,425,468,430,426,1,1,470,484,233,479,174,21,478,1,2025-26
1630696,Dru Smith,Dru,1610612748,MIA,27.0,29,15,14,0.517,503.44666666666666,63,153,0.412,21,66,0.318,36,46,0.783,25,47,72,85,27,44,9,16,44,36,183,-16,528.9,0,0,467.0,12,87,383,230,195,229,210,359,209,201,289,160,165,220,144,236,215,88,179,6,159,416,306,185,219,294,155,174,21,171,1,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,27,22,5,0.815,815.1016666666667,107,251,0.426,78,201,0.388,35,45,0.778,9,69,78,53,18,23,8,5,69,52,327,169,575.1,0,0,598.0,91,6,124,34,65,129,105,327,14,16,137,165,169,225,296,168,200,154,256,107,169,207,452,120,113,21,137,174,21,123,1,2025-26
1641871,Duop Reath,Duop,1610612757,POR,29.0,23,11,12,0.478,182.955,27,56,0.482,19,41,0.463,2,3,0.667,5,15,20,7,6,3,4,2,20,4,75,-57,124.5,0,0,135.0,197,189,329,277,355,337,344,195,220,260,38,416,420,349,360,374,380,391,374,390,254,116,160,409,338,403,367,174,21,359,1,2025-26
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,22,8,14,0.364,256.39166666666665,18,29,0.621,0,0,0.0,25,36,0.694,21,33,54,19,9,11,5,3,46,34,61,27,193.3,0,0,166.0,215,255,383,343,321,368,395,37,427,460,427,212,205,331,170,298,270,311,331,264,228,140,318,196,359,131,328,174,21,342,1,2025-26
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,6,2,4,0.333,90.04,7,13,0.538,0,1,0.0,5,12,0.417,9,15,24,1,5,3,13,2,18,7,19,7,92.3,0,0,76.0,434,428,98,355,406,417,429,82,427,443,427,376,335,449,296,374,366,462,386,390,106,116,148,370,422,204,386,174,21,398,1,2025-26
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,18,15,3,0.833,387.2733333333333,88,192,0.458,13,47,0.277,38,53,0.717,18,39,57,65,30,14,1,13,42,37,227,80,407.9,0,0,392.0,294,87,72,28,244,159,166,250,264,243,349,150,136,307,200,267,261,117,152,223,376,381,286,181,177,61,222,174,21,219,1,2025-26
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,30,15,15,0.5,1017.4383333333334,152,316,0.481,7,52,0.135,35,58,0.603,66,127,193,171,68,59,11,19,68,59,346,16,976.1,4,0,857.0,1,87,395,232,2,66,68,199,315,234,415,165,122,395,24,48,31,15,26,2,128,445,449,103,103,164,33,49,21,50,1,2025-26
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,7,1,6,0.143,32.11666666666667,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,18,24.8,0,0,25.0,422,458,150,469,449,438,435,347,380,388,368,416,420,349,406,422,423,481,468,461,426,68,53,419,438,160,449,174,21,446,1,2025-26
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,25,8,17,0.32,584.2316666666667,80,206,0.388,49,139,0.353,16,19,0.842,12,68,80,85,45,23,8,8,48,26,225,-41,496.5,0,0,501.0,147,255,436,363,157,185,149,395,75,70,215,273,295,119,255,172,195,88,80,107,169,285,334,238,179,370,169,174,21,161,1,2025-26
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,65.79666666666667,4,11,0.364,2,7,0.286,7,9,0.778,2,4,6,5,3,4,0,0,10,9,17,20,40.7,0,0,38.0,422,428,124,384,417,443,440,416,380,395,336,349,353,225,420,440,442,405,410,372,426,1,106,354,429,152,426,174,21,425,1,2025-26
