PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642907,Cedric Coward,Cedric,1610612763,MEM,22.0,32,14,18,0.438,871.4433333333334,160,338,0.473,47,143,0.329,79,94,0.84,52,156,208,94,51,17,10,23,64,71,446,29,866.6,6,0,849.0,38,154,428,301,80,81,81,217,102,83,280,72,82,130,56,39,40,93,81,208,161,459,384,93,75,133,82,38,22,80,1,2025-26
1629646,Charles Bassey,Charles,1610612763,MEM,25.0,2,0,2,0.0,30.516666666666666,3,8,0.375,0,0,0.0,1,3,0.333,7,8,15,2,1,1,1,1,5,2,7,-8,33.0,0,0,28.0,488,484,31,484,465,464,464,412,431,465,431,441,430,459,341,419,405,454,449,438,388,59,60,448,467,260,443,179,22,449,1,2025-26
1642404,Chaz Lanier,Chaz,1610612765,DET,24.0,14,13,1,0.929,136.41,14,42,0.333,12,37,0.324,5,5,1.0,6,8,14,10,1,4,0,0,3,4,45,-8,87.8,0,0,89.0,370,181,6,7,392,391,380,457,284,285,289,386,408,1,357,419,412,385,449,382,435,1,35,419,387,260,403,179,22,398,1,2025-26
1631096,Chet Holmgren,Chet,1610612760,OKC,23.0,28,24,4,0.857,806.4166666666666,195,340,0.574,41,104,0.394,87,109,0.798,42,179,221,44,53,14,43,23,83,104,518,279,967.2,5,0,938.0,151,5,73,13,101,49,79,66,123,140,127,65,62,204,80,18,30,214,77,249,13,459,467,44,54,5,59,46,22,61,1,2025-26
1628449,Chris Boucher,Chris,1610612738,BOS,32.0,8,3,5,0.375,90.63333333333334,7,22,0.318,1,12,0.083,3,4,0.75,2,16,18,3,1,5,7,1,16,4,18,7,79.1,0,0,64.0,426,420,106,345,416,425,416,469,407,376,428,410,417,273,430,382,397,436,449,370,202,59,128,419,432,211,410,179,22,416,1,2025-26
1641753,Chris Livingston,Chris,1610612739,CLE,22.0,3,2,1,0.667,17.426666666666666,4,7,0.571,0,3,0.0,1,1,1.0,0,3,3,1,0,1,0,0,4,1,9,8,17.1,0,0,15.0,475,440,6,94,483,452,469,67,431,428,431,441,460,1,477,462,473,471,474,438,435,1,50,463,459,206,475,179,22,478,1,2025-26
1643024,Chris Mañon,Chris,1610612747,LAL,24.0,3,1,2,0.333,12.8,0,1,0.0,0,1,0.0,0,0,0.0,1,2,3,0,0,1,2,0,3,1,0,7,12.6,0,0,9.0,475,463,31,377,489,495,498,495,431,448,431,464,465,464,450,473,473,487,474,438,352,1,35,463,496,211,482,179,22,486,1,2025-26
101108,Chris Paul,Chris,1610612746,LAC,40.0,16,4,12,0.25,227.535,18,56,0.321,10,30,0.333,1,2,0.5,6,22,28,53,16,11,0,3,23,7,47,-84,177.1,0,0,160.0,342,396,286,413,349,380,359,468,301,309,256,441,441,427,357,362,368,175,287,284,435,129,164,385,384,443,346,179,22,351,1,2025-26
1642959,Chris Youngblood,Chris,1610612760,OKC,23.0,23,21,2,0.913,118.525,11,34,0.324,9,29,0.31,7,7,1.0,3,16,19,6,1,1,0,0,17,6,38,-8,71.8,0,0,74.0,254,23,31,9,406,407,396,466,311,312,316,361,382,1,417,382,393,408,449,438,435,1,130,392,395,260,416,179,22,413,1,2025-26
1631128,Christian Braun,Christian,1610612743,DEN,24.0,11,9,2,0.818,325.40166666666664,48,97,0.495,6,28,0.214,23,29,0.793,18,30,48,33,14,9,3,6,24,20,125,120,254.1,0,0,236.0,401,266,31,23,301,293,302,164,344,318,399,242,255,211,216,323,310,252,300,304,308,224,169,292,301,45,312,179,22,314,1,2025-26
1631132,Christian Koloko,Christian,1610612763,MEM,25.0,7,3,4,0.429,99.34833333333333,5,11,0.455,0,0,0.0,0,0,0.0,4,15,19,5,0,6,6,0,10,4,10,19,76.3,0,0,58.0,435,420,73,310,411,448,448,266,431,465,431,464,465,464,394,386,393,413,474,350,227,1,95,419,456,157,414,179,22,419,2,2025-26
1642935,Chucky Hepburn,Chucky,1610612761,TOR,22.0,2,0,2,0.0,13.233333333333333,0,6,0.0,0,5,0.0,0,0,0.0,0,1,1,2,1,1,0,0,2,1,0,-16,6.2,0,0,5.0,488,484,31,484,488,495,471,495,431,407,431,464,465,464,477,483,492,454,449,438,435,1,21,463,496,300,494,179,22,496,1,2025-26
203991,Clint Capela,Clint,1610612745,HOU,31.0,28,18,10,0.643,309.18833333333333,46,84,0.548,0,0,0.0,12,22,0.545,70,60,130,12,13,11,18,6,25,17,104,11,352.0,0,0,304.0,151,67,233,118,307,298,321,78,431,465,431,324,294,420,27,214,123,367,309,284,77,224,175,313,324,195,271,179,22,288,1,2025-26
1629632,Coby White,Coby,1610612741,CHI,25.0,16,8,8,0.5,449.335,97,218,0.445,35,108,0.324,78,98,0.796,5,46,51,75,47,11,0,16,34,73,307,13,466.7,0,0,490.0,342,289,174,237,246,170,170,286,153,137,290,74,74,206,376,267,299,118,96,284,435,400,225,91,147,182,217,179,22,191,1,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,55.18,2,10,0.2,0,5,0.0,3,6,0.5,1,13,14,2,4,4,2,1,5,5,7,-28,40.8,0,0,35.0,466,484,73,484,431,473,452,486,431,407,431,410,392,427,450,400,412,454,408,382,352,59,60,403,467,346,435,179,22,439,1,2025-26
1642262,Cody Williams,Cody,1610612762,UTA,21.0,19,6,13,0.316,242.37666666666667,24,69,0.348,3,29,0.103,3,7,0.429,8,16,24,12,7,4,3,9,24,9,54,-25,114.8,0,0,107.0,317,343,320,393,341,355,336,450,375,312,426,410,382,454,334,382,380,367,374,382,308,286,169,366,374,336,384,179,22,385,1,2025-26
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.816666666666666,1,3,0.333,0,2,0.0,0,0,0.0,0,4,4,2,0,0,0,0,1,0,2,12,9.8,0,0,8.0,501,484,6,484,498,482,487,457,431,439,431,464,465,464,477,448,462,454,474,473,435,1,8,479,489,191,488,179,22,488,1,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,27,11,16,0.407,403.995,74,173,0.428,15,52,0.288,13,22,0.591,11,58,69,99,51,17,8,8,57,36,176,-78,431.3,0,0,409.0,174,222,392,332,270,219,208,324,261,247,346,317,294,407,293,219,249,86,81,208,186,272,359,203,249,434,233,179,22,234,1,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,32,19,13,0.594,904.6483333333333,157,351,0.447,95,220,0.432,35,40,0.875,33,95,128,164,61,44,10,16,47,65,444,124,944.6,1,0,939.0,38,52,320,171,70,84,69,281,10,24,54,186,200,80,118,125,126,27,54,18,161,400,294,105,76,41,65,122,22,60,1,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,27,15,12,0.556,493.1483333333333,75,139,0.54,15,33,0.455,21,37,0.568,58,52,110,38,32,18,12,6,66,31,186,-22,433.0,1,0,409.0,174,131,286,195,226,216,248,82,261,293,33,252,219,413,40,246,155,236,170,196,135,224,399,231,240,328,230,122,22,234,1,2025-26
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,24,8,16,0.333,583.3716666666667,123,253,0.486,34,82,0.415,87,99,0.879,11,38,49,101,54,15,5,21,42,96,367,-29,583.3,1,0,591.0,230,289,392,377,182,124,134,182,155,184,81,65,73,77,293,297,306,82,73,235,254,446,265,57,113,350,157,122,22,153,1,2025-26
1642843,Cooper Flagg,Cooper,1610612742,DAL,19.0,33,12,21,0.364,1140.8266666666666,244,502,0.486,32,114,0.281,120,149,0.805,39,172,211,132,74,40,27,27,77,127,640,-153,1218.2,4,0,1149.0,8,199,474,356,5,20,24,183,165,129,353,33,33,181,94,24,37,46,31,32,32,478,450,27,28,488,21,56,22,25,1,2025-26
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,18,2,16,0.111,351.445,55,111,0.495,28,71,0.394,23,31,0.742,6,37,43,32,11,8,3,4,20,25,161,-36,282.6,0,0,286.0,323,440,392,479,294,276,286,163,186,211,125,242,240,293,357,304,323,257,322,316,308,151,148,259,265,362,301,179,22,291,1,2025-26
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,29,17,12,0.586,468.49333333333334,58,114,0.509,16,39,0.41,12,19,0.632,41,51,92,74,21,28,16,7,32,26,144,47,476.4,0,0,414.0,127,89,286,179,238,263,281,120,251,276,89,324,315,390,87,249,188,121,252,97,93,255,211,251,282,103,213,179,22,230,1,2025-26
1642938,Curtis Jones,Curtis,1610612743,DEN,24.0,4,2,2,0.5,13.566666666666666,2,8,0.25,0,4,0.0,0,0,0.0,1,2,3,1,1,0,0,0,1,0,4,5,8.1,0,0,8.0,466,440,31,237,487,473,464,481,431,419,431,464,465,464,450,473,473,471,449,473,435,1,8,479,482,218,492,179,22,488,1,2025-26
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,25,9,16,0.36,476.0416666666667,90,222,0.405,33,110,0.3,43,60,0.717,8,51,59,100,47,12,2,5,30,50,256,-38,471.8,1,0,476.0,214,266,392,359,234,184,162,370,160,132,330,149,140,314,334,249,279,84,96,271,352,192,194,147,181,366,214,122,22,196,1,2025-26
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,3,2,1,0.667,12.666666666666666,1,1,1.0,1,1,1.0,4,4,1.0,0,3,3,0,0,0,0,0,2,2,7,-13,10.6,0,0,11.0,475,440,6,94,490,482,498,1,407,448,1,399,417,1,477,462,473,487,474,473,435,1,21,448,467,291,487,179,22,484,1,2025-26
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1,5,0.2,0,3,0.0,0,0,0.0,2,0,2,0,0,0,0,1,0,0,2,-16,4.4,0,0,4.0,501,484,6,484,486,482,479,486,431,428,431,464,465,464,430,493,484,487,474,473,435,59,1,479,489,300,497,179,22,497,1,2025-26
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,17,7,10,0.412,183.635,22,46,0.478,4,17,0.235,3,7,0.429,10,19,29,21,12,12,5,3,18,9,51,9,156.3,0,0,139.0,332,315,233,330,369,363,376,198,365,354,392,410,382,454,310,372,363,313,315,271,254,129,135,366,379,204,362,179,22,367,1,2025-26
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,26,16,10,0.615,346.1483333333333,56,118,0.475,24,67,0.358,11,16,0.688,11,36,47,12,9,7,8,7,28,11,147,-56,257.4,0,0,260.0,194,111,233,152,296,273,273,213,206,218,206,331,327,341,293,306,312,367,351,328,186,255,188,348,276,399,309,179,22,305,1,2025-26
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,23,6,17,0.261,481.28333333333336,72,114,0.632,0,0,0.0,44,56,0.786,43,95,138,23,34,20,34,14,62,56,188,-53,516.1,2,0,457.0,254,343,408,412,229,227,281,32,431,465,431,144,152,223,73,125,108,303,156,177,21,372,375,126,237,395,189,90,22,208,1,2025-26
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,27,20,7,0.741,410.1566666666667,70,165,0.424,21,60,0.35,27,35,0.771,16,30,46,75,34,23,1,15,35,31,188,37,393.7,1,0,378.0,174,32,151,52,267,231,218,335,227,231,227,214,226,248,233,323,314,118,156,137,388,387,229,231,237,117,250,122,22,254,1,2025-26
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,16,7,9,0.438,288.8833333333333,41,107,0.383,18,49,0.367,19,22,0.864,13,47,60,28,23,6,3,5,21,14,119,24,237.0,0,0,243.0,342,315,201,301,318,323,291,407,242,257,185,275,294,97,268,259,276,269,238,350,308,192,153,330,310,144,320,179,22,313,1,2025-26
203967,Dario Šarić,Dario,1610612758,SAC,31.0,5,1,4,0.2,41.248333333333335,1,6,0.167,1,3,0.333,2,2,1.0,1,5,6,2,2,0,0,1,3,1,5,0,13.2,0,0,14.0,452,463,73,449,446,482,471,489,407,428,256,427,441,1,450,437,448,454,436,473,435,59,35,463,478,234,481,179,22,480,1,2025-26
1629636,Darius Garland,Darius,1610612739,CLE,25.0,18,8,10,0.444,543.8766666666667,104,255,0.408,42,115,0.365,54,61,0.885,11,39,50,125,53,13,2,11,32,52,304,-55,543.5,4,0,551.0,323,289,233,298,205,156,131,368,120,125,192,116,138,73,293,289,300,52,77,259,352,321,211,142,148,396,179,56,22,165,1,2025-26
1642357,David Jones Garcia,David,1610612759,SAS,24.0,10,6,4,0.6,67.12333333333333,13,25,0.52,3,5,0.6,3,6,0.5,4,8,12,18,5,6,1,4,6,8,32,38,89.4,0,0,79.0,412,343,73,160,422,397,411,104,375,407,9,410,392,427,394,419,423,328,397,350,388,151,74,374,406,116,402,179,22,407,1,2025-26
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,31,18,13,0.581,928.785,117,242,0.483,32,86,0.372,23,36,0.639,11,68,79,230,48,38,3,12,91,42,289,116,803.8,3,0,712.0,72,67,320,183,57,136,143,187,165,174,174,242,222,385,293,185,222,7,90,39,308,344,484,180,158,46,97,72,22,111,1,2025-26
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,29,10,19,0.345,470.4033333333333,76,125,0.608,6,23,0.261,46,71,0.648,58,103,161,63,46,26,13,11,64,53,204,-16,562.7,1,0,512.0,127,247,442,371,236,212,265,44,344,337,369,136,106,383,40,106,75,146,100,108,126,321,384,137,219,300,167,122,22,181,1,2025-26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,28.0,23,17,6,0.739,737.8333333333334,176,370,0.476,53,138,0.384,91,113,0.805,19,67,86,137,62,30,7,19,55,90,496,88,853.7,3,0,846.0,254,89,128,54,130,65,62,211,87,91,148,56,57,182,205,189,203,41,52,83,202,427,349,67,59,60,88,72,22,82,1,2025-26
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,28.0,30,16,14,0.533,833.0916666666667,148,348,0.425,55,175,0.314,89,104,0.856,20,107,127,62,44,21,5,14,82,103,440,-36,719.4,0,0,736.0,102,111,350,223,93,94,71,331,82,49,313,60,68,110,199,92,128,150,111,166,254,372,464,47,78,362,114,179,22,106,1,2025-26
1629001,De'Anthony Melton,De'Anthony,1610612744,GSW,27.0,9,5,4,0.556,171.14166666666668,22,68,0.324,5,33,0.152,21,26,0.808,3,15,18,18,11,15,6,4,19,18,70,55,170.6,0,0,153.0,420,373,73,195,376,363,338,466,354,293,419,252,268,176,417,386,397,328,322,235,227,151,142,306,356,92,351,179,22,357,1,2025-26
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,23.3,4,5,0.8,0,0,0.0,1,2,0.5,4,6,10,0,1,0,0,1,1,3,9,-26,20.0,0,0,19.0,488,484,31,484,476,452,479,4,431,465,431,441,441,427,394,430,428,487,449,473,435,59,8,430,459,339,469,179,22,466,1,2025-26
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,33,8,25,0.242,1094.975,218,435,0.501,26,72,0.361,148,165,0.897,18,95,113,123,36,46,9,19,68,131,610,-246,1059.1,0,0,982.0,8,289,498,423,15,32,39,136,194,205,200,20,27,62,216,125,151,54,142,13,179,427,413,24,34,503,42,179,22,50,1,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,29.0,32,17,15,0.531,738.1766666666666,64,162,0.395,39,121,0.322,22,30,0.733,27,104,131,52,8,22,13,4,57,31,189,5,521.2,0,0,481.0,38,89,371,227,129,249,221,391,130,118,295,248,247,302,149,104,121,177,365,149,126,151,359,231,234,218,186,179,22,194,1,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,27,17,10,0.63,795.2766666666666,185,262,0.706,0,0,0.0,25,41,0.61,73,158,231,23,49,22,26,15,72,35,395,-16,801.7,12,0,745.0,174,89,233,134,106,57,125,11,431,465,431,224,198,397,22,36,25,303,88,149,37,387,437,215,104,300,99,15,22,104,1,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,24.0,33,14,19,0.424,1163.345,257,548,0.469,76,214,0.355,254,321,0.791,33,204,237,227,128,26,20,41,100,222,844,9,1478.9,10,2,1476.0,8,154,442,319,2,13,11,228,33,27,216,2,1,214,118,10,22,8,1,108,67,504,495,1,7,204,6,20,7,4,1,2025-26
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,26,7,19,0.269,720.7983333333333,115,284,0.405,38,109,0.349,65,78,0.833,15,75,90,152,53,22,5,24,48,65,333,-183,697.0,2,0,667.0,194,315,442,410,134,139,107,374,137,136,230,89,97,137,244,168,191,33,77,149,254,466,302,105,128,496,122,90,22,122,1,2025-26
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,115.27333333333333,11,18,0.611,0,0,0.0,8,10,0.8,14,23,37,13,10,4,11,2,21,9,30,14,128.9,0,0,110.0,435,420,73,310,407,407,425,42,431,465,431,350,354,187,258,359,340,363,339,382,146,105,153,366,410,178,375,179,22,381,1,2025-26
1642852,Derik Queen,Derik,1610612740,NOP,21.0,34,8,26,0.235,878.175,171,343,0.499,7,33,0.212,102,131,0.779,56,183,239,137,80,34,28,24,108,103,451,-96,1049.3,6,1,958.0,1,289,501,430,75,68,76,154,329,293,400,44,43,232,47,16,19,41,22,59,29,466,499,47,72,454,44,38,12,53,1,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,15,6,9,0.4,362.3233333333333,53,101,0.525,17,48,0.354,24,30,0.8,12,23,35,17,11,13,16,6,30,27,147,-31,290.5,0,0,274.0,357,343,201,334,286,282,296,96,245,259,219,230,247,187,283,359,345,334,322,259,93,224,194,245,276,355,297,179,22,300,1,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,31,19,12,0.613,1042.6833333333334,195,489,0.399,101,292,0.346,80,92,0.87,23,110,133,160,59,42,46,20,55,100,571,174,1175.6,1,0,1141.0,72,52,286,154,30,49,26,386,7,2,234,71,83,86,177,86,118,29,61,26,10,437,349,53,39,22,24,122,22,26,1,2025-26
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,33,18,15,0.545,1113.3383333333334,228,512,0.445,57,165,0.345,118,127,0.929,44,106,150,150,71,25,18,42,103,82,631,67,1094.0,1,0,1074.0,8,67,371,208,10,25,21,285,70,58,236,35,47,46,72,94,87,35,37,117,77,505,497,80,31,77,36,122,22,34,1,2025-26
1626164,Devin Booker,Devin,1610612756,PHX,29.0,29,18,11,0.621,994.2683333333333,239,526,0.454,48,162,0.296,207,243,0.852,26,98,124,186,101,29,11,29,83,191,733,100,1179.8,5,0,1171.0,127,67,267,148,39,21,15,269,97,63,334,6,5,115,157,116,133,19,11,91,146,485,467,6,18,54,23,46,22,22,1,2025-26
1642269,Devin Carter,Devin,1610612758,SAC,23.0,10,1,9,0.1,93.01,12,36,0.333,5,20,0.25,7,7,1.0,4,9,13,13,8,6,2,1,9,11,36,3,87.1,0,0,83.0,412,463,201,480,415,399,388,457,354,344,374,361,382,1,394,415,417,363,365,350,352,59,88,348,397,227,405,179,22,405,1,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,32,23,9,0.719,1020.12,168,398,0.422,85,224,0.379,59,68,0.868,15,114,129,77,30,29,15,6,65,51,480,145,852.3,0,0,859.0,38,7,201,65,34,70,53,341,18,20,152,97,114,89,244,80,124,113,183,91,105,224,393,144,61,34,89,179,22,75,1,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,26,16,10,0.615,802.0083333333333,206,451,0.457,63,188,0.335,85,103,0.825,19,62,81,42,54,33,2,12,89,95,560,-10,771.2,0,0,816.0,194,111,233,152,102,44,34,260,53,37,255,69,69,152,205,205,218,224,73,65,352,344,478,58,43,274,105,179,22,88,1,2025-26
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,365.03333333333336,74,145,0.51,4,20,0.2,37,51,0.725,37,98,135,41,28,13,2,14,44,41,189,-159,429.5,9,0,399.0,401,440,201,461,283,219,242,117,365,344,402,178,164,308,100,116,116,227,196,259,352,372,274,184,234,491,235,23,22,244,1,2025-26
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,21,12,9,0.571,554.4216666666666,73,136,0.537,8,34,0.235,30,38,0.789,46,70,116,37,22,20,18,8,45,36,184,-9,470.7,1,0,421.0,291,199,201,186,197,224,251,84,322,291,392,200,212,216,67,183,146,238,246,177,77,272,286,203,242,268,215,122,22,226,1,2025-26
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,29,14,15,0.483,771.6516666666666,123,228,0.539,25,76,0.329,46,70,0.657,130,177,307,51,26,16,42,14,75,68,317,10,909.9,10,0,816.0,127,154,371,275,115,124,155,83,201,198,279,136,110,371,1,19,8,182,211,222,14,372,446,97,139,200,72,20,22,88,1,2025-26
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,31,17,14,0.548,1052.0733333333333,321,652,0.492,121,314,0.385,153,180,0.85,25,113,138,170,97,46,9,20,78,137,916,176,1404.6,1,0,1455.0,72,89,350,206,24,4,2,171,1,1,141,19,21,116,164,82,108,24,13,13,179,437,454,20,3,20,8,122,22,6,1,2025-26
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,33,21,12,0.636,1043.7883333333334,146,353,0.414,101,266,0.38,54,71,0.761,32,116,148,132,41,41,15,6,83,63,447,182,949.6,1,0,940.0,8,23,286,122,29,99,68,359,7,6,151,116,106,261,122,79,89,46,119,28,105,224,467,112,73,19,64,122,22,59,1,2025-26
1627827,Dorian Finney-Smith,Dorian,1610612745,HOU,32.0,3,3,0,1.0,45.47833333333333,3,8,0.375,3,7,0.429,0,0,0.0,1,4,5,2,1,1,1,1,4,1,9,30,23.0,0,0,23.0,475,420,1,1,440,464,464,412,375,400,56,464,465,464,450,448,453,454,449,438,388,59,50,463,459,130,463,179,22,461,1,2025-26
203926,Doug McDermott,Doug,1610612758,SAC,33.0,5,1,4,0.2,49.803333333333335,7,16,0.438,7,16,0.438,0,0,0.0,0,4,4,1,2,0,1,0,3,0,21,-4,28.3,0,0,35.0,452,463,73,449,436,425,428,302,329,359,49,464,465,464,477,448,462,471,436,473,388,1,35,479,425,244,452,179,22,439,1,2025-26
1642962,Drake Powell,Drake,1610612751,BKN,20.0,21,7,14,0.333,372.2366666666667,43,90,0.478,15,42,0.357,22,23,0.957,4,32,36,39,22,15,3,5,36,13,123,-27,256.7,0,0,249.0,291,315,350,377,280,312,313,204,261,269,207,248,287,38,394,315,343,233,246,235,308,192,236,334,305,343,310,179,22,310,1,2025-26
203110,Draymond Green,Draymond,1610612744,GSW,35.0,27,14,13,0.519,734.2816666666666,83,200,0.415,39,117,0.333,24,37,0.649,21,139,160,135,81,24,22,12,92,43,229,32,680.5,0,0,655.0,174,154,320,230,132,194,185,356,130,121,256,230,219,382,191,51,77,44,21,126,55,344,487,173,197,126,129,179,22,131,1,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,26,6,20,0.231,373.2683333333333,59,95,0.621,1,2,0.5,20,38,0.526,21,53,74,8,23,12,17,6,35,36,139,-110,303.8,0,0,280.0,194,343,461,435,279,260,306,35,407,439,12,267,212,424,191,243,234,394,238,271,83,224,229,203,286,465,292,179,22,296,1,2025-26
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,6,1,5,0.167,64.26833333333333,2,16,0.125,0,12,0.0,1,2,0.5,3,6,9,2,0,3,1,0,3,3,5,-10,30.8,0,0,24.0,442,463,106,466,426,473,428,492,431,376,431,441,441,427,417,430,431,454,474,403,388,1,35,430,478,274,447,179,22,460,1,2025-26
1631166,Drew Timme,Drew,1610612747,LAL,25.0,3,2,1,0.667,11.016666666666667,1,2,0.5,0,1,0.0,0,0,0.0,1,2,3,3,1,1,0,0,0,0,2,1,12.1,0,0,10.0,475,440,6,94,492,482,493,137,431,448,431,464,465,464,450,473,473,436,449,438,435,1,1,479,489,232,485,179,22,485,1,2025-26
1630696,Dru Smith,Dru,1610612748,MIA,28.0,33,18,15,0.545,583.1466666666666,74,177,0.418,25,77,0.325,42,52,0.808,28,58,86,92,31,52,10,17,50,43,215,23,611.2,0,0,542.0,8,67,371,208,183,219,203,350,201,195,287,154,160,176,141,219,203,95,177,6,161,405,320,173,206,146,148,179,22,170,1,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,31,24,7,0.774,925.8483333333334,118,279,0.423,87,226,0.385,38,49,0.776,10,79,89,62,18,24,10,5,74,59,361,151,644.8,0,0,667.0,72,5,151,35,61,132,110,338,15,19,144,174,172,240,310,157,194,150,270,126,161,192,442,120,114,33,140,179,22,122,1,2025-26
1641871,Duop Reath,Duop,1610612757,POR,29.0,25,11,14,0.44,189.14833333333334,27,57,0.474,19,42,0.452,2,3,0.667,5,15,20,8,6,4,4,2,22,4,75,-59,129.0,0,0,138.0,214,222,350,300,365,347,355,214,238,269,37,427,430,353,376,386,389,394,389,382,277,105,158,419,347,404,374,179,22,370,1,2025-26
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,24,8,16,0.333,293.4116666666667,19,31,0.613,0,0,0.0,26,40,0.65,26,42,68,21,10,11,8,4,48,38,64,28,224.1,0,0,191.0,230,289,392,377,314,378,402,40,431,465,431,220,200,380,157,279,254,313,339,284,186,151,302,196,362,134,326,179,22,336,1,2025-26
1642928,Dylan Cardwell,Dylan,1610612758,SAC,24.0,9,3,6,0.333,161.45833333333334,12,22,0.545,0,1,0.0,11,20,0.55,18,27,45,8,7,9,16,4,30,12,35,0,169.0,0,0,138.0,420,420,128,377,384,399,416,80,431,448,431,331,306,419,216,342,319,394,374,304,93,151,194,342,400,234,353,179,22,370,1,2025-26
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,22,17,5,0.773,472.07666666666665,103,224,0.46,14,54,0.259,41,58,0.707,19,55,74,90,37,23,1,16,47,42,261,98,519.8,0,0,487.0,270,89,106,36,235,158,160,253,275,244,370,158,145,324,205,236,234,97,136,137,388,400,294,180,175,55,188,179,22,192,1,2025-26
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,33,15,18,0.455,1126.7716666666668,167,343,0.487,7,55,0.127,39,63,0.619,73,140,213,190,77,64,13,20,70,67,380,-17,1074.6,4,0,944.0,8,131,428,287,8,71,76,177,329,242,423,169,128,395,22,50,36,16,26,2,126,437,427,99,110,310,38,56,22,56,1,2025-26
1630604,E.J. Liddell,E.J.,1610612751,BKN,25.0,7,1,6,0.143,32.11666666666667,5,12,0.417,2,8,0.25,2,3,0.667,3,6,9,0,0,0,0,1,4,3,14,18,24.8,0,0,25.0,435,463,128,474,458,448,443,351,388,393,374,427,430,353,417,430,431,487,474,473,435,59,50,430,445,162,460,179,22,458,1,2025-26
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,28,10,18,0.357,677.2383333333333,96,245,0.392,62,170,0.365,21,24,0.875,13,74,87,96,53,25,8,9,53,30,275,-27,569.4,0,0,586.0,151,247,428,361,153,175,139,395,54,54,194,252,279,80,268,173,200,90,77,117,186,286,335,236,163,343,164,179,22,154,1,2025-26
