TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1611661322,Washington Mystics,34,18,16,0.529,1370.0,967,2323,0.416,232,732,0.317,613,727,0.843,349,886,1235,556,412.0,214,155,117,625,664,2779,25.0,57,57,35,48,63,66,62,85,58,57,80,59,60,2,59,60,59,66,31,66,58,36,34,60,64,41,2017-18
1610612764,Washington Wizards,82,43,39,0.524,3971.0,3275,7018,0.467,814,2173,0.375,1378,1786,0.772,823,2713,3536,2065,1196.0,645,353,383,1746,1639,8742,48.0,1,17,85,50,5,12,19,24,21,23,11,13,14,38,13,22,21,4,86,10,22,81,93,15,13,34,2017-18
1612709919,Westchester Knicks,50,32,18,0.64,2400.0,1973,4197,0.47,494,1275,0.387,821,1108,0.741,514,1634,2148,1037,768.0,451,245,185,1006,960,5261,184.0,31,22,38,13,53,44,55,21,51,53,7,51,49,67,52,52,52,52,47,40,44,43,57,49,49,14,2017-18
1612709923,Windy City Bulls,50,24,26,0.48,2410.0,1999,4372,0.457,544,1518,0.358,881,1146,0.769,458,1688,2146,1174,737.0,436,229,262,949,960,5423,54.0,31,43,59,55,31,41,39,35,42,46,36,43,45,42,55,41,53,36,44,44,46,60,48,49,43,31,2017-18
1612709927,Wisconsin Herd,50,21,29,0.42,2402.0,1987,4280,0.464,445,1259,0.353,951,1220,0.78,508,1665,2173,1068,921.0,442,197,227,936,1037,5370,-303.0,31,53,67,66,50,43,51,27,54,55,46,38,39,27,53,46,50,46,67,43,54,47,46,37,44,89,2017-18
1610612747,,10,6,4,0.6,404.0,317,741,0.428,86,263,0.327,160,221,0.724,92,294,386,174,153.0,68,43,60,230,239,880,38.0,70,70,18,23,70,71,70,80,70,71,74,70,70,73,73,70,70,70,30,73,73,29,30,70,70,37,2018-19
1610612763,,10,6,4,0.6,400.0,318,729,0.436,75,213,0.352,133,183,0.727,94,265,359,153,130.0,70,66,39,204,223,844,-13.0,70,70,18,23,71,70,71,74,72,74,34,71,72,70,71,73,72,72,27,72,70,26,29,71,71,59,2018-19
1610612737,,9,3,6,0.333,360.0,287,728,0.394,84,284,0.296,129,189,0.683,110,276,386,143,138.0,79,39,62,185,183,787,-57.0,72,80,30,85,72,72,72,91,71,70,88,72,71,95,70,71,70,74,29,71,76,30,26,72,72,71,2018-19
1610612762,,8,4,4,0.5,320.0,265,605,0.438,65,198,0.328,100,142,0.704,77,268,345,149,119.0,53,33,44,181,146,695,-1.0,73,74,18,48,74,73,74,72,75,76,73,80,79,86,78,72,73,73,24,80,81,28,25,78,74,53,2018-19
1610612748,,8,4,4,0.5,320.0,249,605,0.412,72,233,0.309,127,182,0.698,94,224,318,155,115.0,61,31,35,168,176,697,-6.0,73,74,18,48,74,74,74,86,73,73,82,73,73,90,71,77,74,71,23,74,83,19,24,74,73,54,2018-19
1610612744,,8,4,4,0.5,320.0,219,611,0.358,61,237,0.257,93,126,0.738,83,235,318,116,94.0,90,48,38,188,144,592,-6.0,73,74,18,48,74,79,73,99,77,72,93,82,83,61,75,76,74,77,19,70,72,25,27,79,79,54,2018-19
1610612758,,8,3,5,0.375,320.0,230,557,0.413,44,172,0.256,112,159,0.704,71,242,313,113,130.0,57,31,35,162,177,616,-36.0,73,80,27,82,74,77,77,85,83,79,95,75,75,84,81,74,76,78,27,77,83,19,22,73,78,66,2018-19
1610612759,,8,3,5,0.375,322.0,248,574,0.432,62,180,0.344,105,146,0.719,61,240,301,140,129.0,53,51,36,163,169,663,-41.0,73,80,27,82,73,75,76,78,76,78,54,78,77,76,83,75,77,75,26,80,71,23,23,75,75,69,2018-19
1610612757,,7,7,0,1.0,280.0,240,526,0.456,61,151,0.404,110,143,0.769,74,216,290,118,98.0,58,40,25,140,158,651,102.0,78,68,1,1,79,76,78,35,77,83,1,77,78,37,79,79,79,76,21,75,75,7,19,77,76,25,2018-19
1610612739,,7,5,2,0.714,284.0,226,518,0.436,50,161,0.311,123,162,0.759,74,218,292,107,120.0,49,34,35,188,164,625,41.0,78,73,4,6,78,78,79,73,82,82,81,74,74,43,79,78,78,79,25,85,80,19,27,76,77,36,2018-19
1610612738,,6,4,2,0.667,240.0,190,431,0.441,42,134,0.313,78,104,0.75,60,169,229,101,76.0,41,26,26,112,97,500,7.0,80,74,4,14,81,80,83,70,85,87,80,90,90,49,84,81,82,81,5,92,89,8,11,97,80,49,2018-19
1610612746,,6,2,4,0.333,240.0,185,475,0.389,29,124,0.234,89,135,0.659,83,181,264,90,79.0,53,24,42,123,123,488,-24.0,80,89,18,85,81,81,80,93,96,93,96,84,81,98,75,80,80,87,7,80,91,27,16,81,83,62,2018-19
1610612765,,6,3,3,0.5,240.0,158,430,0.367,44,171,0.257,92,122,0.754,50,169,219,80,91.0,50,20,37,121,114,452,-34.0,80,80,11,48,81,90,84,98,83,80,94,83,86,46,90,81,84,96,17,84,96,24,15,87,87,65,2018-19
1610612761,,6,2,4,0.333,242.0,176,459,0.383,66,200,0.33,73,99,0.737,63,158,221,101,83.0,41,38,33,147,116,491,-37.0,80,89,18,85,80,83,82,96,74,75,69,92,94,62,82,89,83,81,12,92,77,17,20,86,82,67,2018-19
1610612755,,6,2,4,0.333,240.0,179,470,0.381,57,190,0.3,80,116,0.69,80,160,240,98,90.0,54,33,35,156,117,495,-40.0,80,89,18,85,81,82,81,97,79,77,84,88,88,94,77,85,81,83,16,79,81,19,21,85,81,68,2018-19
1610612756,,5,4,1,0.8,200.0,150,334,0.449,42,117,0.359,68,96,0.708,42,159,201,93,96.0,45,23,32,111,114,410,66.0,85,74,2,2,87,94,99,55,85,94,23,96,95,83,96,86,91,85,20,89,94,15,10,87,93,31,2018-19
1610612754,,5,2,3,0.4,200.0,173,392,0.441,37,116,0.319,97,136,0.713,60,135,195,83,67.0,58,24,21,125,121,480,33.0,85,89,11,71,87,84,85,69,91,95,77,81,80,80,84,97,95,91,1,75,91,3,17,83,85,38,2018-19
1610612750,,5,3,2,0.6,200.0,148,384,0.385,26,125,0.208,70,104,0.673,56,149,205,60,80.0,56,27,27,62,101,392,26.0,85,80,4,23,87,95,88,95,98,92,98,93,90,97,86,91,89,99,8,78,88,12,1,96,97,39,2018-19
1610612745,,5,4,1,0.8,200.0,156,374,0.417,55,166,0.331,112,159,0.704,43,159,202,84,85.0,47,42,27,125,140,479,25.0,85,74,2,2,87,91,91,83,80,81,68,75,75,84,95,86,90,90,14,87,74,12,17,80,86,40,2018-19
1610612749,,5,2,3,0.4,202.0,161,373,0.432,41,137,0.299,57,81,0.704,47,159,206,87,80.0,33,28,26,75,106,420,23.0,85,89,11,71,85,88,92,79,88,86,85,98,98,87,92,86,88,88,8,97,86,8,2,93,92,41,2018-19
1610612760,,5,3,2,0.6,200.0,166,363,0.457,31,94,0.33,78,123,0.634,46,164,210,95,91.0,47,26,28,104,110,441,18.0,85,80,4,23,87,86,94,33,94,99,70,90,85,99,93,84,86,84,17,87,89,14,6,89,89,45,2018-19
1610612753,,5,2,3,0.4,200.0,140,363,0.386,31,133,0.233,69,100,0.69,51,149,200,67,77.0,40,28,24,118,110,380,11.0,85,89,11,71,87,98,94,94,94,89,97,95,93,93,89,91,93,98,6,95,86,6,14,89,99,46,2018-19
1610612740,,5,2,3,0.4,200.0,173,351,0.493,38,98,0.388,102,129,0.791,28,140,168,102,81.0,40,20,32,113,118,486,8.0,85,89,11,71,87,84,97,1,90,98,3,79,82,16,99,95,98,80,11,95,96,15,13,84,84,47,2018-19
1610612742,,5,3,2,0.6,200.0,156,386,0.404,39,132,0.295,85,125,0.68,84,131,215,82,83.0,49,24,22,82,105,436,8.0,85,80,4,23,87,91,87,90,89,90,90,86,84,96,74,98,85,93,12,85,91,4,3,95,90,47,2018-19
1610612743,,5,3,2,0.6,200.0,156,371,0.42,32,108,0.296,46,66,0.697,50,146,196,92,71.0,44,12,26,105,79,390,1.0,85,80,4,23,87,91,93,82,93,96,87,99,99,91,90,94,94,86,3,90,99,8,7,99,98,51,2018-19
1610612766,,5,3,2,0.6,202.0,160,390,0.41,34,130,0.262,79,101,0.782,53,148,201,83,71.0,44,20,19,86,106,433,0.0,85,80,4,23,85,89,86,87,92,91,92,89,92,22,88,93,91,91,3,90,96,2,4,93,91,52,2018-19
1610612741,,5,2,3,0.4,200.0,140,339,0.413,52,139,0.374,68,95,0.716,39,152,191,82,80.0,27,21,11,105,107,400,-6.0,85,89,11,71,87,98,98,84,81,85,11,96,96,78,97,90,97,93,8,99,95,1,7,92,96,54,2018-19
1610612752,,5,2,3,0.4,200.0,164,377,0.435,29,104,0.279,88,120,0.733,56,137,193,79,68.0,41,37,22,108,109,445,-8.0,85,89,11,71,87,87,89,75,96,97,91,85,87,67,86,96,96,97,2,92,79,4,9,91,88,58,2018-19
1610612764,,5,1,4,0.2,200.0,146,361,0.404,26,134,0.194,84,113,0.743,39,127,166,82,88.0,52,31,26,112,123,402,-25.0,85,98,18,97,87,97,96,89,98,87,99,87,89,58,97,99,99,93,15,83,83,8,11,81,95,63,2018-19
1610612751,,5,0,5,0.0,200.0,147,375,0.392,42,142,0.296,70,90,0.778,44,166,210,86,103.0,31,38,33,89,93,406,-73.0,85,99,27,99,87,96,90,92,85,84,88,93,97,26,94,83,86,89,22,98,77,17,5,98,94,73,2018-19
1612709924,Agua Caliente Clippers,50,26,24,0.52,2404.0,2108,4398,0.479,566,1563,0.362,819,1111,0.737,562,1698,2260,1226,840.0,346,208,225,964,1021,5601,19.0,31,39,54,45,44,35,51,3,43,48,19,48,47,63,45,44,46,38,59,56,54,47,46,46,40,43,2018-19
1611661330,Atlanta Dream,34,23,11,0.676,1360.0,1016,2383,0.426,199,626,0.318,551,739,0.746,332,885,1217,618,456.0,259,180,138,620,669,2782,78.0,58,45,32,13,63,65,60,81,66,65,78,61,60,54,60,62,60,66,35,60,58,39,36,60,65,29,2018-19
1610612737,Atlanta Hawks,82,29,53,0.354,3971.0,3392,7524,0.451,1067,3034,0.352,1443,1918,0.752,955,2825,3780,2118,1397.0,675,419,448,1932,1817,9294,-494.0,1,32,95,84,7,15,4,49,4,3,35,18,12,47,4,18,12,10,99,11,14,93,98,5,12,95,2018-19
1612709890,Austin Spurs,50,20,30,0.4,2402.0,2003,4306,0.465,448,1295,0.346,889,1248,0.712,637,1584,2221,1138,917.0,374,393,223,1111,1116,5343,-243.0,31,53,70,71,52,55,56,24,55,56,51,40,36,82,35,57,49,49,68,54,21,46,65,33,54,89,2018-19
1610612738,Boston Celtics,82,49,33,0.598,3956.0,3451,7423,0.465,1032,2829,0.365,1282,1598,0.802,804,2849,3653,2155,1052.0,706,435,317,1670,1602,9216,364.0,1,9,75,31,18,11,9,25,6,7,17,28,29,9,20,16,22,5,72,4,10,70,81,26,14,6,2018-19
1610612751,Brooklyn Nets,82,42,40,0.512,3996.0,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1236.0,539,339,432,1763,1807,9204,-6.0,1,14,83,46,1,20,14,56,5,5,32,6,4,56,10,10,7,21,95,28,30,91,92,7,15,54,2018-19
1612709893,Canton Charge,50,22,28,0.44,2408.0,2005,4399,0.456,479,1376,0.348,786,1071,0.734,498,1612,2110,1112,735.0,437,260,242,984,978,5275,-153.0,31,47,63,63,38,54,50,37,53,54,43,53,52,66,52,53,56,53,45,43,45,50,47,53,56,84,2018-19
1612709928,Capital City Go-Go,50,25,25,0.5,2412.0,2060,4448,0.463,576,1547,0.372,949,1221,0.777,543,1655,2198,1127,870.0,441,235,287,1041,1110,5645,-62.0,31,41,56,48,33,43,46,27,42,50,12,34,39,27,46,49,50,51,63,41,48,62,56,34,38,72,2018-19
1610612766,Charlotte Hornets,82,39,43,0.476,3966.0,3297,7362,0.448,977,2783,0.351,1510,1895,0.797,814,2778,3592,1905,1001.0,591,405,492,1550,1686,9081,-90.0,1,17,86,57,11,21,12,58,11,10,37,9,16,12,19,22,23,24,71,21,18,98,72,18,19,75,2018-19
1610612741,Chicago Bulls,82,22,60,0.268,3981.0,3266,7205,0.453,745,2123,0.351,1328,1695,0.783,718,2799,3517,1796,1159.0,603,351,473,1663,1534,8605,-690.0,1,47,96,90,3,23,22,42,30,28,38,25,26,21,31,21,25,27,88,20,28,97,78,30,27,96,2018-19
1611661329,Chicago Sky,34,13,21,0.382,1380.0,1055,2330,0.453,244,671,0.364,494,619,0.798,278,846,1124,721,522.0,227,132,161,629,604,2848,-215.0,58,65,46,80,58,60,64,43,62,64,18,63,62,11,67,66,65,58,42,65,62,41,37,62,62,87,2018-19
1610612739,Cleveland Cavaliers,82,19,63,0.232,3951.0,3189,7184,0.444,847,2388,0.355,1342,1694,0.792,879,2619,3498,1698,1106.0,534,195,459,1642,1592,8567,-788.0,1,56,97,93,24,26,23,65,20,24,31,22,27,13,12,28,26,29,78,29,56,96,75,28,29,99,2018-19
1611661323,Connecticut Sun,34,21,13,0.618,1360.0,1144,2455,0.466,258,703,0.367,433,579,0.748,375,879,1254,666,458.0,244,101,127,661,600,2979,202.0,58,49,34,21,63,58,58,22,61,63,14,67,65,51,58,63,58,62,37,61,65,37,41,63,58,15,2018-19
1610612742,Dallas Mavericks,82,33,49,0.402,3956.0,3182,7122,0.447,1022,3002,0.34,1541,2076,0.742,832,2884,3716,1918,1167.0,533,351,368,1650,1905,8927,-105.0,1,26,91,68,18,28,28,59,7,4,60,7,5,59,16,14,16,22,89,30,28,75,77,2,21,79,2018-19
1611661321,Dallas Wings,34,15,19,0.441,1360.0,1037,2349,0.441,229,752,0.305,643,813,0.791,359,886,1245,614,481.0,228,158,146,631,699,2946,44.0,58,63,43,62,63,61,61,68,63,61,83,58,58,15,59,61,59,67,39,64,60,40,38,59,60,35,2018-19
1612709909,Delaware Blue Coats,50,21,29,0.42,2408.0,2086,4571,0.456,735,2036,0.361,784,1052,0.745,618,1762,2380,1256,869.0,364,336,265,1032,941,5691,-31.0,31,49,66,66,38,38,38,34,31,32,20,54,53,55,37,37,33,37,62,55,31,54,54,55,37,64,2018-19
1610612743,Denver Nuggets,82,54,28,0.659,3946.0,3439,7384,0.466,903,2571,0.351,1294,1714,0.755,972,2832,3804,2245,1102.0,634,363,407,1644,1675,9075,324.0,1,4,63,15,27,12,11,23,18,16,36,27,25,45,2,17,8,2,77,13,26,83,76,20,20,8,2018-19
1610612765,Detroit Pistons,82,41,41,0.5,3971.0,3185,7238,0.44,993,2854,0.348,1415,1893,0.747,936,2752,3688,1845,1135.0,569,331,419,1811,1748,8778,-20.0,1,16,85,48,7,27,19,71,9,6,44,19,17,53,5,24,18,26,80,22,32,86,95,11,25,61,2018-19
1612709913,Erie BayHawks,50,24,26,0.48,2406.0,2135,4563,0.468,617,1831,0.337,958,1238,0.774,484,1810,2294,1348,839.0,482,287,296,1119,1075,5845,86.0,31,42,58,54,41,32,39,18,36,33,63,33,37,30,56,34,43,31,58,34,36,65,66,38,32,26,2018-19
1612709910,Fort Wayne Mad Ants,50,23,27,0.46,2404.0,2047,4609,0.444,557,1591,0.35,868,1107,0.784,707,1610,2317,1129,795.0,420,224,278,933,1023,5519,-97.0,31,45,61,60,44,45,35,62,44,46,40,44,48,20,32,54,38,50,51,45,51,61,44,44,44,78,2018-19
1610612744,Golden State Warriors,82,57,25,0.695,3961.0,3612,7361,0.491,1087,2824,0.385,1339,1672,0.801,797,2990,3787,2413,1169.0,625,525,295,1757,1601,9650,530.0,1,3,56,8,15,1,13,2,3,8,5,23,28,10,21,3,11,1,90,15,1,64,91,27,2,2,2018-19
1612709917,Grand Rapids Drive,50,28,22,0.56,2406.0,2030,4578,0.443,596,1715,0.348,840,1099,0.764,614,1705,2319,1109,801.0,453,270,275,1048,1023,5496,84.0,31,35,49,39,41,49,37,66,41,37,45,46,49,39,38,43,36,54,53,39,41,59,58,44,49,28,2018-19
1612709922,Greensboro Swarm,50,24,26,0.48,2412.0,2041,4579,0.446,545,1619,0.337,830,1145,0.725,538,1818,2356,1114,795.0,404,264,273,955,1018,5457,-45.0,31,42,58,54,33,48,36,61,47,44,64,47,44,72,48,33,35,52,51,47,42,57,45,49,50,70,2018-19
1610612745,Houston Rockets,82,53,29,0.646,3966.0,3218,7163,0.449,1323,3721,0.356,1582,2001,0.791,836,2613,3449,1741,1094.0,700,405,369,1803,1640,9341,391.0,1,5,66,16,11,25,26,54,1,1,30,3,7,17,14,29,28,28,75,5,18,77,94,24,11,5,2018-19
1611661325,Indiana Fever,34,6,28,0.176,1380.0,981,2414,0.406,192,591,0.325,443,547,0.81,304,819,1123,544,412.0,218,92,134,634,581,2597,-316.0,58,70,63,98,58,69,59,88,67,66,75,65,67,6,62,67,66,69,33,67,69,38,39,65,69,92,2018-19
1610612754,Indiana Pacers,82,48,34,0.585,3941.0,3390,7135,0.475,779,2081,0.374,1298,1727,0.752,762,2766,3528,2128,1122.0,713,404,425,1594,1642,8857,273.0,1,11,77,34,30,16,27,8,29,30,10,26,23,48,25,23,24,9,79,3,20,90,73,23,22,10,2018-19
1612709911,Iowa Wolves,50,20,30,0.4,2410.0,2083,4513,0.462,537,1508,0.356,923,1208,0.764,492,1646,2138,1094,674.0,375,213,276,999,1050,5626,-93.0,31,53,70,71,35,39,42,29,49,51,27,38,40,40,55,52,55,55,43,53,52,60,49,43,39,77,2018-19
1610612746,LA Clippers,82,48,34,0.585,3966.0,3384,7178,0.471,821,2118,0.388,1853,2340,0.792,796,2936,3732,1970,1193.0,561,385,498,1913,1969,9442,70.0,1,11,77,34,11,17,24,12,25,29,4,1,1,14,22,8,13,18,91,23,23,99,97,1,5,30,2018-19
1612709925,Lakeland Magic,50,32,18,0.64,2400.0,2042,4372,0.467,624,1650,0.378,810,1030,0.786,522,1647,2169,1203,755.0,477,201,212,1008,976,5518,168.0,31,29,42,18,56,47,54,21,34,40,6,49,55,19,50,51,52,40,46,35,55,44,50,54,45,21,2018-19
1611661319,Las Vegas Aces,33,14,19,0.424,1325.0,1032,2334,0.442,125,361,0.346,597,774,0.771,310,906,1216,668,422.0,208,128,172,584,662,2786,-85.0,68,64,43,65,68,62,63,67,69,69,50,59,59,35,61,59,61,61,34,68,63,42,34,61,64,74,2018-19
1612709921,Long Island Nets,50,34,16,0.68,2404.0,2131,4721,0.451,527,1641,0.321,1094,1411,0.775,699,1990,2689,1330,891.0,378,212,305,1052,1207,5883,207.0,31,22,37,9,44,33,31,47,51,42,76,31,31,29,33,31,31,32,67,52,53,67,60,31,31,14,2018-19
1610612747,Los Angeles Lakers,82,37,45,0.451,3956.0,3491,7425,0.47,847,2541,0.333,1336,1910,0.699,835,2985,3820,2096,1284.0,618,440,421,1701,1706,9165,-141.0,1,20,89,61,18,6,8,15,20,17,66,24,14,89,15,4,6,11,98,16,8,89,82,15,16,83,2018-19
1611661320,Los Angeles Sparks,34,19,15,0.559,1365.0,1026,2268,0.452,204,588,0.347,427,527,0.81,245,819,1064,623,411.0,270,96,91,557,567,2683,65.0,58,56,36,41,62,64,67,46,65,67,47,68,69,5,68,67,69,65,32,58,67,31,31,68,67,32,2018-19
1612709915,Maine Red Claws,50,19,31,0.38,2418.0,2015,4438,0.454,607,1789,0.339,708,986,0.718,493,1792,2285,1182,765.0,335,288,208,1023,922,5345,-138.0,31,56,72,81,32,53,47,38,38,35,62,57,57,77,54,35,44,43,47,57,35,43,52,56,53,82,2018-19
1610612763,Memphis Grizzlies,82,33,49,0.402,3976.0,3113,6924,0.45,811,2368,0.342,1453,1882,0.772,723,2703,3426,1963,1147.0,684,448,402,1801,1758,8490,-213.0,1,26,91,68,4,30,30,53,27,25,56,15,18,33,30,26,29,19,84,6,4,82,93,9,30,86,2018-19
1612709926,Memphis Hustle,50,28,22,0.56,2406.0,2142,4503,0.476,550,1465,0.375,874,1125,0.777,540,1694,2234,1162,824.0,463,314,261,1126,1074,5708,177.0,31,35,49,39,41,31,43,7,45,53,9,42,46,28,47,45,47,46,55,37,33,52,68,40,35,19,2018-19
1610612748,Miami Heat,82,39,43,0.476,3946.0,3251,7218,0.45,928,2658,0.349,1238,1782,0.695,921,2879,3800,1991,1208.0,627,448,389,1712,1652,8668,-19.0,1,17,86,57,27,24,21,52,15,14,41,29,22,92,7,15,10,17,92,14,4,80,84,22,26,60,2018-19
1610612749,Milwaukee Bucks,82,60,22,0.732,3956.0,3555,7471,0.476,1105,3134,0.353,1471,1904,0.773,762,3316,4078,2136,1137.0,615,486,395,1608,1653,9686,727.0,1,1,49,5,18,3,6,6,2,2,33,12,15,31,25,1,1,7,82,17,2,81,74,21,1,1,2018-19
1611661324,Minnesota Lynx,34,18,16,0.529,1360.0,1032,2290,0.451,183,529,0.346,437,561,0.779,304,895,1199,666,483.0,235,100,119,563,590,2684,23.0,58,60,37,44,63,62,66,50,68,68,52,66,66,24,62,60,63,62,40,63,66,35,33,64,66,41,2018-19
1610612750,Minnesota Timberwolves,82,36,46,0.439,3966.0,3413,7483,0.456,827,2357,0.351,1570,1995,0.787,923,2750,3673,2018,1074.0,683,411,455,1664,1795,9223,-123.0,1,21,90,64,11,13,5,36,23,26,39,4,8,18,6,25,19,15,73,7,17,94,79,8,13,81,2018-19
1610612740,New Orleans Pelicans,82,33,49,0.402,3951.0,3581,7563,0.473,842,2449,0.344,1462,1921,0.761,909,2969,3878,2216,1215.0,610,441,445,1732,1722,9466,-109.0,1,26,91,68,24,2,3,10,22,21,55,13,11,42,8,6,5,3,93,18,7,92,88,13,3,80,2018-19
1610612752,New York Knicks,82,17,65,0.207,3956.0,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1151.0,557,422,458,1713,1708,8575,-755.0,1,61,99,95,18,29,18,76,24,22,61,11,10,44,13,20,20,30,86,24,13,95,85,14,28,97,2018-19
1611661313,New York Liberty,34,7,27,0.206,1370.0,1001,2315,0.432,226,713,0.317,413,541,0.763,294,867,1161,662,499.0,224,93,119,703,577,2641,-243.0,58,68,61,96,60,68,65,77,64,62,79,69,68,41,64,64,64,64,41,66,68,35,42,67,68,89,2018-19
1612709900,Northern Arizona Suns,50,12,38,0.24,2402.0,1901,4282,0.444,550,1609,0.342,771,1039,0.742,510,1598,2108,1143,878.0,437,192,262,1122,1021,5123,-337.0,31,66,81,91,52,57,57,64,45,45,57,55,54,60,51,55,57,48,66,43,57,53,67,46,57,93,2018-19
1612709889,Oklahoma City Blue,50,34,16,0.68,2404.0,2115,4428,0.478,545,1631,0.334,928,1275,0.728,583,1715,2298,1266,835.0,493,286,252,1034,1074,5703,262.0,31,22,37,9,44,34,48,5,47,43,65,37,34,69,41,41,42,35,57,32,37,51,55,40,36,11,2018-19
1610612760,Oklahoma City Thunder,82,49,33,0.598,3971.0,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1145.0,766,425,415,1839,1844,9387,279.0,1,9,75,31,7,5,1,40,13,13,42,14,6,81,1,11,2,23,83,1,12,85,96,3,7,9,2018-19
1610612753,Orlando Magic,82,42,40,0.512,3956.0,3316,7307,0.454,937,2633,0.356,1231,1575,0.782,822,2902,3724,2095,1082.0,543,445,362,1526,1537,8800,58.0,1,14,83,46,18,18,15,39,12,15,29,30,30,23,17,13,15,12,74,26,6,74,71,29,24,33,2018-19
1610612755,Philadelphia 76ers,82,51,31,0.622,3961.0,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1223.0,606,432,336,1745,1816,9445,221.0,1,7,72,20,15,14,20,13,19,19,22,2,2,34,11,2,4,4,94,19,11,73,89,6,4,13,2018-19
1611661317,Phoenix Mercury,34,20,14,0.588,1360.0,1016,2221,0.457,288,799,0.36,596,702,0.849,245,864,1109,700,462.0,198,160,106,641,706,2916,86.0,58,53,35,33,63,65,69,32,59,59,21,60,61,2,68,65,67,60,38,69,59,33,40,58,61,26,2018-19
1610612756,Phoenix Suns,82,19,63,0.232,3976.0,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1279.0,735,418,411,1932,1694,8815,-766.0,1,56,97,93,4,22,25,30,28,23,72,17,20,25,28,30,30,20,97,2,15,84,98,17,23,98,2018-19
1610612757,Portland Trail Blazers,82,53,29,0.646,3971.0,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1135.0,546,413,420,1669,1699,9402,344.0,1,5,66,16,7,7,7,20,17,18,24,5,13,4,3,7,3,25,80,25,16,87,80,16,6,7,2018-19
1612709920,Raptors 905,50,29,21,0.58,2404.0,2018,4545,0.444,622,1796,0.346,941,1222,0.77,575,1732,2307,1163,768.0,463,298,289,1075,1078,5599,198.0,31,32,46,37,44,52,40,63,35,34,49,36,38,36,43,39,41,45,48,37,34,63,61,37,41,17,2018-19
1612709908,Rio Grande Valley Vipers,50,34,16,0.68,2404.0,2097,4622,0.454,728,2131,0.342,805,1148,0.701,736,1740,2476,1326,984.0,488,371,271,1110,993,5727,201.0,31,22,37,9,44,37,34,41,32,27,58,50,43,88,29,38,32,33,69,33,25,56,63,52,34,16,2018-19
1610612758,Sacramento Kings,82,39,43,0.476,3946.0,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1095.0,679,363,420,1751,1753,9363,-92.0,1,17,86,57,27,4,2,26,16,20,7,21,19,71,9,19,14,14,76,10,26,87,90,10,9,76,2018-19
1612709903,Salt Lake City Stars,50,27,23,0.54,2410.0,2025,4377,0.463,603,1648,0.366,871,1163,0.749,568,1661,2229,1186,827.0,402,286,273,1050,1087,5524,147.0,31,37,52,42,35,50,53,28,39,41,16,43,41,50,44,47,48,41,56,49,37,57,59,36,43,22,2018-19
1610612759,San Antonio Spurs,82,48,34,0.585,3961.0,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,992.0,501,386,332,1487,1611,9156,138.0,1,11,77,34,15,8,17,4,26,31,2,20,24,3,27,12,21,16,70,31,22,72,70,25,18,23,2018-19
1612709902,Santa Cruz Warriors,50,34,16,0.68,2400.0,2048,4476,0.458,436,1324,0.329,744,1018,0.731,630,1652,2282,1157,849.0,541,275,303,1110,1018,5276,190.0,31,22,37,9,56,44,45,31,56,55,71,56,56,68,36,50,45,47,61,27,40,66,63,49,55,18,2018-19
1611661328,Seattle Storm,34,26,8,0.765,1370.0,1093,2335,0.468,307,816,0.376,473,586,0.807,284,920,1204,721,456.0,266,149,110,559,553,2966,257.0,58,39,31,4,60,59,62,16,58,58,8,64,63,7,65,58,62,58,35,59,61,34,32,69,59,12,2018-19
1612709904,Sioux Falls Skyforce,50,24,26,0.48,2402.0,2066,4365,0.473,626,1702,0.368,1008,1348,0.748,498,1670,2168,1266,871.0,438,263,238,1086,1157,5766,2.0,31,42,58,54,52,41,55,11,33,39,13,32,32,52,52,46,53,35,65,42,43,49,62,32,33,50,2018-19
1612709905,South Bay Lakers,50,21,29,0.42,2404.0,2100,4642,0.452,529,1591,0.332,787,1089,0.723,657,1659,2316,1298,870.0,444,233,316,1015,1021,5516,-153.0,31,49,66,66,44,36,32,45,50,46,67,52,50,75,34,48,39,34,63,40,49,69,51,46,46,84,2018-19
