TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SEASON
1612709909,Delaware Blue Coats,34,19,15,0.559,1638.483333,1401,3071,0.456,452,1290,0.35,408,563,0.725,385,1080,1465,868,474.0,348,182,200,605,690,3905,57.0,43,44,15,30,40,49,43,49,42,40,43,46,46,63,49,62,57,48,2,33,53,31,2,52,43,35,2023-24
1610612743,Denver Nuggets,87,59,28,0.678,4141.0,3771,7631,0.494,1018,2731,0.373,1328,1738,0.764,917,2906,3823,2515,1101.0,624,479,414,1570,1569,9888,448.0,13,3,42,5,27,5,21,4,25,30,13,29,29,43,15,11,9,4,48,22,11,51,49,28,16,5,2023-24
1610612765,Detroit Pistons,87,18,69,0.207,4151.0,3529,7620,0.463,956,2760,0.346,1459,1875,0.778,913,2848,3761,2185,1329.0,579,408,512,1810,1551,9473,-723.0,13,50,72,70,23,24,22,37,29,28,47,15,18,26,16,17,19,24,69,30,23,68,70,29,26,70,2023-24
1612709930,G League Ignite,34,2,32,0.059,1634.066667,1274,2880,0.442,304,955,0.318,359,499,0.719,359,1028,1387,779,568.0,275,191,183,659,687,3467,-502.0,43,73,47,73,53,64,59,63,66,64,71,63,58,67,56,67,65,65,29,58,48,16,20,53,64,67,2023-24
1610612744,Golden State Warriors,89,47,42,0.528,4249.616667,3811,8041,0.474,1288,3425,0.376,1419,1827,0.777,1078,3037,4115,2558,1308.0,618,395,443,1786,1654,10329,182.0,5,17,61,39,7,4,1,25,2,3,10,20,22,27,5,3,1,3,68,23,26,60,69,16,4,18,2023-24
1612709917,Grand Rapids Gold,34,11,23,0.324,1635.466667,1303,2940,0.443,483,1331,0.363,326,423,0.771,331,1127,1458,879,547.0,268,159,194,645,599,3620,-251.0,43,69,38,63,50,58,55,61,35,37,28,69,71,36,63,51,59,45,22,62,65,27,14,71,59,62,2023-24
1612709922,Greensboro Swarm,34,15,19,0.441,1636.066667,1295,2889,0.448,361,1031,0.35,375,485,0.773,362,1109,1471,779,528.0,311,180,193,603,661,3566,-77.0,43,60,25,50,47,59,58,58,59,59,44,57,62,34,55,56,56,65,15,39,55,25,1,61,62,51,2023-24
1610612745,Houston Rockets,88,46,42,0.523,4211.0,3647,7946,0.459,1130,3205,0.353,1580,2042,0.774,995,2955,3950,2157,1121.0,693,407,511,1820,1733,10004,128.0,11,19,61,40,11,16,6,44,12,9,40,8,5,33,7,8,4,25,49,6,24,67,71,5,12,25,2023-24
1611661325,Indiana Fever,40,13,27,0.325,1615.0,1207,2730,0.442,269,791,0.34,557,711,0.783,357,1004,1361,720,595.0,260,119,169,787,710,3240,-162.0,31,66,40,62,62,66,67,64,71,71,59,39,39,22,58,70,68,72,40,66,71,12,42,41,68,55,2023-24
1612709910,Indiana Mad Ants,34,21,13,0.618,1638.316667,1482,3101,0.478,333,1010,0.33,397,522,0.761,460,1134,1594,925,547.0,283,199,242,647,696,3933,121.0,43,36,6,13,41,33,39,20,63,60,66,49,51,47,36,49,39,37,22,52,45,42,17,47,39,26,2023-24
1610612754,Indiana Pacers,87,49,38,0.563,4141.0,4026,8006,0.503,1126,3049,0.369,1394,1790,0.779,884,2727,3611,2612,1129.0,662,510,466,1859,1592,10572,234.0,13,16,55,27,27,1,2,1,13,15,17,24,26,25,20,29,28,1,50,14,7,64,73,25,2,15,2023-24
1612709911,Iowa Wolves,34,7,27,0.206,1634.066667,1443,3149,0.458,437,1283,0.341,367,483,0.76,368,1093,1461,913,529.0,272,126,218,666,664,3907,-310.0,43,72,40,71,53,37,33,46,47,41,58,60,63,48,52,57,58,40,16,61,70,37,22,60,42,63,2023-24
1610612746,LA Clippers,87,54,33,0.621,4141.0,3649,7495,0.487,1094,2887,0.379,1556,1897,0.82,869,2838,3707,2222,1145.0,690,440,414,1623,1615,9948,292.0,13,5,48,11,27,15,27,8,17,20,6,13,15,5,22,18,24,19,53,7,15,51,54,22,13,10,2023-24
1611661319,Las Vegas Aces,40,34,6,0.85,1599.95,1344,2767,0.486,371,996,0.372,654,779,0.84,246,1147,1393,868,470.0,321,191,115,638,695,3713,502.0,31,24,1,1,73,57,65,9,57,61,14,32,34,1,73,43,64,48,1,38,48,1,9,48,56,3,2023-24
1612709921,Long Island Nets,34,19,15,0.559,1633.966667,1390,3020,0.46,387,1123,0.345,435,579,0.751,433,1137,1570,905,510.0,300,206,193,650,731,3858,53.0,43,44,15,30,55,53,50,42,53,56,53,44,44,56,40,46,43,41,8,44,42,25,19,36,49,37,2023-24
1610612747,Los Angeles Lakers,89,50,39,0.562,4251.0,3816,7708,0.495,1041,2766,0.376,1654,2131,0.776,746,3064,3810,2471,1245.0,655,496,426,1415,1756,10327,12.0,5,13,57,28,5,3,18,3,24,27,9,2,2,29,30,2,13,5,64,17,9,54,45,4,5,40,2023-24
1611661320,Los Angeles Sparks,40,17,23,0.425,1605.0,1136,2672,0.425,260,780,0.333,624,762,0.819,266,993,1259,760,551.0,339,114,195,676,732,3156,-65.0,31,55,38,56,68,71,72,72,72,72,64,34,35,6,70,71,72,70,26,34,72,29,26,35,71,48,2023-24
1612709915,Maine Celtics,34,21,13,0.618,1636.333333,1435,3098,0.463,468,1344,0.348,297,416,0.714,450,1157,1607,842,525.0,248,272,161,649,588,3809,152.0,43,36,6,13,45,41,40,36,39,36,46,72,72,68,39,42,37,53,13,70,31,9,18,72,51,23,2023-24
1610612763,Memphis Grizzlies,90,31,59,0.344,4276.0,3380,7814,0.433,1172,3398,0.345,1433,1881,0.762,973,2829,3802,2186,1362.0,735,538,573,1708,1693,9365,-596.0,1,26,67,61,3,30,11,69,9,4,52,19,16,45,10,19,15,23,72,3,5,73,64,11,28,69,2023-24
1612709926,Memphis Hustle,34,15,19,0.441,1632.0,1396,3065,0.455,456,1235,0.369,391,508,0.77,357,1145,1502,893,493.0,282,164,217,639,682,3898,-123.0,43,60,25,50,58,50,46,50,41,45,19,53,54,39,58,45,51,42,5,55,63,36,11,55,44,54,2023-24
1610612748,Miami Heat,89,50,39,0.562,4231.0,3487,7515,0.464,1097,2971,0.369,1596,1957,0.816,832,2863,3695,2262,1144.0,682,298,420,1558,1694,9667,171.0,5,13,57,28,9,27,26,34,15,19,18,5,12,8,25,16,26,17,51,10,30,53,48,10,22,20,2023-24
1610612749,Milwaukee Bucks,87,51,36,0.586,4161.0,3688,7595,0.486,1195,3251,0.368,1588,2069,0.768,832,2988,3820,2258,1166.0,598,432,367,1711,1680,10159,183.0,13,10,53,24,19,11,24,10,5,8,21,7,4,40,25,5,11,18,56,27,16,46,65,13,10,17,2023-24
1611661324,Minnesota Lynx,40,19,21,0.475,1610.0,1174,2701,0.435,270,832,0.325,588,735,0.8,318,1052,1370,777,569.0,257,105,170,675,715,3206,-193.0,31,44,31,44,65,69,70,68,69,68,68,37,37,16,68,65,67,67,32,68,73,13,25,40,70,59,2023-24
1610612750,Minnesota Timberwolves,87,57,30,0.655,4161.0,3547,7347,0.483,1070,2804,0.382,1563,2015,0.776,821,2924,3745,2286,1246.0,687,529,402,1645,1760,9727,495.0,13,4,45,8,19,23,30,14,19,24,5,10,7,30,27,10,21,15,65,8,6,49,59,3,20,4,2023-24
1612709932,Motor City Cruise,34,16,18,0.471,1627.583333,1385,3067,0.452,436,1180,0.369,312,433,0.721,408,1167,1575,802,478.0,260,185,195,630,611,3719,-63.0,43,59,23,47,61,54,44,53,48,51,16,71,69,65,46,41,41,63,3,66,51,29,7,69,54,47,2023-24
1610612740,New Orleans Pelicans,87,52,35,0.598,4141.0,3641,7518,0.484,1060,2802,0.378,1561,2027,0.77,902,2905,3807,2310,1162.0,728,410,442,1620,1616,9903,368.0,13,8,51,17,27,17,25,13,21,25,7,11,6,38,18,12,14,13,54,4,22,59,53,21,15,6,2023-24
1610612752,New York Knicks,87,52,35,0.598,4147.666667,3557,7676,0.463,1125,3083,0.365,1456,1878,0.775,1107,2798,3905,2100,1163.0,655,369,464,1548,1654,9695,356.0,13,8,51,17,24,22,19,35,14,13,27,16,17,31,1,23,6,29,55,17,29,63,46,16,21,7,2023-24
1611661313,New York Liberty,40,32,8,0.8,1615.0,1286,2797,0.46,444,1187,0.374,553,667,0.829,347,1168,1515,965,568.0,266,178,139,640,687,3569,347.0,31,25,2,2,62,62,63,43,46,49,11,40,40,2,60,40,50,32,29,64,57,3,12,53,61,8,2023-24
1612709889,Oklahoma City Blue,34,21,13,0.618,1636.25,1472,3089,0.477,452,1257,0.36,379,519,0.73,422,1311,1733,933,568.0,290,163,204,718,706,4031,322.0,43,36,6,13,46,34,41,21,42,42,34,55,52,61,43,31,31,35,29,49,64,35,33,42,33,9,2023-24
1610612760,Oklahoma City Thunder,90,61,29,0.678,4281.0,3927,7919,0.496,1179,3072,0.384,1559,1908,0.817,792,2961,3753,2379,1174.0,763,577,458,1695,1723,10592,608.0,1,2,43,6,1,2,9,2,7,14,2,12,14,7,29,7,20,11,57,1,1,62,62,6,1,2,2023-24
1612709924,Ontario Clippers,34,15,19,0.441,1635.666667,1395,3019,0.462,416,1237,0.336,372,483,0.77,381,1093,1474,870,480.0,326,218,194,715,620,3812,55.0,43,60,25,50,48,52,51,40,50,44,61,59,63,37,50,57,55,47,4,36,39,27,31,68,50,36,2023-24
1610612753,Orlando Magic,87,47,40,0.54,4157.666667,3462,7348,0.471,947,2735,0.346,1578,2085,0.757,913,2747,3660,2105,1289.0,720,454,411,1701,1795,9449,96.0,13,17,59,35,21,28,29,26,30,29,49,9,3,51,16,27,27,28,66,5,12,50,63,1,27,30,2023-24
1612709925,Osceola Magic,34,22,12,0.647,1633.3,1515,3075,0.493,522,1424,0.367,316,429,0.737,412,1199,1611,965,583.0,283,196,160,709,565,4084,153.0,43,32,4,9,57,31,42,5,31,32,23,70,70,60,45,33,36,32,36,52,47,8,30,73,31,22,2023-24
1610612755,Philadelphia 76ers,90,50,40,0.556,4276.0,3681,7933,0.464,1076,2973,0.362,1765,2165,0.815,979,2814,3793,2195,1089.0,753,550,544,1831,1714,10203,241.0,1,13,59,33,3,13,7,33,18,18,29,1,1,9,9,22,17,20,46,2,4,70,72,8,7,14,2023-24
1611661317,Phoenix Mercury,40,9,31,0.225,1605.0,1136,2558,0.444,271,827,0.328,521,649,0.803,264,971,1235,763,644.0,227,170,157,753,695,3064,-332.0,31,71,46,69,68,71,73,60,68,69,67,41,41,15,71,73,73,69,43,73,62,7,37,48,73,64,2023-24
1610612756,Phoenix Suns,87,51,36,0.586,4152.0,3634,7424,0.489,1063,2819,0.377,1609,2002,0.804,886,2901,3787,2299,1293.8,661,505,394,1589,1701,9940,256.2,13,10,53,24,22,19,28,6,20,23,8,4,8,13,19,13,18,14,67,15,8,48,51,9,14,12,2023-24
1610612757,Portland Trail Blazers,87,24,63,0.276,4176.0,3386,7735,0.438,984,2849,0.345,1413,1804,0.783,1100,2622,3722,1983,1335.0,667,385,567,1754,1575,9169,-741.0,13,30,70,66,14,29,13,67,27,22,50,21,24,23,2,30,23,30,70,13,27,71,67,27,30,71,2023-24
1612709920,Raptors 905,34,13,21,0.382,1643.55,1379,3067,0.45,382,1187,0.322,366,536,0.683,453,1122,1575,840,553.0,292,207,220,661,665,3715,-170.0,43,66,31,59,33,55,44,57,54,49,70,61,48,72,37,53,41,54,27,48,41,38,21,59,55,56,2023-24
1612709908,Rio Grande Valley Vipers,34,20,14,0.588,1642.683333,1429,3178,0.45,370,1164,0.318,403,593,0.68,474,1119,1593,941,641.0,470,251,225,813,753,3864,92.0,43,39,10,19,34,45,32,56,58,52,72,47,43,73,32,54,40,34,42,31,32,41,43,33,48,31,2023-24
1612709933,Rip City Remix,34,18,16,0.529,1640.566667,1433,3149,0.455,517,1504,0.344,332,476,0.697,483,1147,1630,926,560.0,283,225,188,705,667,3913,63.0,43,50,18,36,38,43,33,51,32,31,55,67,65,70,31,43,34,36,28,52,36,20,29,58,40,33,2023-24
1610612758,Sacramento Kings,89,51,38,0.573,4251.0,3769,7930,0.475,1261,3452,0.365,1388,1856,0.748,948,2897,3845,2450,1199.0,687,381,392,1782,1656,10187,168.0,5,10,55,26,5,7,8,24,3,2,26,26,19,57,11,14,8,6,59,8,28,47,68,15,8,21,2023-24
1612709903,Salt Lake City Stars,34,20,14,0.588,1640.716667,1489,3105,0.48,450,1223,0.368,348,504,0.69,428,1178,1606,916,541.0,282,223,188,638,645,3992,85.0,43,39,10,19,37,32,38,17,44,47,20,65,55,71,41,37,38,38,21,55,37,20,9,64,35,32,2023-24
1610612759,San Antonio Spurs,89,27,62,0.303,4246.0,3663,7991,0.458,1095,3171,0.345,1399,1813,0.772,940,3009,3949,2581,1347.0,629,558,429,1574,1633,9820,-491.0,5,27,69,64,8,14,4,45,16,12,51,23,23,35,13,4,5,2,71,21,3,55,50,19,18,66,2023-24
1612709902,Santa Cruz Warriors,34,20,14,0.588,1645.75,1438,3106,0.463,482,1382,0.349,375,497,0.755,426,1189,1615,968,588.0,273,205,201,642,700,3946,-21.0,43,39,10,19,32,40,37,38,37,34,45,57,59,54,42,35,35,31,38,60,44,33,13,45,38,43,2023-24
1611661328,Seattle Storm,40,11,29,0.275,1605.0,1114,2718,0.41,340,968,0.351,585,744,0.786,329,1067,1396,706,616.0,279,178,162,717,703,3153,-225.0,31,69,43,67,68,73,68,73,61,63,42,38,36,19,64,64,63,73,41,57,57,10,32,43,72,61,2023-24
1612709904,Sioux Falls Skyforce,34,22,12,0.647,1632.0,1463,3114,0.47,448,1244,0.36,376,504,0.746,453,1203,1656,865,583.0,304,220,222,620,648,3985,108.0,43,32,4,9,58,35,36,27,45,43,32,56,55,59,37,32,33,50,36,42,38,39,4,63,37,29,2023-24
1612709905,South Bay Lakers,34,18,16,0.529,1632.0,1432,3128,0.458,379,1124,0.337,402,558,0.72,386,1135,1521,834,530.0,404,236,200,673,680,3893,-33.0,43,50,18,36,58,44,35,47,56,55,60,48,47,66,47,47,49,57,18,32,34,31,24,57,45,44,2023-24
1612709914,Stockton Kings,34,24,10,0.706,1640.766667,1426,2940,0.485,473,1235,0.383,329,440,0.748,365,1132,1497,916,535.0,285,188,149,645,640,3867,251.0,43,30,3,4,36,46,55,11,38,45,3,68,68,58,53,50,52,38,19,51,50,6,14,65,47,13,2023-24
1612709918,Texas Legends,34,18,16,0.529,1641.7,1457,3033,0.48,507,1326,0.382,396,510,0.776,327,1170,1497,851,526.0,261,248,189,627,701,4064,41.0,43,50,18,36,35,36,48,15,33,38,4,50,53,28,65,39,52,52,14,65,33,22,6,44,32,38,2023-24
1610612761,Toronto Raptors,87,26,61,0.299,4163.166667,3613,7727,0.468,978,2859,0.342,1451,1922,0.755,945,2751,3696,2433,1235.0,675,422,505,1631,1625,9655,-562.0,13,29,68,65,18,20,15,30,28,21,56,17,13,53,12,26,25,7,62,11,19,66,57,20,23,68,2023-24
1610612762,Utah Jazz,90,36,54,0.4,4281.0,3727,8004,0.466,1171,3314,0.353,1643,1991,0.825,1092,2980,4072,2423,1417.0,585,491,568,1686,1718,10268,-393.0,1,22,66,58,1,8,3,31,10,6,39,3,11,3,4,6,2,9,73,29,10,72,61,7,6,65,2023-24
1611661322,Washington Mystics,40,19,21,0.475,1605.0,1156,2699,0.428,310,923,0.336,599,728,0.823,263,1028,1291,768,529.0,309,130,117,743,719,3221,-14.0,31,44,31,44,68,70,71,70,65,65,62,36,38,4,72,67,71,68,16,40,69,2,36,39,69,42,2023-24
1610612764,Washington Wizards,87,17,70,0.195,4146.0,3688,7878,0.468,1051,3035,0.346,1361,1787,0.762,807,2760,3567,2384,1217.0,661,451,527,1741,1593,9788,-765.0,13,55,73,72,25,11,10,28,22,16,48,28,27,46,28,25,30,10,61,15,13,69,66,24,19,72,2023-24
1612709919,Westchester Knicks,34,12,22,0.353,1637.016667,1424,3247,0.439,463,1393,0.332,357,490,0.729,466,1197,1663,853,508.0,242,209,222,632,693,3912,-104.0,43,68,36,60,43,47,31,66,40,33,65,64,60,62,34,34,32,51,7,71,40,39,8,51,41,52,2023-24
1612709923,Windy City Bulls,34,15,19,0.441,1645.933333,1402,3045,0.46,358,1104,0.324,360,474,0.759,461,1092,1553,834,515.0,289,143,258,734,681,3742,6.0,43,60,25,50,31,48,47,41,60,57,69,62,66,49,35,60,45,57,9,50,68,43,34,56,53,41,2023-24
1612709927,Wisconsin Herd,34,17,17,0.5,1634.7,1396,3006,0.464,420,1148,0.366,268,378,0.709,386,1184,1570,892,524.0,236,231,170,646,611,3675,31.0,43,55,21,41,52,50,52,32,49,53,24,73,73,69,47,36,43,44,11,72,35,13,16,69,57,39,2023-24
1611661330,Atlanta Dream,40,15,25,0.375,1615.0,1112,2723,0.408,239,775,0.308,617,799,0.772,369,1075,1444,735,551.0,288,148,164,674,702,3080,-110.0,31,59,43,58,62,73,68,75,71,70,74,32,32,31,59,58,61,73,26,55,67,15,31,37,73,52,2024-25
1610612737,Atlanta Hawks,87,40,47,0.46,4157.883333,3696,7885,0.469,1174,3291,0.357,1556,2024,0.769,1028,2818,3846,2519,1366.0,839,447,428,1678,1673,10122,-115.0,10,19,65,48,21,7,8,23,14,14,34,5,4,33,10,22,16,3,72,2,12,60,65,9,5,53,2024-25
1612709890,Austin Spurs,34,22,12,0.647,1635.083333,1437,3088,0.465,469,1324,0.354,327,472,0.693,478,1170,1648,752,507.0,342,224,168,697,666,3906,393.0,43,33,6,9,52,41,41,31,41,41,39,67,60,75,35,36,34,71,11,35,34,17,39,53,40,7,2024-25
1612709913,Birmingham Squadron,34,12,22,0.353,1638.683333,1351,2958,0.457,474,1270,0.373,259,351,0.738,374,1083,1457,863,537.0,286,177,180,638,548,3618,-139.0,43,67,39,60,43,57,54,43,40,48,9,73,73,58,55,56,59,47,22,58,50,24,17,73,58,57,2024-25
1610612738,Boston Celtics,87,63,24,0.724,4166.0,3585,7761,0.462,1512,4129,0.366,1331,1674,0.795,1001,2899,3900,2249,1040.0,621,482,321,1407,1533,10013,745.0,10,3,42,5,14,18,14,33,1,1,20,30,30,12,11,14,11,17,47,29,5,47,47,29,9,3,2024-25
1610612751,Brooklyn Nets,87,29,58,0.333,4159.866667,3241,7429,0.436,1180,3429,0.344,1416,1808,0.783,940,2613,3553,2159,1324.0,692,375,474,1810,1658,9078,-588.0,10,27,71,63,20,30,29,68,13,8,53,25,25,20,19,30,30,24,69,20,28,70,74,14,30,72,2024-25
1612709928,Capital City Go-Go,34,20,14,0.588,1632.0,1405,2898,0.485,465,1201,0.387,366,484,0.756,361,1103,1464,926,551.0,288,221,200,689,667,3885,182.0,43,42,14,24,59,48,60,5,42,50,1,52,54,43,60,53,56,33,26,55,35,36,37,51,42,16,2024-25
1610612766,Charlotte Hornets,90,26,64,0.289,4271.0,3402,7910,0.43,1150,3412,0.337,1379,1764,0.782,1090,2941,4031,2150,1382.0,673,415,470,1685,1634,9333,-644.0,3,31,73,68,5,27,6,72,16,9,58,28,28,22,5,10,5,26,73,24,18,69,66,17,27,73,2024-25
1610612741,Chicago Bulls,87,41,46,0.471,4152.883333,3690,7909,0.467,1313,3597,0.365,1406,1746,0.805,877,3052,3929,2465,1283.0,675,414,448,1561,1485,10099,-161.0,10,18,63,44,24,8,7,27,4,3,25,26,29,6,25,1,9,7,64,23,19,64,53,30,6,60,2024-25
1611661329,Chicago Sky,40,13,27,0.325,1600.0,1188,2813,0.422,193,597,0.323,527,710,0.742,434,1030,1464,759,571.0,280,151,231,761,681,3096,-205.0,31,65,46,65,72,68,64,74,73,73,68,40,38,54,44,67,56,70,35,64,64,44,46,43,72,61,2024-25
45,China,3,0,3,0.0,120.0,64,182,0.352,15,63,0.238,36,50,0.72,24,71,95,29,60.0,14,5,13,76,61,179,-104.0,74,76,3,76,74,76,76,76,76,76,76,75,75,67,76,76,76,76,3,76,76,3,3,74,76,50,2024-25
1612709931,Ciudad de Mexico Capitanes,34,16,18,0.471,1645.7,1305,2896,0.451,419,1206,0.347,362,484,0.748,329,1154,1483,751,519.0,281,177,161,680,649,3615,-67.0,43,56,27,45,34,61,61,55,51,49,49,54,54,49,68,41,54,72,14,63,50,14,33,59,59,45,2024-25
1610612739,Cleveland Cavaliers,87,66,21,0.759,4151.0,3821,7816,0.489,1353,3571,0.379,1469,1891,0.777,964,2948,3912,2416,1167.0,719,379,375,1584,1639,10464,778.0,10,2,36,3,25,4,11,2,2,4,5,16,19,26,14,9,10,9,49,14,27,51,56,16,3,2,2024-25
1612709893,Cleveland Charge,34,16,18,0.471,1640.066667,1366,3002,0.455,421,1310,0.321,350,493,0.71,493,1096,1589,857,610.0,301,209,175,651,661,3739,-68.0,43,56,27,45,41,54,52,46,50,44,70,58,53,71,33,54,40,49,41,49,37,20,23,54,54,46,2024-25
1612709929,College Park Skyhawks,34,17,17,0.5,1645.25,1380,3144,0.439,462,1389,0.333,350,453,0.773,439,1157,1596,833,471.0,289,149,156,654,607,3785,-20.0,43,54,25,37,35,51,34,66,45,35,62,58,68,30,43,40,39,54,6,54,66,13,25,68,52,42,2024-25
1611661323,Connecticut Sun,40,28,12,0.7,1610.0,1170,2637,0.444,235,719,0.327,629,835,0.753,334,1004,1338,796,533.0,326,146,183,645,725,3204,260.0,31,29,6,6,65,69,73,65,72,72,65,31,31,47,66,71,70,62,21,38,69,26,19,33,69,13,2024-25
1610612742,Dallas Mavericks,87,40,47,0.46,4146.0,3597,7552,0.476,1066,2947,0.362,1540,2005,0.768,875,2842,3717,2163,1231.0,680,477,407,1550,1622,9800,-130.0,10,19,65,48,29,17,25,14,26,27,28,8,7,35,26,20,24,23,56,22,6,57,52,20,20,55,2024-25
1611661321,Dallas Wings,40,9,31,0.225,1615.0,1266,2841,0.446,250,767,0.326,586,746,0.786,419,971,1390,817,626.0,285,158,182,739,699,3368,-317.0,31,70,48,73,62,62,63,64,69,71,67,37,34,16,49,73,66,58,44,59,61,25,44,38,65,67,2024-25
1612709909,Delaware Blue Coats,34,14,20,0.412,1634.65,1349,3021,0.447,425,1271,0.334,384,526,0.73,380,1023,1403,780,461.0,334,171,193,569,706,3766,-139.0,43,62,33,55,55,58,50,61,49,47,60,47,46,63,54,69,64,68,4,37,54,35,5,36,53,57,2024-25
1610612743,Denver Nuggets,87,52,35,0.598,4171.0,3856,7710,0.5,1030,2765,0.373,1562,2017,0.774,959,2978,3937,2620,1233.0,684,419,458,1543,1662,10304,316.0,10,11,54,21,13,3,19,1,27,30,10,4,6,29,15,6,7,1,57,21,16,68,51,13,4,12,2024-25
1610612765,Detroit Pistons,87,46,41,0.529,4161.0,3659,7739,0.473,1092,3040,0.359,1491,1941,0.768,991,2881,3872,2272,1301.0,693,458,443,1777,1641,9901,154.0,10,14,60,36,17,10,16,20,21,23,33,12,12,34,12,15,15,15,68,19,10,63,73,15,16,18,2024-25
1610612744,Golden State Warriors,90,55,35,0.611,4266.0,3607,7981,0.452,1346,3727,0.361,1526,2001,0.763,1110,2963,4073,2563,1289.0,834,430,476,1716,1693,10086,377.0,3,4,54,19,6,14,5,53,3,2,30,9,8,39,4,8,3,2,66,3,15,71,67,7,7,8,2024-25
1612709917,Grand Rapids Gold,34,15,19,0.441,1639.016667,1416,3073,0.461,476,1289,0.369,317,430,0.737,458,1076,1534,796,523.0,294,150,174,682,594,3818,-76.0,43,59,30,51,42,44,42,36,39,46,16,69,69,59,39,57,46,62,16,50,65,19,34,70,49,48,2024-25
1612709922,Greensboro Swarm,34,20,14,0.588,1637.75,1343,2913,0.461,354,1008,0.351,399,500,0.798,374,1145,1519,765,505.0,288,156,183,633,680,3690,116.0,43,42,14,24,44,59,59,34,65,66,43,45,50,9,55,42,48,69,10,55,62,26,15,44,56,21,2024-25
1610612745,Houston Rockets,87,54,33,0.621,4156.0,3657,8061,0.454,1073,3057,0.351,1444,1956,0.738,1271,2935,4206,1999,1219.0,741,438,501,1663,1667,9831,373.0,10,5,50,14,22,11,3,49,25,21,44,22,11,57,1,11,2,30,54,9,13,73,64,12,19,9,2024-25
1611661325,Indiana Fever,40,20,20,0.5,1605.0,1250,2741,0.456,368,1034,0.356,531,685,0.775,331,1071,1402,816,612.0,235,173,151,726,686,3399,-107.0,31,42,33,37,69,63,66,45,64,65,37,39,40,28,67,60,65,59,42,73,53,10,42,41,64,51,2024-25
1612709910,Indiana Mad Ants,34,20,14,0.588,1634.433333,1420,2955,0.481,408,1116,0.366,367,472,0.778,370,1131,1501,869,527.0,276,154,190,608,667,3865,115.0,43,42,14,24,57,43,55,8,54,58,24,51,60,24,58,47,49,45,20,67,63,33,8,51,43,22,2024-25
1610612754,Indiana Pacers,87,51,36,0.586,4174.583333,3731,7695,0.485,1126,3079,0.366,1487,1897,0.784,809,2817,3626,2500,1190.0,737,474,401,1650,1670,10075,152.0,10,12,56,30,12,5,21,4,18,20,22,14,18,19,29,23,27,5,53,10,7,56,61,10,8,19,2024-25
1612709911,Iowa Wolves,34,7,27,0.206,1636.216667,1440,3125,0.461,378,1141,0.331,330,461,0.716,424,1031,1455,848,554.0,305,163,234,645,625,3798,-348.0,43,73,46,74,51,39,36,35,60,56,64,65,66,68,46,66,60,50,30,45,59,45,19,65,50,69,2024-25
1610612746,LA Clippers,87,54,33,0.621,4161.0,3574,7439,0.48,1075,2886,0.372,1523,1912,0.797,903,2873,3776,2166,1287.0,809,389,378,1607,1570,9746,432.0,10,5,50,14,17,19,28,9,24,29,11,10,15,11,23,16,21,22,65,6,24,52,58,27,22,6,2024-25
1611661319,Las Vegas Aces,40,27,13,0.675,1605.0,1236,2725,0.454,376,1058,0.355,607,733,0.828,223,1141,1364,820,466.0,282,198,143,661,687,3455,219.0,31,30,11,7,69,65,67,50,61,61,38,33,36,2,73,45,69,57,5,61,43,7,28,40,62,15,2024-25
1612709921,Long Island Nets,34,17,17,0.5,1636.416667,1455,3097,0.47,383,1045,0.367,374,513,0.729,408,1066,1474,874,478.0,340,136,230,647,659,3916,58.0,43,54,25,37,49,35,39,22,58,63,19,49,48,64,51,62,55,44,7,36,72,43,22,55,39,35,2024-25
1610612747,Los Angeles Lakers,90,53,37,0.589,4266.0,3603,7646,0.471,1163,3234,0.36,1608,2073,0.776,898,2908,3806,2289,1260.0,695,405,398,1594,1738,9977,56.0,3,9,57,23,6,16,23,21,15,18,32,3,2,27,24,12,18,14,61,18,23,55,57,4,11,36,2024-25
1611661320,Los Angeles Sparks,40,8,32,0.2,1605.0,1124,2655,0.423,289,902,0.32,599,783,0.765,294,1013,1307,787,639.0,292,129,204,715,721,3136,-289.0,31,71,49,75,69,72,71,73,68,68,71,35,33,38,70,70,71,66,45,51,73,39,40,34,71,66,2024-25
1612709915,Maine Celtics,34,21,13,0.618,1656.066667,1408,3063,0.46,477,1357,0.352,326,477,0.683,450,1179,1629,781,545.0,277,202,155,607,652,3821,109.0,43,38,11,17,31,46,44,37,38,38,41,68,58,76,40,35,37,67,23,66,41,12,6,58,48,25,2024-25
1610612763,Memphis Grizzlies,91,54,37,0.593,4307.8,3989,8370,0.477,1221,3356,0.364,1660,2121,0.783,1173,3036,4209,2512,1403.0,826,497,513,1929,1865,10859,451.0,1,5,57,22,2,1,1,13,10,12,26,1,1,21,2,2,1,4,75,4,3,75,76,1,1,4,2024-25
