GAME_ID,TEAM_IDS,GAME_YEAR,SCORES,TEAM1_PLAYER_STATS,TEAM2_PLAYER_STATS
22500289,"[1610612740, 1610612741]",2025-26,"[143, 130]","[[[0.267, 1.2666666666666666, -6.7, 254.0, 493.0, 406.0, 220.0, 254.0, 399.0, 497.0], [0.318, 0.6818181818181818, -3.0, 281.0, 399.0, 367.0, 234.0, 182.0, 465.0, 422.0], [0.267, 0.6666666666666666, -2.1, 254.0, 493.0, 406.0, 417.0, 31.0, 499.0, 419.0], [0.174, 0.13043478260869565, -2.130434782608696, 369.0, 466.0, 457.0, 248.0, 330.0, 122.0, 391.0], [0.222, 0.5555555555555556, -1.7222222222222223, 369.0, 383.0, 430.0, 17.0, 254.0, 197.0, 345.0], [0.0, 0.5, -13.0, 480.0, 44.0, 480.0, 426.0, 423.0, 11.0, 333.0], [0.0, 0.0, -12.0, 480.0, 10.0, 480.0, 426.0, 373.0, 26.0, 281.0]], [[0.6, 0.6, -4.6, 165.0, 213.0, 158.0, 194.0, 127.0, 412.0, 454.0], [0.455, 0.9090909090909091, -2.727272727272727, 207.0, 333.0, 296.0, 38.0, 226.0, 265.0, 411.0], [0.214, 0.2857142857142857, -3.7857142857142856, 402.0, 300.0, 435.0, 74.0, 423.0, 136.0, 400.0], [0.0, 0.0, -3.8, 480.0, 125.0, 480.0, 248.0, 423.0, 26.0, 311.0], [0.565, 0.34782608695652173, 0.34782608695652173, 135.0, 269.0, 190.0, 200.0, 80.0, 308.0, 201.0], [0.5, 1.1666666666666667, 0.9166666666666666, 307.0, 150.0, 232.0, 327.0, 423.0, 201.0, 191.0], [0.438, 0.125, 1.4375, 281.0, 242.0, 305.0, 361.0, 254.0, 150.0, 139.0]]]","['NOP', 'CHI']"
22500286,"[1610612742, 1610612748]",2025-26,"[102, 106]","[[[0.379, 0.8620689655172413, -4.931034482758621, 187.0, 454.0, 333.0, 382.0, 35.0, 445.0, 486.0], [0.348, 0.21739130434782608, -2.5217391304347827, 254.0, 399.0, 351.0, 412.0, 254.0, 261.0, 407.0], [0.263, 0.5789473684210527, -1.8421052631578947, 345.0, 383.0, 408.0, 426.0, 22.0, 355.0, 357.0], [0.5, 0.6428571428571429, -2.0714285714285716, 281.0, 185.0, 232.0, 300.0, 38.0, 241.0, 341.0], [0.348, 0.21739130434782608, -0.9565217391304348, 254.0, 399.0, 351.0, 344.0, 330.0, 219.0, 321.0], [0.429, 0.2857142857142857, 2.0, 402.0, 98.0, 306.0, 426.0, 127.0, 168.0, 175.0], [0.37, 0.9259259259259259, 1.3333333333333333, 207.0, 440.0, 341.0, 409.0, 182.0, 301.0, 112.0]], [[0.8, 0.6, -3.4, 369.0, 10.0, 35.0, 110.0, 423.0, 40.0, 304.0], [0.517, 0.5517241379310345, -0.5517241379310345, 87.0, 383.0, 230.0, 288.0, 157.0, 308.0, 295.0], [0.5, 1.25, -2.25, 427.0, 44.0, 232.0, 13.0, 423.0, 68.0, 274.0], [0.48, 0.68, 0.76, 165.0, 356.0, 278.0, 143.0, 23.0, 412.0, 152.0], [0.536, 0.9285714285714286, 2.7142857142857144, 87.0, 356.0, 211.0, 386.0, 203.0, 399.0, 64.0], [0.556, 0.4444444444444444, 3.4814814814814814, 87.0, 333.0, 195.0, 124.0, 330.0, 469.0, 54.0], [0.478, 0.4782608695652174, 4.260869565217392, 187.0, 333.0, 279.0, 281.0, 47.0, 274.0, 51.0]]]","['DAL', 'MIA']"
22500287,"[1610612743, 1610612763]",2025-26,"[125, 115]","[[[1.0, 0.0, -1.0, 427.0, 1.0, 1.0, 1.0, 423.0, 11.0, 243.0], [0.8, 0.4, -0.2, 254.0, 44.0, 35.0, 393.0, 423.0, 53.0, 243.0], [0.741, 0.6666666666666666, 0.0, 13.0, 185.0, 72.0, 288.0, 182.0, 432.0, 236.0], [1.0, 0.0, 1.5, 427.0, 1.0, 1.0, 426.0, 423.0, 1.0, 223.0], [0.818, 0.5454545454545454, 10.909090909090908, 231.0, 44.0, 32.0, 398.0, 291.0, 184.0, 41.0], [0.769, 0.38461538461538464, 12.692307692307692, 207.0, 72.0, 50.0, 47.0, 291.0, 184.0, 22.0], [0.731, 0.5769230769230769, 6.8076923076923075, 19.0, 185.0, 78.0, 134.0, 182.0, 399.0, 15.0]], [[0.357, 0.9285714285714286, -4.071428571428571, 345.0, 242.0, 347.0, 406.0, 291.0, 212.0, 405.0], [0.5, 0.5, -3.125, 369.0, 98.0, 232.0, 426.0, 373.0, 53.0, 326.0], [0.5, 1.5, -6.0, 458.0, 10.0, 232.0, 426.0, 423.0, 68.0, 281.0], [0.5, 0.0, -6.0, 458.0, 10.0, 232.0, 426.0, 423.0, 11.0, 281.0], [0.0, 0.5, -4.0, 480.0, 44.0, 480.0, 426.0, 373.0, 68.0, 265.0], [0.444, 0.2222222222222222, 0.9259259259259259, 165.0, 399.0, 300.0, 18.0, 330.0, 316.0, 133.0], [0.464, 0.75, 1.0357142857142858, 135.0, 399.0, 286.0, 296.0, 157.0, 391.0, 124.0]]]","['DEN', 'MEM']"
22500290,"[1610612745, 1610612756]",2025-26,"[114, 92]","[[[0.909, 0.0, -2.727272727272727, 207.0, 10.0, 16.0, 47.0, 373.0, 53.0, 344.0], [0.5, 0.0, 1.0, 458.0, 10.0, 232.0, 426.0, 423.0, 1.0, 228.0], [0.625, 0.20833333333333334, 0.125, 87.0, 242.0, 141.0, 426.0, 75.0, 179.0, 223.0], [0.75, 0.2, 3.1, 87.0, 125.0, 58.0, 53.0, 291.0, 208.0, 80.0], [0.667, 1.125, 6.25, 63.0, 213.0, 110.0, 291.0, 31.0, 490.0, 29.0], [0.64, 0.72, 7.12, 63.0, 242.0, 134.0, 176.0, 64.0, 474.0, 14.0], [0.654, 1.0769230769230769, 7.923076923076923, 45.0, 242.0, 128.0, 408.0, 91.0, 436.0, 8.0]], [[0.545, 0.5, -3.409090909090909, 165.0, 269.0, 199.0, 246.0, 330.0, 482.0, 433.0], [0.5, 0.9444444444444444, -1.8888888888888888, 231.0, 242.0, 232.0, 136.0, 254.0, 308.0, 355.0], [0.417, 0.4166666666666667, 1.25, 345.0, 185.0, 315.0, 16.0, 203.0, 91.0, 170.0], [0.56, 1.04, 1.44, 116.0, 300.0, 192.0, 313.0, 127.0, 455.0, 112.0], [1.0, 0.0, 18.5, 427.0, 1.0, 1.0, 66.0, 423.0, 26.0, 111.0], [0.538, 0.15384615384615385, 5.153846153846154, 281.0, 150.0, 206.0, 333.0, 226.0, 129.0, 72.0], [0.536, 0.4642857142857143, 2.5714285714285716, 87.0, 356.0, 211.0, 89.0, 157.0, 301.0, 66.0]]]","['HOU', 'PHX']"
22500288,"[1610612749, 1610612757]",2025-26,"[103, 115]","[[[0.379, 0.3103448275862069, -5.310344827586207, 187.0, 454.0, 333.0, 181.0, 330.0, 320.0, 490.0], [0.4, 0.32, -3.12, 207.0, 399.0, 320.0, 350.0, 168.0, 385.0, 440.0], [0.379, 0.3448275862068966, -2.206896551724138, 187.0, 454.0, 333.0, 35.0, 254.0, 334.0, 420.0], [0.3, 0.1, -1.9, 307.0, 383.0, 379.0, 110.0, 291.0, 171.0, 365.0], [0.45, 0.05, -1.4, 231.0, 300.0, 299.0, 352.0, 373.0, 79.0, 338.0], [0.308, 0.0, -1.2307692307692308, 369.0, 242.0, 375.0, 412.0, 330.0, 118.0, 295.0], [0.385, 0.23076923076923078, -0.07692307692307693, 207.0, 429.0, 328.0, 36.0, 291.0, 454.0, 243.0]], [[0.4, 0.6, -5.15, 254.0, 333.0, 320.0, 365.0, 423.0, 184.0, 464.0], [0.423, 1.0769230769230769, -3.3461538461538463, 187.0, 399.0, 313.0, 141.0, 75.0, 473.0, 450.0], [0.5, 0.09090909090909091, -2.0454545454545454, 187.0, 300.0, 232.0, 31.0, 291.0, 150.0, 386.0], [0.667, 0.5, -1.3333333333333333, 369.0, 44.0, 110.0, 400.0, 373.0, 129.0, 265.0], [0.2, 0.6, -1.4, 458.0, 98.0, 444.0, 400.0, 423.0, 11.0, 258.0], [0.5, 0.5, 0.4166666666666667, 165.0, 333.0, 232.0, 363.0, 11.0, 412.0, 194.0], [0.429, 1.1785714285714286, 1.0357142857142858, 165.0, 429.0, 306.0, 167.0, 71.0, 492.0, 124.0]]]","['MIL', 'POR']"
22500283,"[1610612754, 1610612765]",2025-26,"[117, 122]","[[[0.19, 0.7142857142857143, -10.571428571428571, 369.0, 440.0, 447.0, 174.0, 291.0, 347.0, 501.0], [0.278, 0.5555555555555556, -6.833333333333333, 345.0, 356.0, 395.0, 166.0, 254.0, 364.0, 479.0], [0.182, 0.45454545454545453, -4.409090909090909, 369.0, 454.0, 452.0, 352.0, 291.0, 301.0, 461.0], [0.091, 0.9090909090909091, -3.909090909090909, 458.0, 269.0, 479.0, 162.0, 291.0, 201.0, 382.0], [0.0, 0.25, -7.0, 480.0, 98.0, 480.0, 426.0, 330.0, 68.0, 338.0], [0.222, 0.0, 0.4444444444444444, 427.0, 185.0, 430.0, 248.0, 330.0, 168.0, 217.0], [0.286, 0.14285714285714285, 0.2857142857142857, 369.0, 269.0, 384.0, 224.0, 291.0, 145.0, 217.0]], [[0.833, 0.3333333333333333, -2.6666666666666665, 345.0, 10.0, 29.0, 352.0, 423.0, 99.0, 295.0], [0.923, 0.0, -0.5384615384615384, 165.0, 10.0, 13.0, 272.0, 423.0, 40.0, 258.0], [0.0, 0.0, 12.0, 480.0, 10.0, 480.0, 426.0, 423.0, 11.0, 186.0], [0.773, 0.3181818181818182, 0.7727272727272727, 45.0, 125.0, 49.0, 124.0, 144.0, 208.0, 160.0], [0.783, 0.6086956521739131, 2.0434782608695654, 33.0, 125.0, 47.0, 231.0, 373.0, 226.0, 99.0], [0.75, 0.4166666666666667, 4.0, 33.0, 150.0, 58.0, 297.0, 57.0, 429.0, 52.0], [0.76, 1.0, 7.8, 19.0, 150.0, 54.0, 292.0, 54.0, 484.0, 9.0]]]","['IND', 'DET']"
22500291,"[1610612744, 1610612762]",2025-26,"[134, 117]","[[[0.464, 0.2857142857142857, -2.8214285714285716, 135.0, 399.0, 286.0, 282.0, 330.0, 269.0, 441.0], [0.538, 0.23076923076923078, -3.8461538461538463, 281.0, 150.0, 206.0, 324.0, 105.0, 158.0, 392.0], [0.481, 0.14814814814814814, -0.7777777777777778, 135.0, 383.0, 275.0, 345.0, 182.0, 279.0, 318.0], [0.455, 0.09090909090909091, -0.8636363636363636, 207.0, 333.0, 296.0, 272.0, 330.0, 212.0, 311.0], [0.333, 0.5, 1.5, 427.0, 98.0, 357.0, 415.0, 254.0, 136.0, 199.0], [0.483, 0.20689655172413793, 0.5172413793103449, 116.0, 399.0, 272.0, 107.0, 226.0, 418.0, 170.0], [0.478, 0.391304347826087, 1.9565217391304348, 187.0, 333.0, 279.0, 265.0, 47.0, 478.0, 101.0]], [[0.37, 0.18518518518518517, -4.777777777777778, 207.0, 440.0, 341.0, 210.0, 144.0, 451.0, 483.0], [0.346, 0.46153846153846156, -4.923076923076923, 231.0, 440.0, 354.0, 237.0, 226.0, 328.0, 482.0], [0.368, 0.7368421052631579, -6.473684210526316, 281.0, 333.0, 344.0, 176.0, 203.0, 282.0, 479.0], [0.32, 0.8, -4.76, 254.0, 440.0, 364.0, 391.0, 157.0, 474.0, 477.0], [0.294, 0.0, -4.0588235294117645, 345.0, 333.0, 383.0, 173.0, 203.0, 247.0, 428.0], [0.333, 0.5333333333333333, -0.8666666666666667, 345.0, 269.0, 357.0, 418.0, 330.0, 171.0, 287.0], [0.286, 0.0, 2.857142857142857, 427.0, 125.0, 384.0, 336.0, 423.0, 106.0, 148.0]]]","['GSW', 'UTA']"
22500292,"[1610612750, 1610612758]",2025-26,"[112, 117]","[[[0.667, 0.0, -0.1111111111111111, 307.0, 72.0, 110.0, 426.0, 330.0, 99.0, 239.0], [0.5, 0.0, 0.75, 369.0, 98.0, 232.0, 426.0, 423.0, 26.0, 210.0], [0.692, 0.15384615384615385, 0.9615384615384616, 33.0, 213.0, 100.0, 297.0, 291.0, 308.0, 133.0], [0.7, 0.2, 1.6, 116.0, 150.0, 97.0, 159.0, 330.0, 241.0, 117.0], [0.682, 0.5454545454545454, 3.0, 87.0, 185.0, 107.0, 102.0, 57.0, 316.0, 74.0], [0.643, 0.7142857142857143, 4.392857142857143, 33.0, 269.0, 132.0, 110.0, 31.0, 498.0, 40.0], [0.655, 0.1724137931034483, 6.0344827586206895, 19.0, 269.0, 124.0, 148.0, 91.0, 455.0, 18.0]], [[0.241, 0.5517241379310345, -7.448275862068965, 281.0, 493.0, 421.0, 126.0, 182.0, 418.0, 500.0], [0.182, 1.2727272727272727, -14.454545454545455, 427.0, 242.0, 452.0, 400.0, 330.0, 308.0, 492.0], [0.273, 0.8181818181818182, -6.636363636363637, 307.0, 429.0, 400.0, 204.0, 254.0, 274.0, 488.0], [0.0, 1.0, -16.0, 480.0, 10.0, 480.0, 426.0, 423.0, 1.0, 295.0], [0.2, 0.2, 0.0, 458.0, 98.0, 444.0, 248.0, 423.0, 40.0, 236.0], [0.111, 0.1111111111111111, 0.5555555555555556, 458.0, 213.0, 477.0, 330.0, 373.0, 99.0, 215.0], [0.0, 0.0, 3.5, 480.0, 44.0, 480.0, 18.0, 423.0, 26.0, 206.0]]]","['MIN', 'SAC']"
22500285,"[1610612751, 1610612752]",2025-26,"[100, 113]","[[[0.125, 0.75, -8.25, 458.0, 185.0, 474.0, 206.0, 373.0, 136.0, 422.0], [0.32, 0.32, -1.64, 254.0, 440.0, 364.0, 215.0, 168.0, 334.0, 377.0], [0.308, 0.38461538461538464, -1.5, 254.0, 454.0, 375.0, 368.0, 105.0, 376.0, 370.0], [0.316, 0.2631578947368421, -1.105263157894737, 307.0, 356.0, 368.0, 154.0, 291.0, 234.0, 318.0], [0.25, 0.5833333333333334, -1.5, 402.0, 242.0, 411.0, 352.0, 291.0, 136.0, 309.0], [0.143, 0.14285714285714285, 2.5714285714285716, 458.0, 150.0, 469.0, 368.0, 423.0, 53.0, 158.0], [0.385, 0.23076923076923078, 1.5384615384615385, 345.0, 213.0, 328.0, 151.0, 291.0, 118.0, 148.0]], [[0.765, 0.17647058823529413, -0.9411764705882353, 135.0, 98.0, 52.0, 426.0, 144.0, 190.0, 295.0], [0.731, 0.15384615384615385, -0.23076923076923078, 19.0, 185.0, 78.0, 308.0, 254.0, 212.0, 254.0], [1.0, 0.0, 0.5, 427.0, 1.0, 1.0, 1.0, 423.0, 1.0, 234.0], [0.714, 0.39285714285714285, 2.2142857142857144, 13.0, 213.0, 86.0, 279.0, 226.0, 385.0, 80.0], [0.692, 0.4230769230769231, 4.384615384615385, 33.0, 213.0, 100.0, 138.0, 168.0, 439.0, 43.0], [0.731, 0.6923076923076923, 7.230769230769231, 19.0, 185.0, 78.0, 161.0, 330.0, 439.0, 13.0], [0.692, 1.1923076923076923, 7.423076923076923, 33.0, 213.0, 100.0, 209.0, 57.0, 494.0, 12.0]]]","['BKN', 'NYK']"
22500059,"[1610612747, 1610612746]",2025-26,"[135, 118]","[[[0.682, 0.2727272727272727, -2.3181818181818183, 87.0, 185.0, 107.0, 235.0, 182.0, 197.0, 397.0], [0.636, 0.09090909090909091, -0.6363636363636364, 281.0, 98.0, 137.0, 426.0, 423.0, 118.0, 258.0], [0.5, 0.0, 0.5, 458.0, 10.0, 232.0, 426.0, 423.0, 1.0, 234.0], [0.571, 0.14285714285714285, 0.14285714285714285, 254.0, 150.0, 181.0, 336.0, 373.0, 118.0, 228.0], [0.5, 0.0, 1.0, 458.0, 10.0, 232.0, 426.0, 373.0, 26.0, 228.0], [0.696, 0.6086956521739131, 0.2608695652173913, 63.0, 185.0, 99.0, 426.0, 35.0, 424.0, 210.0], [0.714, 0.7142857142857143, 3.857142857142857, 87.0, 150.0, 86.0, 175.0, 254.0, 334.0, 59.0]], [[0.25, 0.1875, -5.25, 369.0, 333.0, 411.0, 248.0, 423.0, 179.0, 444.0], [0.286, 0.047619047619047616, -3.142857142857143, 307.0, 399.0, 384.0, 164.0, 57.0, 265.0, 422.0], [0.308, 0.46153846153846156, -4.3076923076923075, 369.0, 242.0, 375.0, 228.0, 80.0, 197.0, 404.0], [0.25, 0.7857142857142857, -0.9285714285714286, 281.0, 485.0, 411.0, 426.0, 27.0, 455.0, 333.0], [0.333, 0.16666666666666666, -3.8333333333333335, 427.0, 98.0, 357.0, 176.0, 423.0, 129.0, 324.0], [0.214, 0.35714285714285715, -0.7857142857142857, 402.0, 300.0, 435.0, 243.0, 373.0, 274.0, 280.0], [0.176, 0.23529411764705882, 1.2352941176470589, 402.0, 383.0, 456.0, 300.0, 330.0, 113.0, 143.0]]]","['LAL', 'LAC']"
22500058,"[1610612753, 1610612755]",2025-26,"[144, 103]","[[[0.8, 0.0, 3.2, 369.0, 10.0, 35.0, 400.0, 373.0, 53.0, 166.0], [0.471, 0.11764705882352941, 1.8823529411764706, 254.0, 242.0, 283.0, 56.0, 423.0, 122.0, 117.0], [0.571, 1.0357142857142858, 1.6428571428571428, 63.0, 333.0, 181.0, 325.0, 64.0, 462.0, 100.0], [0.593, 0.07407407407407407, 1.8888888888888888, 63.0, 300.0, 166.0, 368.0, 13.0, 385.0, 92.0], [0.583, 1.0, 2.2083333333333335, 116.0, 269.0, 172.0, 195.0, 157.0, 364.0, 88.0], [0.571, 1.0714285714285714, 2.5, 63.0, 333.0, 181.0, 230.0, 127.0, 492.0, 68.0], [0.619, 0.38095238095238093, 5.238095238095238, 135.0, 213.0, 151.0, 267.0, 119.0, 432.0, 45.0]], [[0.6, 0.2, -5.0, 402.0, 44.0, 158.0, 10.0, 423.0, 26.0, 326.0], [0.5, 0.0, -2.6666666666666665, 402.0, 72.0, 232.0, 426.0, 373.0, 26.0, 295.0], [0.615, 0.34615384615384615, 0.0, 63.0, 269.0, 154.0, 303.0, 168.0, 334.0, 236.0], [0.611, 0.2777777777777778, 0.1111111111111111, 187.0, 185.0, 156.0, 368.0, 64.0, 282.0, 228.0], [0.615, 0.23076923076923078, 0.6538461538461539, 63.0, 269.0, 154.0, 78.0, 29.0, 376.0, 160.0], [0.556, 0.6111111111111112, 1.3888888888888888, 207.0, 213.0, 195.0, 248.0, 423.0, 184.0, 133.0], [0.684, 0.2631578947368421, 1.368421052631579, 135.0, 150.0, 104.0, 18.0, 21.0, 274.0, 131.0]]]","['ORL', 'PHI']"
22500057,"[1610612737, 1610612764]",2025-26,"[113, 132]","[[[0.538, 0.15384615384615385, -2.1923076923076925, 116.0, 333.0, 206.0, 104.0, 254.0, 241.0, 405.0], [0.6, 0.35, -1.35, 165.0, 213.0, 158.0, 18.0, 226.0, 201.0, 337.0], [0.625, 0.125, -2.125, 345.0, 72.0, 141.0, 18.0, 373.0, 68.0, 304.0], [0.519, 1.1111111111111112, 0.1111111111111111, 116.0, 356.0, 228.0, 135.0, 144.0, 399.0, 223.0], [0.6, 0.0, 2.6, 402.0, 44.0, 158.0, 426.0, 373.0, 11.0, 179.0], [0.5, 0.6333333333333333, 0.5333333333333333, 87.0, 399.0, 232.0, 416.0, 127.0, 451.0, 166.0], [0.462, 0.3076923076923077, 1.9230769230769231, 307.0, 185.0, 294.0, 190.0, 47.0, 308.0, 133.0]], [[0.185, 0.4074074074074074, -10.481481481481481, 345.0, 493.0, 450.0, 77.0, 254.0, 429.0, 502.0], [0.185, 0.5555555555555556, -5.703703703703703, 345.0, 493.0, 450.0, 121.0, 203.0, 418.0, 490.0], [0.143, 0.9523809523809523, -7.238095238095238, 402.0, 454.0, 469.0, 336.0, 168.0, 190.0, 489.0], [0.167, 1.5, -6.666666666666667, 402.0, 399.0, 460.0, 184.0, 16.0, 251.0, 478.0], [0.154, 0.6153846153846154, -7.615384615384615, 427.0, 300.0, 466.0, 379.0, 119.0, 247.0, 462.0], [0.0, 0.45454545454545453, -1.5454545454545454, 480.0, 300.0, 480.0, 426.0, 423.0, 53.0, 304.0], [0.0, 0.18181818181818182, -1.1818181818181819, 480.0, 300.0, 480.0, 18.0, 373.0, 40.0, 287.0]]]","['ATL', 'WAS']"
22500060,"[1610612738, 1610612765]",2025-26,"[117, 114]","[[[0.667, 0.16666666666666666, -2.0, 369.0, 44.0, 110.0, 426.0, 330.0, 53.0, 281.0], [0.375, 0.125, 0.875, 402.0, 125.0, 339.0, 422.0, 182.0, 142.0, 206.0], [0.68, 0.04, 1.24, 45.0, 213.0, 109.0, 66.0, 330.0, 251.0, 121.0], [0.593, 1.037037037037037, 2.4444444444444446, 63.0, 300.0, 166.0, 190.0, 91.0, 484.0, 74.0], [0.621, 0.4827586206896552, 4.0, 33.0, 300.0, 148.0, 172.0, 254.0, 399.0, 42.0], [0.625, 0.2916666666666667, 5.5, 87.0, 242.0, 141.0, 86.0, 182.0, 347.0, 37.0], [0.607, 0.6785714285714286, 5.535714285714286, 45.0, 300.0, 157.0, 207.0, 11.0, 355.0, 25.0]], [[0.833, 0.3333333333333333, -2.6666666666666665, 345.0, 10.0, 29.0, 352.0, 423.0, 99.0, 295.0], [0.923, 0.0, -0.5384615384615384, 165.0, 10.0, 13.0, 272.0, 423.0, 40.0, 258.0], [0.0, 0.0, 12.0, 480.0, 10.0, 480.0, 426.0, 423.0, 11.0, 186.0], [0.773, 0.3181818181818182, 0.7727272727272727, 45.0, 125.0, 49.0, 124.0, 144.0, 208.0, 160.0], [0.783, 0.6086956521739131, 2.0434782608695654, 33.0, 125.0, 47.0, 231.0, 373.0, 226.0, 99.0], [0.75, 0.4166666666666667, 4.0, 33.0, 150.0, 58.0, 297.0, 57.0, 429.0, 52.0], [0.76, 1.0, 7.8, 19.0, 150.0, 54.0, 292.0, 54.0, 484.0, 9.0]]]","['BOS', 'DET']"
22500061,"[1610612752, 1610612766]",2025-26,"[129, 101]","[[[0.765, 0.17647058823529413, -0.9411764705882353, 135.0, 98.0, 52.0, 426.0, 144.0, 190.0, 295.0], [0.731, 0.15384615384615385, -0.23076923076923078, 19.0, 185.0, 78.0, 308.0, 254.0, 212.0, 254.0], [1.0, 0.0, 0.5, 427.0, 1.0, 1.0, 1.0, 423.0, 1.0, 234.0], [0.714, 0.39285714285714285, 2.2142857142857144, 13.0, 213.0, 86.0, 279.0, 226.0, 385.0, 80.0], [0.692, 0.4230769230769231, 4.384615384615385, 33.0, 213.0, 100.0, 138.0, 168.0, 439.0, 43.0], [0.731, 0.6923076923076923, 7.230769230769231, 19.0, 185.0, 78.0, 161.0, 330.0, 439.0, 13.0], [0.692, 1.1923076923076923, 7.423076923076923, 33.0, 213.0, 100.0, 209.0, 57.0, 494.0, 12.0]], [[0.462, 0.46153846153846156, -4.6923076923076925, 307.0, 185.0, 294.0, 269.0, 80.0, 265.0, 415.0], [0.31, 0.5862068965517241, -2.0689655172413794, 231.0, 480.0, 372.0, 85.0, 182.0, 445.0, 411.0], [0.286, 0.7619047619047619, -2.4285714285714284, 307.0, 399.0, 384.0, 185.0, 254.0, 274.0, 397.0], [0.357, 0.35714285714285715, -2.2857142857142856, 345.0, 242.0, 347.0, 303.0, 423.0, 129.0, 347.0], [0.167, 0.0, -1.6666666666666667, 458.0, 125.0, 460.0, 426.0, 373.0, 40.0, 275.0], [0.4, 0.0, 1.6, 427.0, 72.0, 320.0, 58.0, 423.0, 91.0, 201.0], [0.167, 0.16666666666666666, 4.5, 458.0, 125.0, 460.0, 18.0, 423.0, 40.0, 129.0]]]","['NYK', 'CHA']"
22500068,"[1610612756, 1610612758]",2025-26,"[112, 100]","[[[0.545, 0.5, -3.409090909090909, 165.0, 269.0, 199.0, 246.0, 330.0, 482.0, 433.0], [0.5, 0.9444444444444444, -1.8888888888888888, 231.0, 242.0, 232.0, 136.0, 254.0, 308.0, 355.0], [0.417, 0.4166666666666667, 1.25, 345.0, 185.0, 315.0, 16.0, 203.0, 91.0, 170.0], [0.56, 1.04, 1.44, 116.0, 300.0, 192.0, 313.0, 127.0, 455.0, 112.0], [1.0, 0.0, 18.5, 427.0, 1.0, 1.0, 66.0, 423.0, 26.0, 111.0], [0.538, 0.15384615384615385, 5.153846153846154, 281.0, 150.0, 206.0, 333.0, 226.0, 129.0, 72.0], [0.536, 0.4642857142857143, 2.5714285714285716, 87.0, 356.0, 211.0, 89.0, 157.0, 301.0, 66.0]], [[0.241, 0.5517241379310345, -7.448275862068965, 281.0, 493.0, 421.0, 126.0, 182.0, 418.0, 500.0], [0.182, 1.2727272727272727, -14.454545454545455, 427.0, 242.0, 452.0, 400.0, 330.0, 308.0, 492.0], [0.273, 0.8181818181818182, -6.636363636363637, 307.0, 429.0, 400.0, 204.0, 254.0, 274.0, 488.0], [0.0, 1.0, -16.0, 480.0, 10.0, 480.0, 426.0, 423.0, 1.0, 295.0], [0.2, 0.2, 0.0, 458.0, 98.0, 444.0, 248.0, 423.0, 40.0, 236.0], [0.111, 0.1111111111111111, 0.5555555555555556, 458.0, 213.0, 477.0, 330.0, 373.0, 99.0, 215.0], [0.0, 0.0, 3.5, 480.0, 44.0, 480.0, 18.0, 423.0, 26.0, 206.0]]]","['PHX', 'SAC']"
22500067,"[1610612759, 1610612757]",2025-26,"[115, 102]","[[[0.667, 0.0, -3.6666666666666665, 307.0, 72.0, 110.0, 426.0, 373.0, 106.0, 352.0], [0.8, 0.15, 0.65, 63.0, 98.0, 35.0, 316.0, 330.0, 142.0, 179.0], [0.6, 0.4, 3.8, 307.0, 98.0, 158.0, 11.0, 373.0, 79.0, 108.0], [0.75, 0.85, 3.85, 87.0, 125.0, 58.0, 131.0, 203.0, 334.0, 63.0], [0.833, 0.7222222222222222, 4.444444444444445, 87.0, 72.0, 29.0, 347.0, 373.0, 292.0, 60.0], [0.75, 0.2857142857142857, 2.9642857142857144, 8.0, 185.0, 58.0, 123.0, 254.0, 301.0, 58.0], [0.75, 0.21428571428571427, 5.178571428571429, 8.0, 185.0, 58.0, 122.0, 91.0, 418.0, 32.0]], [[0.4, 0.6, -5.15, 254.0, 333.0, 320.0, 365.0, 423.0, 184.0, 464.0], [0.423, 1.0769230769230769, -3.3461538461538463, 187.0, 399.0, 313.0, 141.0, 75.0, 473.0, 450.0], [0.5, 0.09090909090909091, -2.0454545454545454, 187.0, 300.0, 232.0, 31.0, 291.0, 150.0, 386.0], [0.667, 0.5, -1.3333333333333333, 369.0, 44.0, 110.0, 400.0, 373.0, 129.0, 265.0], [0.2, 0.6, -1.4, 458.0, 98.0, 444.0, 400.0, 423.0, 11.0, 258.0], [0.5, 0.5, 0.4166666666666667, 165.0, 333.0, 232.0, 363.0, 11.0, 412.0, 194.0], [0.429, 1.1785714285714286, 1.0357142857142858, 165.0, 429.0, 306.0, 167.0, 71.0, 492.0, 124.0]]]","['SAS', 'POR']"
