PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1628470,Torrey Craig,Torrey,1610612756,PHX,32.0,79,44,35,0.557,1947.8416666666667,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,73,50,62,23,179,55,588,-177,1537.7,4,0,1455.0,27,40,420,171,118,191,180,265,118,134,99,313,306,361,35,82,56,180,177,138,36,345,474,271,201,495,151,118,39,151,1,2022-23
1629027,Trae Young,Trae,1610612737,ATL,24.0,73,38,35,0.521,2540.74,597,1390,0.429,154,460,0.335,566,639,0.886,56,161,217,741,300,80,9,85,104,466,1914,100,3252.9,40,0,3204.0,92,95,420,233,19,18,6,363,48,30,287,3,5,65,163,210,201,1,1,42,321,533,317,5,9,100,10,6,39,10,1,2022-23
1630200,Tre Jones,Tre,1610612759,SAS,23.0,68,20,48,0.294,1983.7383333333332,341,743,0.459,45,158,0.285,148,172,0.86,56,189,245,448,110,89,9,41,98,184,875,-325,2025.0,6,2,1809.0,133,310,520,463,108,109,101,254,243,214,401,103,115,99,163,169,177,18,100,24,321,454,295,79,112,528,90,92,11,107,1,2022-23
1630544,Tre Mann,Tre,1610612760,OKC,22.0,67,31,36,0.463,1183.3883333333333,197,501,0.393,81,257,0.315,42,55,0.764,27,128,155,120,62,40,11,16,99,53,517,57,974.0,1,1,975.0,145,191,441,346,238,213,177,454,150,129,351,270,282,268,298,262,273,177,205,197,298,277,299,274,223,134,243,192,17,239,1,2022-23
1630570,Trendon Watford,Trendon,1610612757,POR,22.0,62,26,36,0.419,1181.6083333333333,181,323,0.56,25,64,0.391,72,100,0.72,42,196,238,130,71,32,12,14,118,91,459,-181,1000.6,3,0,940.0,203,253,441,387,239,234,257,73,304,321,114,204,200,348,219,162,183,165,181,239,278,252,359,199,241,498,236,130,39,244,1,2022-23
1630235,Trent Forrest,Trent,1610612737,ATL,25.0,23,9,14,0.391,276.975,25,60,0.417,0,2,0.0,2,3,0.667,5,32,37,38,15,7,2,7,17,8,52,-58,165.4,0,0,145.0,425,426,134,414,413,432,427,401,492,493,492,476,478,403,447,415,429,348,400,410,440,158,99,451,441,392,430,253,39,431,1,2022-23
1630243,Trevelin Queen,Trevelin,1610612755,PHI,26.0,7,2,5,0.286,70.0,7,29,0.241,2,15,0.133,5,5,1.0,8,9,17,6,7,2,5,1,4,5,21,14,64.4,0,0,60.0,482,491,61,465,485,489,469,525,442,408,478,447,464,1,417,479,462,472,446,476,385,42,38,465,486,190,478,253,39,479,1,2022-23
1631309,Trevor Hudgins,Trevor,1610612745,HOU,24.0,5,0,5,0.0,28.333333333333332,2,9,0.222,2,8,0.25,3,3,1.0,0,0,0,3,1,0,0,0,1,2,9,3,12.5,0,0,14.0,499,528,61,528,517,517,510,527,442,446,432,471,478,1,517,531,533,501,506,513,491,1,13,489,509,219,523,253,39,522,1,2022-23
1631211,Trevor Keels,Trevor,1610612752,NYK,19.0,3,3,0,1.0,8.04,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,0,0,0,0,0,0,3,-18,5.4,0,0,6.0,520,481,1,1,530,526,526,522,459,475,432,511,516,511,517,519,523,525,519,513,491,1,1,526,528,307,531,253,39,529,1,2022-23
1626168,Trey Lyles,Trey,1610612758,SAC,27.0,74,43,31,0.581,1247.235,187,408,0.458,87,240,0.363,101,124,0.815,68,232,300,66,64,27,31,21,97,103,562,105,1131.0,1,0,1131.0,79,53,357,139,221,228,219,257,142,142,214,150,167,181,121,129,125,277,200,274,111,332,290,177,205,95,217,192,39,205,1,2022-23
1630530,Trey Murphy III,Trey,1610612740,NOP,23.0,79,39,40,0.494,2448.005,387,800,0.484,202,497,0.406,172,190,0.905,59,222,281,112,61,89,43,23,155,129,1148,38,1988.2,1,0,2007.0,27,89,481,285,26,91,91,195,19,24,73,80,97,51,148,143,147,190,208,24,72,345,436,134,73,153,94,192,39,84,1,2022-23
1628972,Troy Brown Jr.,Troy,1610612747,LAL,23.0,76,40,36,0.526,1859.79,200,465,0.43,107,281,0.381,34,39,0.872,62,246,308,95,49,59,16,30,120,44,541,-15,1229.1,2,0,1201.0,55,74,441,222,134,208,196,361,108,118,147,304,330,81,138,112,118,221,251,102,228,386,365,306,215,295,195,155,39,190,1,2022-23
1629660,Ty Jerome,Ty,1610612744,GSW,25.0,45,22,23,0.489,815.5783333333334,118,242,0.488,35,90,0.389,38,41,0.927,7,71,78,135,30,23,5,9,64,40,309,-92,659.1,0,0,613.0,321,290,226,300,303,293,298,180,272,289,120,288,319,37,430,346,365,157,335,296,385,191,205,318,294,434,301,253,39,308,1,2022-23
1631102,TyTy Washington Jr.,TyTy,1610612745,HOU,21.0,31,6,25,0.194,432.7133333333333,58,160,0.363,19,80,0.238,10,18,0.556,2,43,45,47,14,15,2,4,29,18,145,-47,306.5,0,0,290.0,396,452,256,511,380,381,357,490,323,305,449,420,402,470,481,392,413,330,405,351,440,116,131,399,387,371,392,253,39,392,1,2022-23
1628416,Tyler Dorsey,Tyler,1610612742,DAL,27.0,3,2,1,0.667,8.25,4,5,0.8,1,2,0.5,0,0,0.0,1,1,2,0,0,0,0,0,0,0,9,2,11.4,0,0,12.0,520,491,9,56,529,506,521,4,459,493,10,511,516,511,499,525,523,525,519,513,491,1,1,526,509,224,524,253,39,523,1,2022-23
1629639,Tyler Herro,Tyler,1610612748,MIA,23.0,67,37,30,0.552,2335.391666666667,487,1109,0.439,203,537,0.378,170,182,0.934,27,333,360,280,158,51,16,52,101,128,1347,170,2242.0,6,1,2324.0,145,110,342,181,46,45,39,325,18,19,152,83,104,35,298,53,82,64,44,135,228,482,308,139,44,59,62,92,17,52,1,2022-23
1630169,Tyrese Haliburton,Tyrese,1610612754,IND,23.0,56,28,28,0.5,1882.8533333333332,412,841,0.49,161,402,0.4,175,201,0.871,33,172,205,585,141,91,25,46,69,157,1160,-35,2490.5,32,0,2343.0,253,230,312,264,131,78,81,177,38,50,84,78,87,86,264,193,213,4,59,20,154,466,227,103,70,350,46,16,39,50,1,2022-23
1631213,Tyrese Martin,Tyrese,1610612737,ATL,24.0,16,10,6,0.625,65.54,9,23,0.391,1,7,0.143,2,2,1.0,5,7,12,2,2,1,0,2,2,1,21,1,39.4,0,0,38.0,445,418,77,100,489,477,482,458,459,455,473,476,484,1,447,486,480,508,491,496,491,69,18,505,486,230,492,253,39,493,1,2022-23
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,22.0,60,39,21,0.65,2015.77,439,913,0.481,160,369,0.434,180,213,0.845,23,153,176,212,80,49,8,38,132,159,1218,241,1838.2,0,0,1880.0,222,89,200,77,104,63,64,201,41,64,37,73,80,127,321,222,252,97,163,144,333,434,390,101,63,31,112,253,39,95,1,2022-23
1626145,Tyus Jones,Tyus,1610612763,MEM,27.0,80,51,29,0.638,1939.4233333333334,311,710,0.438,121,326,0.371,79,98,0.806,28,172,200,417,74,83,6,14,32,76,822,95,1880.5,9,1,1738.0,15,10,327,90,121,120,109,331,86,88,177,190,204,195,287,193,222,25,175,32,365,252,134,225,122,104,105,70,17,121,1,2022-23
1628962,Udoka Azubuike,Udoka,1610612762,UTA,23.0,36,17,19,0.472,358.535,59,72,0.819,0,0,0.0,7,20,0.35,31,88,119,11,18,6,15,3,34,19,125,-83,329.3,0,0,297.0,373,347,176,326,394,378,420,3,492,524,492,435,396,508,275,315,319,438,384,423,238,96,142,394,399,423,387,253,39,389,1,2022-23
2617,Udonis Haslem,Udonis,1610612748,MIA,43.0,7,4,3,0.571,72.11833333333334,10,29,0.345,3,9,0.333,4,5,0.8,4,7,11,0,1,1,2,0,11,10,27,-25,48.2,0,0,47.0,482,468,29,149,482,474,469,501,418,440,292,456,464,200,457,486,484,525,506,496,440,1,74,439,475,325,487,253,39,489,1,2022-23
1630586,Usman Garuba,Usman,1610612745,HOU,21.0,75,21,54,0.28,970.18,86,177,0.486,24,59,0.407,29,47,0.617,120,187,307,64,47,44,29,19,135,48,225,-253,861.4,0,0,766.0,70,303,532,472,270,334,346,185,307,329,72,324,299,450,49,174,119,283,255,169,126,306,395,290,339,518,265,253,39,274,1,2022-23
1630176,Vernon Carey Jr.,Vernon,1610612762,UTA,22.0,11,8,3,0.727,28.483333333333334,2,8,0.25,0,0,0.0,2,2,1.0,3,8,11,3,2,2,2,1,5,1,6,-10,33.7,0,0,28.0,465,436,29,24,516,517,514,522,492,524,492,476,484,1,467,483,484,501,491,476,440,42,42,505,518,282,502,253,39,504,1,2022-23
203506,Victor Oladipo,Victor,1610612748,MIA,31.0,42,23,19,0.548,1105.64,160,403,0.397,70,212,0.33,59,79,0.747,16,112,128,146,87,57,12,16,99,68,449,-35,941.6,0,0,931.0,335,281,176,191,249,251,222,445,171,166,318,230,224,309,359,284,307,150,146,108,278,277,299,243,246,350,251,253,39,247,1,2022-23
1631246,Vince Williams Jr.,Vince,1610612763,MEM,22.0,15,7,8,0.467,104.59,12,40,0.3,4,28,0.143,2,2,1.0,4,11,15,4,5,6,2,1,12,3,30,-34,73.0,0,0,69.0,451,442,87,338,468,470,452,518,407,368,473,476,484,1,457,472,470,486,458,423,440,42,79,481,471,348,475,253,39,472,1,2022-23
1628427,Vlatko Čančar,Vlatko,1610612743,DEN,26.0,60,38,22,0.633,889.0233333333333,108,227,0.476,43,115,0.374,38,41,0.927,24,104,128,80,37,22,14,9,84,46,297,-66,641.6,1,0,620.0,222,95,214,93,288,306,313,215,248,257,166,288,319,37,317,294,307,245,299,299,248,191,265,299,297,400,311,192,39,305,1,2022-23
1630249,Vít Krejčí,Vít,1610612737,ATL,23.0,29,15,14,0.517,165.42333333333335,15,37,0.405,5,21,0.238,1,2,0.5,6,20,26,17,5,5,1,3,17,1,36,-3,105.7,0,0,96.0,406,369,134,242,443,461,455,430,397,383,446,499,484,482,437,443,444,422,458,439,466,96,99,505,466,246,457,253,39,459,1,2022-23
1631117,Walker Kessler,Walker,1610612762,UTA,21.0,74,34,40,0.459,1703.2066666666667,298,414,0.72,1,3,0.333,82,159,0.516,231,389,620,69,58,26,173,34,169,126,679,72,2065.5,20,0,1767.0,79,149,481,349,160,124,217,10,459,484,292,183,126,481,8,38,23,267,219,279,4,412,462,141,165,120,86,30,39,118,1,2022-23
1628976,Wendell Carter Jr.,Wendell,1610612753,ORL,24.0,57,26,31,0.456,1689.54,322,613,0.525,80,225,0.356,144,195,0.738,120,377,497,132,106,30,33,18,159,163,868,-41,1745.4,21,0,1703.0,246,253,357,352,162,116,128,112,153,155,230,104,92,320,49,42,39,160,104,252,102,299,444,97,113,363,126,29,39,124,1,2022-23
1631111,Wendell Moore Jr.,Wendell,1610612750,MIN,21.0,29,16,13,0.552,152.65833333333333,18,43,0.419,2,17,0.118,4,5,0.8,4,14,18,18,8,8,5,3,13,7,42,-53,121.6,0,0,106.0,406,357,123,183,450,446,448,397,442,402,482,456,464,200,457,462,461,417,440,405,385,96,81,455,460,384,447,253,39,449,1,2022-23
1629117,Wenyen Gabriel,Wenyen,1610612747,LAL,26.0,68,37,31,0.544,1023.75,155,260,0.596,10,36,0.278,52,84,0.619,116,170,286,36,46,26,35,18,144,91,372,-32,906.2,0,0,826.0,133,110,357,199,262,258,286,53,361,355,409,245,216,449,52,198,135,355,258,279,92,299,412,199,271,343,258,253,39,263,1,2022-23
202083,Wesley Matthews,Wesley,1610612749,MIL,36.0,52,37,15,0.712,820.425,58,160,0.363,39,124,0.315,24,28,0.857,34,79,113,34,18,20,13,2,71,31,179,53,446.6,0,0,431.0,283,110,148,28,301,381,357,490,261,247,354,351,365,104,257,331,324,362,384,311,262,69,233,362,364,139,354,253,39,353,1,2022-23
203115,Will Barton,Will,1610612761,TOR,32.0,56,27,29,0.482,992.96,138,364,0.379,66,180,0.367,37,47,0.787,15,122,137,112,48,28,13,25,56,32,379,-168,786.4,0,0,776.0,253,238,327,313,265,269,237,475,180,192,193,294,299,221,367,265,297,190,252,264,262,358,186,357,268,494,276,253,39,270,2,2022-23
1626195,Willy Hernangomez,Willy,1610612740,NOP,29.0,38,23,15,0.605,457.6616666666667,89,169,0.527,3,11,0.273,81,104,0.779,58,122,180,33,39,17,13,18,64,83,262,19,578.5,2,0,538.0,359,281,148,115,376,328,353,111,418,431,414,186,194,235,152,265,248,369,293,331,262,299,205,213,320,177,325,155,39,326,1,2022-23
1641645,Xavier Cooks,Xavier,1610612764,WAS,27.0,10,2,8,0.2,125.78333333333333,17,28,0.607,0,1,0.0,4,10,0.4,16,22,38,6,8,6,4,3,13,9,38,19,114.6,1,0,102.0,468,491,87,505,458,452,472,47,492,509,492,456,435,505,359,436,426,472,440,423,412,96,81,445,464,177,450,192,39,451,1,2022-23
1629875,Xavier Moon,Xavier,1610612746,LAC,28.0,4,2,2,0.5,19.566666666666666,3,9,0.333,1,3,0.333,0,0,0.0,0,3,3,5,1,0,0,0,2,0,7,3,17.1,0,0,16.0,509,491,25,264,523,509,510,507,459,484,292,511,516,511,517,514,519,480,506,513,491,1,18,526,515,219,520,253,39,520,1,2022-23
1630270,Xavier Sneed,Xavier,1610612766,CHA,25.0,4,0,4,0.0,48.22666666666667,5,10,0.5,3,6,0.5,4,4,1.0,0,5,5,5,3,0,1,1,7,3,17,-28,30.5,0,0,32.0,509,528,45,528,499,501,508,140,418,460,10,456,469,1,517,497,510,480,479,513,466,42,54,481,495,333,505,253,39,501,1,2022-23
1630214,Xavier Tillman,Xavier,1610612763,MEM,24.0,61,40,21,0.656,1180.1083333333333,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,44,58,29,34,97,71,429,-1,1158.4,4,0,1010.0,214,74,200,68,241,224,267,44,407,408,417,253,210,473,48,176,119,219,268,105,126,412,290,236,251,237,208,118,39,233,1,2022-23
1629139,Yuta Watanabe,Yuta,1610612751,BKN,28.0,58,30,28,0.517,927.7866666666666,114,232,0.491,60,135,0.444,34,47,0.723,30,111,141,48,22,25,17,9,80,38,322,-7,667.2,0,0,655.0,240,207,312,242,281,298,307,173,198,236,30,304,299,342,279,286,286,328,367,284,216,191,254,324,288,263,299,253,39,298,1,2022-23
1628380,Zach Collins,Zach,1610612759,SAS,25.0,63,20,43,0.317,1440.5966666666666,284,548,0.518,55,147,0.374,108,142,0.761,116,286,402,180,129,37,49,35,199,147,731,-239,1612.4,9,0,1540.0,189,310,499,455,198,133,155,120,214,223,164,141,143,274,52,74,66,124,69,208,58,420,503,114,144,516,141,70,39,140,1,2022-23
203897,Zach LaVine,Zach,1610612741,CHI,28.0,77,38,39,0.494,2767.95,673,1388,0.485,204,544,0.375,363,428,0.848,42,303,345,327,194,69,18,78,159,289,1913,18,2884.5,2,0,2963.0,46,95,472,286,3,10,7,190,17,16,159,16,19,123,219,65,88,46,22,68,207,525,444,30,10,182,19,155,39,14,1,2022-23
1630192,Zeke Nnaji,Zeke,1610612743,DEN,22.0,53,34,19,0.642,727.7983333333333,110,196,0.561,17,65,0.262,40,62,0.645,65,73,138,18,31,17,23,12,105,61,277,-97,558.6,1,0,530.0,277,149,176,85,327,301,337,71,331,320,423,279,265,435,128,343,294,417,330,331,166,228,319,257,311,440,330,192,39,331,1,2022-23
1630533,Ziaire Williams,Ziaire,1610612763,MEM,21.0,37,21,16,0.568,560.755,84,196,0.429,25,97,0.258,17,22,0.773,16,63,79,35,37,14,6,5,58,35,210,-76,380.3,0,0,389.0,365,303,153,158,358,337,337,364,304,283,426,380,384,246,359,359,363,360,299,361,365,131,190,339,346,414,370,253,39,366,1,2022-23
1629627,Zion Williamson,Zion,1610612740,NOP,22.0,29,17,12,0.586,956.0983333333334,285,469,0.608,7,19,0.368,177,248,0.714,58,144,202,133,99,32,16,44,65,187,754,149,1240.9,5,0,1192.0,406,347,116,135,276,132,194,46,375,391,188,77,63,359,152,236,219,159,118,239,228,459,209,77,139,73,193,105,39,192,1,2022-23
1630639,A.J. Lawson,A.J.,1610612742,DAL,23.0,42,27,15,0.643,310.9,54,121,0.446,13,50,0.26,15,23,0.652,14,36,50,20,14,10,3,8,22,13,136,18,251.0,0,0,245.0,341,231,168,105,410,378,373,303,346,338,428,382,374,445,389,407,408,414,394,386,428,211,148,415,385,192,400,257,38,405,1,2023-24
1631260,AJ Green,AJ,1610612749,MIL,24.0,56,35,21,0.625,614.2816666666666,83,196,0.423,69,169,0.408,17,19,0.895,9,55,64,30,12,9,4,3,49,20,252,50,400.8,0,0,441.0,252,155,253,128,333,327,320,393,191,205,72,372,388,54,424,366,381,373,409,398,410,121,223,375,313,145,369,257,38,343,1,2023-24
1631100,AJ Griffin,AJ,1610612737,ATL,20.0,20,8,12,0.4,170.73,18,62,0.29,10,39,0.256,2,2,1.0,2,16,18,5,8,1,2,3,6,1,48,-51,78.1,0,0,87.0,439,423,138,385,445,447,434,541,372,363,429,487,493,1,507,463,475,488,435,509,451,121,77,519,450,396,480,257,38,469,1,2023-24
203932,Aaron Gordon,Aaron,1610612743,DEN,28.0,73,49,24,0.671,2296.81,398,716,0.556,40,138,0.29,177,269,0.658,174,297,471,259,105,56,45,57,142,223,1013,423,2164.7,12,0,1985.0,99,29,282,75,55,78,114,77,258,238,399,69,54,440,21,70,46,83,103,119,79,520,457,52,93,13,79,54,38,87,1,2023-24
1628988,Aaron Holiday,Aaron,1610612745,HOU,27.0,78,39,39,0.5,1269.2966666666666,186,417,0.446,84,217,0.387,58,63,0.921,23,100,123,140,53,42,6,20,125,65,514,85,962.6,0,0,957.0,43,117,497,300,217,216,209,305,152,167,129,217,247,37,318,299,310,157,229,194,370,335,419,238,216,123,243,257,38,233,1,2023-24
1630174,Aaron Nesmith,Aaron,1610612754,IND,24.0,72,41,31,0.569,1994.655,315,635,0.496,140,334,0.419,107,137,0.781,63,212,275,108,64,65,49,51,241,145,877,161,1647.0,1,0,1628.0,108,97,406,227,105,132,133,158,70,91,44,131,132,256,138,144,142,208,198,87,61,499,568,103,117,79,133,190,38,133,1,2023-24
1630598,Aaron Wiggins,Aaron,1610612760,OKC,25.0,78,55,23,0.705,1227.9383333333333,212,377,0.562,62,126,0.492,56,71,0.789,60,126,186,86,56,56,19,33,91,59,542,94,1063.2,0,0,1026.0,43,14,272,50,224,199,224,71,201,248,15,223,228,241,153,255,238,248,218,119,219,421,336,248,202,117,222,257,38,218,1,2023-24
1641745,Adam Flagler,Adam,1610612760,OKC,24.0,2,2,0,1.0,14.016666666666667,1,7,0.143,1,6,0.167,0,0,0.0,0,0,0,4,0,0,0,0,0,0,3,0,9.0,0,0,8.0,555,511,1,1,554,550,541,558,467,467,473,531,538,531,545,557,561,507,550,539,520,1,1,547,552,254,553,257,38,553,1,2023-24
1641766,Adama Sanogo,Adama,1610612741,CHI,22.0,9,3,6,0.333,65.76166666666667,14,27,0.519,0,0,0.0,8,12,0.667,19,17,36,0,5,1,0,2,5,7,36,34,77.2,1,0,74.0,498,489,80,432,502,473,482,114,498,541,498,425,426,424,345,458,433,553,462,509,520,82,61,458,472,159,481,190,38,481,1,2023-24
1629678,Admiral Schofield,Admiral,1610612753,ORL,27.0,23,15,8,0.652,84.35833333333333,10,26,0.385,6,16,0.375,0,2,0.0,3,14,17,7,5,1,0,3,9,3,26,-13,54.9,0,0,58.0,420,347,110,98,485,487,484,475,402,418,168,531,493,531,487,471,479,473,462,509,520,121,91,485,491,301,499,257,38,489,1,2023-24
201143,Al Horford,Al,1610612738,BOS,38.0,65,51,14,0.785,1739.7966666666666,214,419,0.511,108,258,0.419,26,30,0.867,82,331,413,168,48,38,62,11,93,29,562,421,1561.6,3,0,1451.0,181,26,162,22,153,197,208,124,109,126,46,323,348,83,94,55,63,135,247,223,38,239,343,341,195,15,152,135,38,157,1,2023-24
202692,Alec Burks,Alec,1610612752,NYK,32.0,66,18,48,0.273,1211.545,210,569,0.369,124,330,0.376,145,167,0.868,24,126,150,88,48,28,12,21,75,127,689,-256,1073.0,0,0,1131.0,170,316,539,465,227,201,156,497,92,98,165,94,106,80,315,255,269,244,247,274,286,343,294,122,165,538,220,257,38,205,2,2023-24
1630197,Aleksej Pokusevski,Aleksej,1610612766,CHA,22.0,28,14,14,0.5,405.3833333333333,49,121,0.405,18,55,0.327,30,41,0.732,17,72,89,35,19,15,13,4,22,27,146,-74,370.3,0,0,344.0,399,361,162,300,383,386,373,435,327,327,332,308,311,349,366,336,349,359,361,348,277,149,148,350,377,427,376,257,38,376,2,2023-24
1627936,Alex Caruso,Alex,1610612741,CHI,30.0,71,34,37,0.479,2040.3433333333332,253,541,0.468,136,333,0.408,73,96,0.76,62,211,273,247,102,120,70,25,181,138,715,4,1881.1,1,0,1751.0,118,165,475,335,97,165,166,227,77,95,71,186,188,287,140,146,143,90,106,3,30,372,527,111,159,236,109,190,38,114,1,2023-24
1641788,Alex Fudge,Alex,1610612742,DAL,21.0,6,1,5,0.167,40.21666666666667,6,15,0.4,1,5,0.2,2,2,1.0,4,1,5,0,2,3,0,2,2,1,15,-39,28.0,0,0,27.0,525,538,64,530,529,515,520,442,467,478,460,487,493,1,473,549,527,553,502,471,520,82,29,519,516,373,526,257,38,528,2,2023-24
203458,Alex Len,Alex,1610612758,SAC,31.0,48,24,24,0.5,444.245,50,81,0.617,0,3,0.0,20,34,0.588,46,82,128,50,27,11,33,10,66,26,120,142,453.6,0,0,386.0,306,257,282,300,372,383,409,33,498,496,498,355,334,473,200,323,300,324,328,377,137,229,268,354,394,90,347,257,38,362,1,2023-24
1631214,Alondes Williams,Alondes,1610612748,MIA,25.0,7,5,2,0.714,15.595,2,8,0.25,0,4,0.0,1,1,1.0,0,1,1,0,2,0,1,1,2,1,5,-20,7.2,0,0,8.0,518,466,28,46,551,541,538,547,498,487,498,509,535,1,545,549,555,553,502,539,478,49,29,519,545,323,557,257,38,553,1,2023-24
1630578,Alperen Sengun,Alperen,1610612745,HOU,21.0,63,29,34,0.46,2045.635,527,982,0.537,33,111,0.297,244,352,0.693,183,406,589,312,162,76,46,75,211,326,1331,49,2709.8,29,2,2509.0,191,213,446,351,94,36,56,92,271,262,379,43,28,396,19,35,25,57,38,42,77,550,557,23,52,147,33,19,10,41,1,2023-24
1641735,Amari Bailey,Amari,1610612766,CHA,20.0,10,1,9,0.1,64.63333333333334,8,24,0.333,1,8,0.125,6,7,0.857,6,3,9,7,4,3,0,0,2,4,23,5,49.3,0,0,46.0,493,538,118,554,504,505,488,521,467,450,484,437,455,98,452,533,506,473,477,471,520,1,29,476,498,231,507,257,38,507,1,2023-24
1641708,Amen Thompson,Amen,1610612745,HOU,21.0,62,30,32,0.484,1388.5316666666668,239,446,0.536,8,58,0.138,106,155,0.684,148,261,409,163,90,78,38,38,141,132,592,45,1585.3,13,1,1404.0,200,201,425,331,203,175,197,94,390,324,482,133,116,407,30,93,67,140,134,36,108,443,452,119,186,150,147,51,16,164,1,2023-24
1629599,Amir Coffey,Amir,1610612746,LAC,27.0,70,46,24,0.657,1460.5966666666666,166,352,0.472,70,184,0.38,61,71,0.859,29,119,148,76,33,41,14,20,102,59,463,-92,886.6,1,0,867.0,128,52,282,92,194,232,240,215,186,195,153,210,228,95,287,268,274,269,299,207,267,335,368,248,233,451,257,190,38,254,1,2023-24
203083,Andre Drummond,Andre,1610612741,CHI,30.0,79,37,42,0.468,1351.2516666666668,267,480,0.556,0,3,0.0,129,218,0.592,265,443,708,37,81,73,48,42,140,186,663,26,1850.1,18,0,1650.0,30,139,515,346,206,160,184,76,498,496,498,106,69,472,4,25,14,349,152,56,64,467,450,71,167,176,113,38,38,125,1,2023-24
1641748,Andre Jackson Jr.,Andre,1610612749,MIL,22.0,57,33,24,0.579,572.3283333333334,50,100,0.5,17,46,0.37,8,11,0.727,43,70,113,50,28,16,6,3,92,11,125,-89,373.6,1,0,349.0,241,173,282,210,345,383,395,139,331,345,198,425,433,353,214,338,321,324,321,341,370,121,340,426,392,445,373,190,38,371,1,2023-24
1641847,Andrew Funk,Andrew,1610612741,CHI,24.0,5,3,2,0.6,13.4,0,4,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,1,1,1,0,0,0,4,6.0,0,0,4.0,536,489,28,170,555,561,554,561,498,496,498,531,538,531,545,557,561,553,550,509,478,49,1,547,563,236,561,257,38,563,1,2023-24
1629614,Andrew Nembhard,Andrew,1610612754,IND,24.0,68,41,27,0.603,1696.685,260,522,0.498,61,171,0.357,45,56,0.804,36,105,141,280,101,63,6,21,143,87,626,65,1321.2,1,0,1246.0,148,97,344,167,159,161,169,155,203,203,241,254,260,208,249,288,285,72,109,94,370,343,458,189,178,134,184,190,38,188,1,2023-24
203952,Andrew Wiggins,Andrew,1610612744,GSW,29.0,71,38,33,0.535,1920.4483333333333,353,780,0.453,91,254,0.358,142,189,0.751,108,213,321,119,87,42,41,45,147,160,939,-58,1664.7,3,0,1636.0,118,124,437,279,120,105,96,284,136,131,235,99,90,306,62,140,105,184,141,194,98,477,471,93,106,405,130,135,38,129,1,2023-24
1629014,Anfernee Simons,Anfernee,1610612757,POR,25.0,46,11,35,0.239,1581.7433333333333,360,837,0.43,156,405,0.385,163,178,0.916,22,145,167,255,126,23,5,51,98,127,1039,-330,1579.9,3,0,1673.0,315,392,461,495,177,100,83,375,48,55,136,82,97,41,323,222,256,84,68,301,387,499,353,122,89,550,148,135,38,123,1,2023-24
1641710,Anthony Black,Anthony,1610612753,ORL,20.0,69,39,30,0.565,1164.21,115,247,0.466,37,94,0.394,49,80,0.613,33,106,139,91,56,35,21,16,110,79,316,-33,731.3,0,0,695.0,138,117,395,236,235,286,282,231,262,274,113,246,215,462,264,284,288,239,218,239,202,292,386,205,282,360,286,257,38,286,1,2023-24
203076,Anthony Davis,Anthony,1610612747,LAL,31.0,76,45,31,0.592,2700.2433333333333,713,1283,0.556,29,107,0.271,421,516,0.816,239,722,961,266,159,91,178,80,177,410,1876,151,4076.2,64,2,3670.0,61,66,406,184,12,9,19,78,284,269,422,7,6,184,7,3,4,79,43,18,4,559,524,7,12,85,4,3,10,4,1,2023-24
1630162,Anthony Edwards,Anthony,1610612750,MIN,22.0,79,54,25,0.684,2770.383333333333,718,1558,0.461,190,532,0.357,423,506,0.836,52,378,430,405,241,101,42,56,141,336,2049,432,3360.5,9,0,3360.0,30,18,311,67,8,8,3,252,27,24,238,6,8,131,185,40,51,26,8,12,90,517,452,20,6,11,12,64,38,11,1,2023-24
1630264,Anthony Gill,Anthony,1610612764,WAS,31.0,50,9,41,0.18,466.49666666666667,75,160,0.469,10,41,0.244,29,36,0.806,37,57,94,34,23,13,11,16,48,29,189,5,401.8,0,0,375.0,291,412,507,526,368,344,343,224,372,356,443,311,323,203,241,358,344,363,342,359,298,292,215,341,350,231,368,257,38,364,1,2023-24
