PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1627826,Ivica Zubac,Ivica,1610612747,LAL,21.0,43,19,24,0.442,409.82166666666666,61,122,0.5,0,1,0.0,39,51,0.765,45,78,123,25,26,8,15,12,47,46,161,42,389.1,1,0,355.0,327,311,264,333,370,358,370,114,445,470,445,285,295,251,184,327,308,367,340,388,240,222,189,313,360,134,352,177,32,357,1,2017-18
200826,J.J. Barea,J.J.,1610612742,DAL,34.0,69,23,46,0.333,1603.2616666666668,303,690,0.439,115,313,0.367,80,102,0.784,15,186,201,434,143,35,3,24,83,139,801,18,1664.2,6,0,1627.0,178,265,486,400,179,127,116,275,79,83,165,190,188,212,334,188,214,15,56,231,390,342,256,129,128,174,127,81,32,119,1,2017-18
200755,JJ Redick,JJ,1610612755,PHI,34.0,70,45,25,0.643,2115.8533333333335,404,879,0.46,193,460,0.42,197,218,0.904,9,169,178,210,103,35,6,30,123,168,1198,311,1746.6,0,0,1861.0,169,75,276,91,76,59,56,213,14,19,48,48,70,31,382,204,234,82,117,231,342,386,352,97,46,29,115,228,32,81,1,2017-18
2747,JR Smith,JR,1610612739,CLE,32.0,80,49,31,0.613,2244.145,240,595,0.403,143,381,0.375,39,56,0.696,29,206,235,141,81,68,11,7,161,74,662,-116,1311.5,0,0,1339.0,42,31,339,122,63,170,149,393,50,47,139,285,284,349,252,168,188,149,172,86,288,168,448,237,165,458,187,228,32,167,1,2017-18
203960,JaKarr Sampson,JaKarr,1610612758,SAC,25.0,22,6,16,0.273,344.21666666666664,44,81,0.543,5,10,0.5,10,16,0.625,21,57,78,9,8,8,22,7,48,19,103,1,292.1,0,0,255.0,400,434,175,472,383,390,398,71,361,401,14,408,402,418,299,364,351,433,422,388,178,168,190,387,393,225,381,228,32,388,1,2017-18
203210,JaMychal Green,JaMychal,1610612763,MEM,28.0,55,11,44,0.2,1541.8133333333333,223,488,0.457,43,127,0.339,80,111,0.721,147,317,464,79,76,32,25,41,153,93,569,-250,1339.3,16,0,1269.0,271,379,474,494,186,183,186,223,208,207,252,190,177,317,32,78,51,239,189,248,162,433,430,204,191,508,180,32,32,180,1,2017-18
201580,JaVale McGee,JaVale,1610612744,GSW,30.0,65,45,20,0.692,615.3866666666667,136,219,0.621,0,6,0.0,38,52,0.731,59,110,169,33,27,21,57,8,91,44,310,39,769.3,0,0,668.0,213,75,223,59,337,271,306,22,445,425,445,293,293,301,142,284,248,348,336,312,53,180,268,318,289,139,274,228,32,287,1,2017-18
1628444,Jabari Bird,Jabari,1610612738,BOS,23.0,13,8,5,0.615,114.53,15,26,0.577,3,7,0.429,6,13,0.462,6,13,19,8,8,3,1,2,7,7,39,18,77.8,0,0,77.0,455,411,76,117,453,437,455,43,388,416,38,432,412,483,415,450,444,444,422,440,440,92,68,444,439,174,451,228,32,448,1,2017-18
203953,Jabari Parker,Jabari,1610612749,MIL,23.0,31,16,15,0.516,742.7483333333333,160,332,0.482,31,81,0.383,40,54,0.741,42,109,151,59,45,25,10,17,50,36,391,-65,720.7,3,0,702.0,367,338,167,257,313,249,262,159,245,258,113,279,290,289,198,289,273,277,269,289,298,273,195,343,262,396,285,121,32,281,1,2017-18
204022,Jack Cooley,Jack,1610612758,SAC,27.0,7,4,3,0.571,87.27333333333333,13,27,0.481,0,0,0.0,14,19,0.737,14,16,30,6,3,1,0,4,13,19,40,-4,85.0,0,0,78.0,476,455,50,190,462,445,452,160,445,492,445,385,392,294,341,439,422,456,462,476,473,129,100,387,438,254,446,228,32,447,1,2017-18
1626643,Jacob Pullen,Jacob,1610612755,PHI,28.0,3,2,1,0.667,6.083333333333333,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,2,0,1.0,0,0,2.0,506,481,11,72,528,509,519,114,445,470,445,501,502,501,500,525,528,510,498,500,473,1,1,516,518,234,535,228,32,532,1,2017-18
1628451,Jacob Wiley,Jacob,1610612751,BKN,23.0,5,1,4,0.2,33.25666666666667,1,4,0.25,1,2,0.5,1,2,0.5,2,9,11,2,0,1,0,0,4,1,4,13,23.2,0,0,20.0,487,499,63,494,495,509,510,517,418,451,14,484,477,461,467,462,466,486,518,476,473,1,47,496,508,190,497,228,32,500,1,2017-18
203109,Jae Crowder,Jae,1610612762,UTA,27.0,80,52,28,0.65,2089.545,271,671,0.404,110,341,0.323,121,148,0.818,59,216,275,99,74,64,21,34,187,119,773,27,1432.5,0,0,1427.0,42,17,304,89,80,150,125,391,91,61,291,114,126,153,142,152,151,198,194,97,187,408,496,159,136,150,160,228,32,154,2,2017-18
1626143,Jahlil Okafor,Jahlil,1610612751,BKN,22.0,28,7,21,0.25,352.83166666666665,77,138,0.558,1,4,0.25,21,29,0.724,21,64,85,12,21,3,18,14,51,36,176,-163,338.0,0,0,316.0,375,421,229,485,382,337,358,63,418,437,379,356,354,309,299,348,341,418,358,440,209,242,196,343,351,484,369,228,32,372,2,2017-18
1627774,Jake Layman,Jake,1610612757,POR,24.0,35,22,13,0.629,160.32666666666665,14,47,0.298,4,20,0.2,2,3,0.667,4,12,16,11,5,6,4,1,13,2,34,-21,94.7,0,0,85.0,354,274,146,105,435,440,429,499,368,360,412,464,470,369,434,454,453,423,445,409,369,57,100,484,444,312,441,228,32,443,1,2017-18
1627751,Jakob Poeltl,Jakob,1610612761,TOR,22.0,82,59,23,0.72,1523.545,253,384,0.659,1,2,0.5,60,101,0.594,165,228,393,57,85,39,100,35,212,115,567,249,1456.1,4,0,1296.0,1,3,252,45,191,162,231,13,418,451,14,229,190,437,22,135,83,282,161,203,15,410,519,172,192,47,157,105,32,175,1,2017-18
1627883,Jalen Jones,Jalen,1610612742,DAL,25.0,16,3,13,0.188,181.37166666666667,26,68,0.382,10,26,0.385,12,19,0.632,13,25,38,4,7,5,1,9,22,18,74,-32,136.6,0,0,138.0,431,468,146,502,428,412,416,437,328,346,107,396,392,412,351,417,401,467,430,419,440,193,125,390,412,337,423,228,32,422,2,2017-18
2037,Jamal Crawford,Jamal,1610612750,MIN,38.0,80,45,35,0.563,1653.2583333333334,308,742,0.415,104,314,0.331,102,113,0.903,21,78,99,185,95,40,9,17,85,117,822,-152,1270.3,0,0,1308.0,42,75,394,207,165,122,100,356,101,82,277,148,176,32,299,327,323,105,135,197,313,273,260,165,125,476,194,228,32,171,1,2017-18
1627750,Jamal Murray,Jamal,1610612743,DEN,21.0,81,46,35,0.568,2564.7183333333332,479,1062,0.451,165,436,0.378,229,253,0.905,82,215,297,274,172,79,28,55,173,202,1352,226,2268.4,1,0,2302.0,27,67,394,200,27,34,29,237,26,25,128,34,51,29,88,155,136,53,35,60,144,493,472,60,27,52,44,177,32,39,1,2017-18
1627866,Jameel Warney,Jameel,1610612742,DAL,24.0,3,1,2,0.333,26.85,7,12,0.583,0,0,0.0,3,5,0.6,4,5,9,0,1,0,0,2,2,5,17,-5,26.8,0,0,26.0,506,499,40,400,503,469,490,34,445,492,445,455,457,429,434,486,479,510,498,500,473,92,34,455,479,257,494,228,32,491,1,2017-18
2749,Jameer Nelson,Jameer,1610612765,DET,36.0,50,25,25,0.5,1013.165,95,244,0.389,41,124,0.331,16,20,0.8,13,91,104,179,67,27,4,9,81,48,247,-107,666.3,0,0,633.0,310,239,276,268,275,311,292,422,216,209,280,380,388,181,351,310,320,108,208,277,369,193,246,302,311,452,298,228,32,299,2,2017-18
1628503,Jamel Artis,Jamel,1610612753,ORL,25.0,15,4,11,0.267,279.0083333333333,31,79,0.392,8,29,0.276,7,12,0.583,4,34,38,18,8,2,3,3,11,11,77,-6,156.6,0,0,151.0,436,455,134,476,397,405,401,417,341,343,365,427,417,439,434,394,401,391,422,454,390,115,91,423,409,265,415,228,32,415,1,2017-18
203516,James Ennis III,James,1610612765,DET,27.0,72,25,47,0.347,1604.03,182,384,0.474,51,153,0.333,97,116,0.836,73,151,224,71,56,47,18,24,134,92,512,-182,1026.3,1,0,988.0,154,239,492,386,178,226,231,175,187,186,260,158,170,109,108,226,197,259,237,154,209,342,380,207,217,488,230,177,32,232,2,2017-18
201935,James Harden,James,1610612745,HOU,28.0,72,59,13,0.819,2550.785,651,1449,0.449,265,722,0.367,624,727,0.858,41,348,389,630,315,126,50,98,169,505,2191,522,3815.8,31,4,3827.0,154,3,146,17,29,8,6,244,1,1,169,1,1,78,203,60,86,4,3,8,68,536,466,3,2,4,5,15,5,3,1,2017-18
201949,James Johnson,James,1610612748,MIA,31.0,73,37,36,0.507,1943.2866666666666,309,614,0.503,57,185,0.308,113,162,0.698,61,297,358,280,141,70,51,27,192,125,788,0,1859.6,6,0,1725.0,134,147,412,265,113,120,143,108,170,163,316,126,113,348,135,91,101,52,58,81,63,368,499,147,131,234,89,81,32,100,1,2017-18
203949,James Michael McAdoo,James Michael,1610612755,PHI,25.0,3,1,2,0.333,17.95,2,7,0.286,2,7,0.286,2,2,1.0,0,2,2,0,1,0,1,0,1,1,8,1,12.4,0,0,14.0,506,499,40,400,510,501,499,504,401,416,352,464,477,1,500,502,507,510,498,500,440,1,19,496,498,225,503,228,32,503,1,2017-18
1627821,James Webb III,James,1610612751,BKN,24.0,10,1,9,0.1,119.93166666666667,6,24,0.25,4,19,0.211,0,0,0.0,8,16,24,4,4,1,0,0,10,1,16,-26,49.8,0,0,50.0,464,499,111,515,450,478,459,517,368,361,409,501,502,501,394,439,433,467,452,476,473,1,87,496,483,324,469,228,32,467,1,2017-18
203923,James Young,James,1610612755,PHI,22.0,6,4,2,0.667,61.108333333333334,5,14,0.357,3,10,0.3,4,6,0.667,0,2,2,2,1,0,0,0,4,3,17,-26,21.4,0,0,24.0,481,455,40,72,479,484,485,471,388,401,330,445,446,369,500,502,507,486,498,500,473,1,47,471,479,324,500,228,32,494,1,2017-18
203966,Jamil Wilson,Jamil,1610612746,LAC,27.0,15,6,9,0.4,273.75666666666666,38,81,0.469,27,63,0.429,2,4,0.5,3,29,32,10,8,5,8,2,34,8,105,-1,189.4,0,0,200.0,436,434,111,362,400,399,398,188,259,274,38,464,463,461,451,401,418,428,422,419,322,92,160,436,392,243,400,228,32,398,1,2017-18
201162,Jared Dudley,Jared,1610612756,PHX,32.0,48,7,41,0.146,686.485,48,122,0.393,29,80,0.363,27,35,0.771,8,86,94,78,28,24,11,5,85,41,152,2,458.8,0,0,423.0,313,421,457,509,326,383,370,416,253,259,180,329,340,236,394,316,330,244,334,292,288,149,260,326,364,224,337,228,32,341,1,2017-18
204067,Jarell Eddie,Jarell,1610612741,CHI,26.0,3,1,2,0.333,8.616666666666667,0,2,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,1,0,0,0,0,0,1,4.2,0,0,3.0,506,499,40,400,520,529,519,529,445,451,445,501,502,501,500,509,515,510,518,476,473,1,1,516,530,225,522,228,32,524,2,2017-18
1626185,Jarell Martin,Jarell,1610612763,MEM,24.0,73,21,52,0.288,1660.6266666666668,221,496,0.446,34,98,0.347,89,116,0.767,97,221,318,73,86,39,49,39,211,96,565,-264,1234.1,2,0,1166.0,134,284,521,459,161,188,183,255,234,239,228,172,170,247,67,141,120,254,158,203,69,424,517,197,193,514,198,151,32,200,1,2017-18
1628386,Jarrett Allen,Jarrett,1610612751,BKN,20.0,72,25,47,0.347,1441.115,234,397,0.589,5,15,0.333,114,147,0.776,144,244,388,49,82,28,88,39,147,110,587,-142,1392.1,4,0,1261.0,154,239,492,386,208,174,223,33,361,377,260,124,128,223,34,121,88,309,171,269,23,424,414,176,185,474,171,105,32,181,1,2017-18
101127,Jarrett Jack,Jarrett,1610612752,NYK,34.0,62,26,36,0.419,1547.5683333333334,189,443,0.427,25,86,0.291,63,75,0.84,22,169,191,348,115,35,4,20,98,102,466,-16,1219.2,3,1,1108.0,234,231,412,346,184,217,204,318,264,251,341,223,244,104,289,204,222,33,94,231,369,305,289,186,233,301,201,121,15,210,1,2017-18
201160,Jason Smith,Jason,1610612764,WAS,32.0,33,15,18,0.455,284.74666666666667,45,115,0.391,4,32,0.125,19,21,0.905,18,35,53,14,16,3,13,8,44,26,113,-83,229.6,0,0,216.0,356,350,198,318,395,388,379,419,368,335,435,369,383,30,314,391,383,406,384,440,260,180,179,365,389,427,396,228,32,395,1,2017-18
1891,Jason Terry,Jason,1610612749,MIL,40.0,51,27,24,0.529,813.6466666666666,59,154,0.383,40,115,0.348,8,9,0.889,5,43,48,59,25,42,13,5,52,11,166,19,452.1,0,0,423.0,306,218,264,244,300,362,345,434,218,221,224,418,433,39,424,378,388,277,346,191,260,149,199,423,356,171,340,228,32,341,1,2017-18
1628393,Jawun Evans,Jawun,1610612746,LAC,21.0,48,24,24,0.5,777.8583333333333,89,253,0.352,15,54,0.278,38,49,0.776,9,75,84,100,44,36,6,25,97,66,231,9,563.8,0,0,514.0,313,251,264,268,307,319,288,473,297,292,361,293,301,223,382,333,342,197,271,222,342,351,285,254,319,203,315,228,32,320,1,2017-18
1627759,Jaylen Brown,Jaylen,1610612738,BOS,21.0,70,47,23,0.671,2151.745,373,803,0.465,121,306,0.395,150,233,0.644,66,280,346,114,124,70,26,53,181,203,1017,341,1767.2,2,0,1790.0,169,52,252,71,73,78,76,201,72,86,90,83,62,400,122,101,108,175,83,81,156,485,482,59,68,25,108,151,32,93,1,2017-18
1628537,Jaylen Morris,Jaylen,1610612737,ATL,22.0,6,2,4,0.333,98.49,13,32,0.406,2,10,0.2,0,0,0.0,2,14,16,7,6,2,1,5,2,2,28,-42,60.7,0,0,59.0,481,481,63,400,457,445,447,382,401,401,412,501,502,501,467,446,453,449,440,454,440,149,34,484,456,360,459,228,32,461,1,2017-18
1628369,Jayson Tatum,Jayson,1610612738,BOS,20.0,80,53,27,0.663,2442.911666666667,397,835,0.475,105,242,0.434,213,258,0.826,50,352,402,128,114,83,58,59,170,199,1112,343,2095.4,4,0,2029.0,42,15,297,82,40,66,67,171,100,121,35,41,47,134,167,57,77,157,96,47,52,504,468,63,55,23,65,105,32,61,1,2017-18
201145,Jeff Green,Jeff,1610612739,CLE,31.0,78,47,31,0.603,1827.8,295,618,0.477,53,170,0.312,203,234,0.868,60,186,246,99,75,41,34,39,149,188,846,104,1439.7,1,0,1394.0,69,52,339,133,131,131,141,166,181,170,308,44,61,62,139,188,176,198,192,194,119,424,422,72,116,97,158,177,32,156,1,2017-18
201952,Jeff Teague,Jeff,1610612750,MIN,30.0,70,41,29,0.586,2311.2616666666668,354,794,0.446,84,228,0.368,202,239,0.845,24,185,209,492,177,102,23,47,171,228,994,138,2180.8,13,0,2029.0,169,109,314,160,51,88,83,253,128,128,161,46,59,96,278,190,210,9,32,24,169,466,469,44,78,76,56,44,32,61,1,2017-18
203481,Jeff Withey,Jeff,1610612742,DAL,28.0,10,2,8,0.2,39.3,6,16,0.375,2,10,0.2,1,2,0.5,1,9,10,0,2,0,3,1,3,4,15,21,34.0,0,0,33.0,464,481,101,494,490,478,477,453,401,401,412,484,477,461,481,462,472,510,479,500,390,57,40,465,486,164,484,228,32,485,1,2017-18
203924,Jerami Grant,Jerami,1610612760,OKC,24.0,81,48,33,0.593,1647.1116666666667,244,456,0.535,32,110,0.291,162,240,0.675,86,233,319,57,54,31,77,45,155,218,682,17,1420.3,2,0,1306.0,27,37,358,151,167,167,200,79,239,228,340,70,58,366,82,131,119,282,245,252,31,453,434,48,158,177,164,151,32,173,1,2017-18
202379,Jeremy Evans,Jeremy,1610612737,ATL,30.0,1,0,1,0.0,5.35,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,1,0,2,-4,2.2,0,0,3.0,524,520,11,520,530,509,530,1,445,492,445,501,502,501,481,525,515,510,498,500,473,1,19,516,518,254,531,228,32,524,1,2017-18
203087,Jeremy Lamb,Jeremy,1610612766,CHA,26.0,80,36,44,0.45,1967.36,380,832,0.457,94,254,0.37,179,208,0.861,49,275,324,186,93,61,32,32,138,175,1033,77,1886.8,0,0,1823.0,42,158,474,322,109,74,68,225,109,114,152,59,76,74,174,104,115,103,141,109,126,395,389,90,63,113,83,228,32,84,1,2017-18
202391,Jeremy Lin,Jeremy,1610612751,BKN,29.0,1,0,1,0.0,25.183333333333334,5,12,0.417,1,2,0.5,7,7,1.0,0,0,0,4,3,0,0,1,3,4,18,-6,21.0,0,0,23.0,524,520,11,520,505,484,490,351,418,451,14,427,443,1,500,525,528,467,462,500,473,57,40,465,478,265,502,228,32,495,1,2017-18
1626170,Jerian Grant,Jerian,1610612741,CHI,25.0,74,24,50,0.324,1686.33,209,503,0.416,61,187,0.326,140,188,0.745,31,140,171,342,89,63,8,17,132,175,619,-252,1461.2,5,0,1335.0,115,251,511,421,156,200,177,354,165,161,283,93,91,285,238,239,244,34,152,102,322,273,374,90,178,509,156,92,32,168,1,2017-18
201573,Jerryd Bayless,Jerryd,1610612755,PHI,29.0,39,21,18,0.538,924.6916666666667,109,262,0.416,54,146,0.37,35,44,0.795,15,65,80,54,46,23,6,18,91,43,307,-69,525.0,0,0,553.0,336,284,198,237,286,297,284,353,180,192,154,308,315,195,334,347,350,296,267,301,342,283,268,321,291,400,325,228,32,309,1,2017-18
202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,59,37,22,0.627,2163.9966666666664,437,921,0.474,70,200,0.35,363,425,0.854,79,235,314,288,108,116,24,43,78,307,1307,374,2427.8,3,0,2259.0,248,147,242,107,70,45,47,173,149,150,220,9,11,84,91,130,124,49,104,15,166,443,239,24,33,14,36,121,32,42,1,2017-18
201149,Joakim Noah,Joakim,1610612752,NYK,33.0,7,1,6,0.143,40.145,5,10,0.5,0,0,0.0,2,4,0.5,6,8,14,4,4,2,2,0,5,6,12,0,42.8,0,0,38.0,476,499,86,510,488,484,495,114,445,492,445,464,463,461,415,468,462,467,452,454,416,1,54,448,489,234,475,228,32,478,1,2017-18
201975,Jodie Meeks,Jodie,1610612764,WAS,30.0,77,41,36,0.532,1118.7283333333332,157,393,0.399,72,210,0.343,101,117,0.863,15,111,126,70,37,29,4,20,55,78,487,-153,805.2,0,0,821.0,79,109,412,241,259,251,224,402,147,142,241,152,168,70,334,282,303,263,296,265,369,305,205,227,224,477,269,228,32,259,1,2017-18
203925,Joe Harris,Joe,1610612751,BKN,26.0,78,27,51,0.346,1974.5983333333334,305,621,0.491,150,358,0.419,86,104,0.827,51,209,260,128,91,35,20,46,153,93,846,-120,1424.0,2,0,1494.0,69,218,517,388,104,126,139,141,41,56,50,176,185,133,165,162,161,157,147,231,197,457,430,204,116,464,163,151,32,146,1,2017-18
204060,Joe Ingles,Joe,1610612762,UTA,30.0,82,48,34,0.585,2578.4983333333334,335,718,0.467,204,464,0.44,66,83,0.795,24,320,344,392,159,90,20,23,178,141,940,265,2111.8,4,0,2100.0,1,37,376,161,26,104,107,193,10,17,31,211,224,196,278,76,109,22,40,38,197,331,479,125,94,43,63,105,32,58,1,2017-18
2207,Joe Johnson,Joe,1610612745,HOU,37.0,55,35,20,0.636,1204.75,146,360,0.406,40,145,0.276,40,45,0.889,14,158,172,83,49,18,7,3,67,40,372,-80,728.9,0,0,717.0,271,168,223,97,244,263,249,386,218,194,365,279,313,39,341,218,243,227,257,326,332,115,227,330,269,420,282,228,32,279,2,2017-18
1626202,Joe Young,Joe,1610612754,IND,26.0,53,28,25,0.528,558.1166666666667,80,186,0.43,25,66,0.379,22,29,0.759,12,51,63,39,26,14,1,9,39,37,207,-53,360.1,0,0,364.0,288,208,276,246,345,334,327,304,264,270,126,348,354,263,363,372,375,335,340,353,440,193,171,339,334,375,363,228,32,354,1,2017-18
1627762,Joel Bolomboy,Joel,1610612749,MIL,24.0,6,3,3,0.5,37.66,3,6,0.5,0,1,0.0,3,6,0.5,6,4,10,0,2,2,0,1,3,3,9,-13,25.0,0,0,23.0,481,468,50,268,492,496,502,114,445,470,445,455,446,461,415,492,472,510,479,454,473,57,40,471,496,293,496,228,32,495,1,2017-18
203954,Joel Embiid,Joel,1610612755,PHI,24.0,63,41,22,0.651,1912.135,510,1056,0.483,66,214,0.308,359,467,0.769,143,547,690,199,234,40,111,74,209,410,1445,486,2790.5,38,0,2702.0,226,109,242,88,116,27,30,157,154,141,315,11,10,243,36,11,13,94,6,197,10,525,515,7,25,6,21,11,32,23,1,2017-18
203530,Joffrey Lauvergne,Joffrey,1610612759,SAS,26.0,55,30,25,0.545,533.9083333333333,98,190,0.516,0,5,0.0,30,47,0.638,63,108,171,41,33,9,3,20,45,38,226,-66,495.7,1,0,462.0,271,198,276,226,348,309,322,96,445,428,445,320,305,405,128,290,244,329,313,379,390,305,182,336,323,397,330,177,32,333,1,2017-18
1628381,John Collins,John,1610612737,ATL,20.0,74,21,53,0.284,1784.62,314,545,0.576,16,47,0.34,133,186,0.715,176,365,541,98,105,47,80,48,215,187,777,-220,1849.2,11,0,1686.0,115,284,527,463,139,117,167,45,295,302,247,103,93,324,19,50,30,201,113,154,26,469,522,76,134,502,92,54,32,112,1,2017-18
203089,John Henson,John,1610612749,MIL,27.0,76,39,37,0.513,1969.505,287,502,0.572,1,7,0.143,90,158,0.57,150,363,513,114,84,45,109,31,202,149,665,165,1829.6,10,0,1601.0,95,128,422,261,107,134,179,46,418,416,428,170,119,446,30,52,37,175,164,170,12,393,510,117,164,67,98,59,32,128,1,2017-18
204066,John Holland,John,1610612739,CLE,29.0,24,17,7,0.708,174.44166666666666,17,59,0.288,11,36,0.306,9,13,0.692,6,18,24,5,8,7,2,2,10,13,54,-29,109.3,0,0,112.0,388,328,94,54,432,433,420,503,317,325,323,413,412,354,415,432,433,460,422,400,416,92,87,413,427,329,434,228,32,429,1,2017-18
202322,John Wall,John,1610612764,WAS,27.0,41,23,18,0.561,1409.83,280,667,0.42,62,167,0.371,175,241,0.726,22,128,150,393,158,57,45,45,80,200,797,128,1714.5,19,0,1606.0,332,265,198,210,215,143,126,343,161,174,145,64,55,307,289,257,275,20,42,120,76,453,242,62,129,78,119,28,32,127,1,2017-18
1628405,Johnathan Motley,Johnathan,1610612742,DAL,23.0,11,1,10,0.091,175.765,40,75,0.533,1,6,0.167,15,28,0.536,14,35,49,7,9,3,2,7,18,23,96,-17,171.3,1,0,163.0,461,499,118,518,430,395,404,83,418,425,423,383,362,457,341,391,386,449,415,440,416,168,117,378,399,303,410,177,32,408,1,2017-18
203948,Johnny O'Bryant III,Johnny,1610612766,CHA,25.0,36,15,21,0.417,379.06166666666667,68,171,0.398,14,43,0.326,21,25,0.84,29,64,93,14,15,9,6,7,45,26,171,-87,333.6,0,0,322.0,348,350,229,349,377,347,337,407,304,310,286,356,369,104,252,348,333,406,392,379,342,168,182,365,355,435,372,228,32,370,1,2017-18
202720,Jon Leuer,Jon,1610612765,DET,29.0,8,5,3,0.625,136.46666666666667,15,36,0.417,0,3,0.0,13,15,0.867,7,25,32,5,7,1,3,3,16,13,43,12,93.9,0,0,88.0,474,447,50,109,443,437,443,351,445,443,445,389,407,64,403,417,418,460,430,476,390,115,112,413,436,191,442,228,32,439,1,2017-18
201973,Jonas Jerebko,Jonas,1610612762,UTA,31.0,74,45,29,0.608,1133.515,159,341,0.466,65,157,0.414,46,57,0.807,53,193,246,42,27,24,12,15,127,57,429,56,868.2,0,0,854.0,115,75,314,127,257,250,258,195,157,182,58,261,280,166,159,181,176,327,336,292,278,253,363,279,244,123,259,228,32,252,1,2017-18
202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,77,56,21,0.727,1727.24,390,687,0.568,30,74,0.405,170,211,0.806,183,477,660,81,115,29,69,47,192,181,980,227,2072.5,26,0,1947.0,79,8,229,40,150,68,117,51,250,266,69,66,73,170,15,18,15,232,94,265,41,466,499,82,82,51,68,24,32,68,1,2017-18
1626780,Jonathan Gibson,Jonathan,1610612738,BOS,30.0,4,2,2,0.5,39.935,14,23,0.609,6,12,0.5,0,0,0.0,0,3,3,4,3,0,0,0,5,3,34,-1,40.6,0,0,47.0,498,481,40,268,489,440,461,24,356,387,14,501,502,501,500,496,501,467,462,500,473,1,54,471,444,243,478,228,32,472,1,2017-18
1628371,Jonathan Isaac,Jonathan,1610612753,ORL,20.0,27,11,16,0.407,535.4116666666666,55,145,0.379,16,46,0.348,19,25,0.76,16,83,99,18,27,33,30,5,48,37,145,-100,452.8,0,0,404.0,379,379,175,360,347,366,356,444,295,305,224,369,369,258,327,321,323,391,336,243,135,149,190,339,372,444,338,228,32,345,1,2017-18
203613,Jonathon Simmons,Jonathon,1610612753,ORL,28.0,69,21,48,0.304,2029.2466666666667,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,146,58,16,54,175,199,962,-296,1581.3,0,0,1589.0,178,284,498,441,96,88,94,199,150,147,253,56,55,245,135,194,184,114,54,117,225,489,474,63,86,519,136,228,32,130,1,2017-18
1628395,Jordan Bell,Jordan,1610612744,GSW,23.0,57,43,14,0.754,808.9133333333333,116,185,0.627,0,4,0.0,30,44,0.682,60,147,207,102,51,35,56,16,92,43,262,159,885.4,1,0,753.0,260,90,156,33,302,288,330,20,445,437,445,320,315,362,139,230,212,194,254,231,55,263,274,321,306,68,252,177,32,271,1,2017-18
203903,Jordan Clarkson,Jordan,1610612739,CLE,26.0,81,40,41,0.494,1887.3983333333333,430,954,0.451,112,318,0.352,152,190,0.8,57,160,217,221,127,58,6,51,107,154,1124,-38,1780.9,1,0,1802.0,27,120,457,283,120,48,42,239,85,81,215,81,88,181,148,213,205,80,78,117,342,478,310,111,54,351,106,177,32,90,2,2017-18
202348,Jordan Crawford,Jordan,1610612740,NOP,29.0,5,3,2,0.6,53.28333333333333,12,27,0.444,8,14,0.571,1,1,1.0,2,2,4,13,5,1,1,2,7,0,33,-19,58.3,0,0,62.0,487,468,40,134,482,451,452,259,341,380,12,484,500,1,467,502,496,410,445,476,440,92,68,516,447,307,463,228,32,458,1,2017-18
1626175,Jordan Mickey,Jordan,1610612748,MIA,23.0,23,15,8,0.652,284.05833333333334,39,82,0.476,2,16,0.125,13,19,0.684,18,63,81,9,18,6,10,6,36,17,93,-30,233.7,0,0,217.0,393,350,101,87,396,398,397,170,401,375,435,389,392,356,314,351,348,433,375,409,298,160,164,395,402,332,391,228,32,394,1,2017-18
101181,Jose Calderon,Jose,1610612739,CLE,36.0,57,33,24,0.579,914.325,93,185,0.503,45,97,0.464,24,30,0.8,14,70,84,117,41,27,2,8,81,48,255,65,577.3,0,0,559.0,260,183,264,178,289,313,330,110,206,241,24,344,349,181,341,340,342,171,281,277,416,180,246,302,308,118,311,228,32,306,1,2017-18
1627982,Josh Gray,Josh,1610612756,PHX,24.0,5,0,5,0.0,86.43333333333334,11,41,0.268,3,13,0.231,7,11,0.636,2,8,10,12,7,8,2,6,8,8,32,-69,85.0,0,0,77.0,487,520,76,520,463,454,438,514,388,384,398,427,422,406,467,468,472,418,430,388,416,160,79,436,449,400,446,228,32,448,1,2017-18
