PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1642262,Cody Williams,Cody,1610612762,UTA,20.0,1,1,0,1.0,2.4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,334,149,1,1,381,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,355,183,375,50,3,375,1,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,2,2,0,1.0,38.61666666666667,13,19,0.684,3,7,0.429,3,7,0.429,2,4,6,12,2,2,1,1,8,7,32,13,64.2,0,0,59.0,218,19,1,1,246,100,154,35,136,173,88,167,110,262,147,223,224,48,196,122,90,185,283,97,121,70,128,50,3,137,1,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,3,1,2,0.333,64.57166666666667,10,25,0.4,6,16,0.375,0,0,0.0,5,4,9,10,4,2,2,2,3,2,26,-25,59.8,0,0,59.0,1,149,253,222,150,135,115,234,49,60,119,278,284,278,43,223,161,69,111,122,52,285,122,224,150,364,144,50,3,137,1,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,1,0,1,0.0,13.41,0,4,0.0,0,1,0.0,0,0,0.0,2,0,2,0,1,0,0,0,1,0,0,-11,1.4,0,0,2.0,334,298,77,298,322,345,301,345,260,295,260,278,284,278,147,338,302,320,255,276,188,1,41,315,355,307,372,50,3,362,1,2025-26
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,3,2,1,0.667,80.275,18,32,0.563,4,8,0.5,16,20,0.8,0,5,5,13,5,4,0,3,8,21,56,-10,88.5,0,0,86.0,1,19,77,77,100,53,83,80,96,159,39,29,29,136,292,200,249,41,83,40,188,344,283,10,47,296,71,50,3,73,1,2025-26
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,3,1,2,0.333,95.08833333333334,18,41,0.439,4,12,0.333,10,10,1.0,2,17,19,10,8,2,2,1,11,14,50,-30,91.8,1,0,91.0,1,149,253,222,52,53,46,201,96,93,140,53,70,1,147,29,51,69,28,122,52,185,359,30,62,378,63,15,3,61,1,2025-26
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,3,1,2,0.333,59.205,7,14,0.5,4,10,0.4,0,1,0.0,0,6,6,5,1,1,1,0,4,2,18,-9,37.7,0,0,37.0,1,149,253,222,172,183,207,129,96,121,103,278,274,278,292,177,224,148,255,197,90,1,141,224,198,285,225,50,3,218,1,2025-26
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,3,2,1,0.667,37.475,9,13,0.692,3,6,0.5,0,0,0.0,1,4,5,4,2,4,0,0,2,4,21,3,43.0,0,0,41.0,1,19,77,77,251,155,213,32,136,192,39,278,284,278,217,223,249,172,196,40,188,1,80,155,184,147,207,50,3,205,1,2025-26
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,3,1,2,0.333,52.76166666666666,9,27,0.333,2,9,0.222,11,16,0.688,2,7,9,12,3,3,0,1,4,10,31,24,65.8,0,0,60.0,1,149,253,222,196,155,106,283,169,139,225,47,41,193,147,155,161,48,153,79,188,185,141,61,124,27,126,50,3,134,1,2025-26
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,1,1,0,1.0,2.9833333333333334,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,3,0,3.0,0,0,4.0,334,149,1,1,373,304,348,1,218,295,1,278,284,278,292,338,350,320,324,276,188,1,41,315,317,169,354,50,3,347,1,2025-26
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,2,2,0,1.0,8.2,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,0,0,-8,0.0,0,0,0.0,218,19,1,1,345,345,335,345,260,295,260,278,284,278,292,338,350,320,324,276,188,185,1,315,355,270,375,50,3,375,1,2025-26
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,2,2,0,1.0,20.153333333333332,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,0,2,0,1,0,2,0,2,-10,6.6,0,0,7.0,218,19,1,1,296,304,301,321,260,240,260,278,284,278,292,251,284,320,196,276,90,1,80,315,329,296,334,50,3,328,1,2025-26
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,2,2,0,1.0,15.466666666666667,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,1,1,1,0,0,2,1,5,6,8.5,0,0,9.0,218,19,1,1,318,304,320,283,218,266,39,195,223,1,292,338,350,275,255,197,188,1,80,266,292,122,324,50,3,315,1,2025-26
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,27.635,1,5,0.2,1,2,0.5,2,2,1.0,1,4,5,2,1,0,0,1,0,1,5,8,13.0,0,0,13.0,1,149,253,222,276,304,289,333,218,266,39,195,223,1,217,223,249,231,255,276,188,185,1,266,292,101,294,50,3,294,1,2025-26
1642357,David Jones Garcia,David,1610612759,SAS,23.0,1,1,0,1.0,4.066666666666666,2,2,1.0,0,0,0.0,1,1,1.0,1,0,1,2,0,0,0,0,2,1,5,4,9.2,0,0,8.0,334,149,1,1,361,284,335,1,260,316,260,244,274,1,217,338,331,231,324,276,188,1,80,266,292,135,321,50,3,323,1,2025-26
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,3,2,1,0.667,79.26666666666667,11,23,0.478,3,8,0.375,2,5,0.4,3,5,8,25,5,3,1,1,10,5,27,-4,81.1,1,0,71.0,1,19,77,77,101,124,130,167,136,159,119,195,152,265,100,200,182,5,83,79,90,185,339,130,143,225,88,15,3,104,1,2025-26
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,23.0,3,0,3,0.0,43.76166666666666,10,13,0.769,1,3,0.333,1,2,0.5,3,6,9,4,11,4,2,0,12,2,22,8,45.8,0,0,48.0,1,298,366,298,230,135,213,21,218,240,140,244,223,224,100,177,161,172,9,40,52,1,375,224,176,101,194,50,3,174,1,2025-26
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,1,1,0,1.0,26.7,6,13,0.462,1,4,0.25,3,5,0.6,1,3,4,2,1,0,0,1,4,5,16,3,22.8,0,0,23.0,334,149,1,1,281,204,213,178,218,223,207,167,152,215,217,251,264,231,255,276,188,185,141,130,225,147,266,50,3,265,1,2025-26
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,3,1,2,0.333,113.815,24,48,0.5,3,8,0.375,6,11,0.545,2,13,15,18,3,5,1,0,4,16,57,-10,117.0,0,0,105.0,1,149,253,222,3,23,28,129,136,159,119,96,64,221,147,63,89,15,153,18,90,1,141,25,45,296,22,50,3,35,1,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,28.0,3,2,1,0.667,78.07666666666667,6,15,0.4,4,13,0.308,4,5,0.8,1,8,9,2,0,1,1,0,9,5,20,-18,39.8,0,0,39.0,1,19,77,77,104,204,197,234,96,85,179,133,152,136,217,128,161,231,324,197,90,1,313,130,185,350,220,50,3,212,1,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,3,2,1,0.667,100.705,22,35,0.629,0,0,0.0,3,8,0.375,10,19,29,2,9,1,3,1,10,6,47,-1,87.8,1,0,86.0,1,19,77,77,29,28,70,52,260,316,260,167,94,267,9,17,11,231,20,197,26,185,339,112,71,183,75,15,3,73,1,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,24.0,3,1,2,0.333,95.3,24,50,0.48,7,19,0.368,14,17,0.824,3,16,19,12,10,1,1,4,8,13,69,8,105.8,0,0,111.0,1,149,253,222,50,23,24,165,41,32,128,34,36,133,100,41,51,48,15,197,90,377,283,36,21,101,38,50,3,27,1,2025-26
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,3,1,2,0.333,98.18166666666667,21,47,0.447,6,18,0.333,1,1,1.0,2,6,8,22,10,5,2,2,6,5,49,-31,102.6,1,0,99.0,1,149,253,222,37,33,29,192,49,42,140,244,274,1,147,177,182,8,15,18,52,285,214,130,64,380,48,15,3,46,1,2025-26
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,3,1,2,0.333,50.608333333333334,7,9,0.778,0,0,0.0,2,4,0.5,4,11,15,9,5,2,4,1,9,3,16,15,60.5,0,0,52.0,1,149,253,222,200,183,255,20,260,316,260,195,170,224,68,88,89,77,83,122,16,185,313,199,225,57,140,50,3,160,1,2025-26
1642852,Derik Queen,Derik,1610612740,NOP,20.0,2,0,2,0.0,49.245,7,15,0.467,0,2,0.0,4,6,0.667,2,9,11,1,1,1,3,2,9,4,18,-6,43.7,0,0,38.0,218,298,253,298,205,183,197,175,260,266,260,133,122,194,147,112,129,275,255,197,26,285,313,155,198,252,202,50,3,215,1,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,3,2,1,0.667,63.23833333333334,13,16,0.813,6,9,0.667,1,2,0.5,3,4,7,3,3,2,3,0,10,3,33,2,57.9,0,0,59.0,1,19,77,77,158,100,186,19,49,139,13,244,223,224,100,223,206,193,153,122,26,1,339,199,118,154,150,50,3,137,1,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,3,0,3,0.0,105.47833333333334,18,56,0.321,10,35,0.286,9,10,0.9,2,9,11,11,2,6,5,6,7,12,55,8,115.7,0,0,109.0,1,298,366,298,16,53,15,301,10,1,194,61,70,97,147,112,129,58,196,10,7,387,254,43,50,101,23,50,3,29,1,2025-26
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,3,1,2,0.333,96.88666666666667,19,44,0.432,4,15,0.267,10,11,0.909,5,11,16,11,11,1,2,1,10,6,52,-23,85.7,0,0,89.0,1,149,253,222,45,46,36,206,96,70,204,53,64,92,43,88,78,58,9,197,52,185,339,112,55,361,77,50,3,65,1,2025-26
1626164,Devin Booker,Devin,1610612756,PHX,28.0,3,1,2,0.333,100.89166666666667,25,45,0.556,4,12,0.333,26,31,0.839,3,8,11,17,18,1,0,5,8,23,80,-34,103.7,0,0,114.0,1,149,253,222,27,19,32,84,96,93,140,5,6,118,100,128,129,19,2,197,188,384,283,6,13,384,43,50,3,24,1,2025-26
1642269,Devin Carter,Devin,1610612758,SAC,23.0,1,0,1,0.0,2.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,1,0,0,2,0,0,-6,2.0,0,0,2.0,334,298,77,298,379,345,366,345,260,316,260,278,284,278,292,338,350,320,255,197,188,1,80,315,355,252,366,50,3,362,1,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,3,3,0,1.0,106.17833333333333,20,45,0.444,11,24,0.458,1,3,0.333,2,9,11,6,6,4,0,0,6,3,52,59,80.2,0,0,88.0,1,1,1,1,14,40,32,193,5,14,74,244,204,268,147,112,129,123,58,40,188,1,214,199,55,2,89,50,3,67,1,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,3,1,2,0.333,91.47833333333334,22,59,0.373,9,31,0.29,5,5,1.0,4,6,10,7,7,8,2,2,13,7,58,-29,103.5,0,0,104.0,1,149,253,222,64,28,10,267,20,3,193,114,152,1,68,177,146,106,38,1,52,285,378,97,40,376,45,50,3,39,1,2025-26
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,2,1,1,0.5,67.13333333333334,10,17,0.588,1,3,0.333,1,3,0.333,7,19,26,4,4,3,0,0,8,3,22,-15,64.2,2,0,59.0,218,149,77,175,143,135,171,66,218,240,140,244,204,268,24,17,16,172,111,79,188,1,283,199,176,335,128,5,3,137,1,2025-26
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,2,2,0,1.0,50.15,5,10,0.5,0,3,0.0,5,6,0.833,6,6,12,5,3,0,1,1,4,4,15,8,36.9,0,0,34.0,218,19,1,1,202,230,246,129,260,240,260,114,122,119,34,177,117,148,153,276,90,185,141,155,234,101,230,50,3,232,1,2025-26
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,3,1,2,0.333,75.645,10,17,0.588,4,9,0.444,7,7,1.0,12,12,24,6,2,3,3,1,8,6,31,-2,84.8,0,0,77.0,1,149,253,222,114,135,171,66,96,139,81,83,110,1,5,71,19,123,196,79,26,185,283,112,124,196,78,50,3,87,1,2025-26
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,3,2,1,0.667,104.14833333333333,31,60,0.517,9,27,0.333,19,25,0.76,0,7,7,14,11,6,1,2,5,17,90,10,129.4,0,0,134.0,1,19,77,77,22,6,8,123,20,9,140,19,16,158,292,155,206,31,9,10,90,285,178,20,9,88,14,50,3,11,1,2025-26
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,3,2,1,0.667,86.245,12,27,0.444,7,18,0.389,6,8,0.75,1,5,6,9,7,5,2,0,6,6,37,-4,71.7,0,0,73.0,1,19,77,77,76,109,106,193,41,42,116,96,94,160,217,200,224,77,38,18,52,1,214,112,98,225,114,50,3,99,1,2025-26
1642962,Drake Powell,Drake,1610612751,BKN,20.0,1,0,1,0.0,7.2,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,0,1,0,0,0,4,0,2,-2,3.4,0,0,4.0,334,298,77,298,351,304,348,1,260,316,260,278,284,278,292,285,302,320,255,276,188,1,141,315,329,196,353,50,3,347,1,2025-26
203110,Draymond Green,Draymond,1610612744,GSW,35.0,3,2,1,0.667,83.23666666666666,12,21,0.571,6,12,0.5,3,7,0.429,1,17,18,22,10,1,3,0,11,9,33,18,89.6,0,0,87.0,1,19,77,77,87,109,146,73,49,93,39,167,110,262,217,29,61,8,15,197,26,1,359,72,118,46,68,50,3,70,1,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,3,1,2,0.333,36.95,1,10,0.1,0,1,0.0,2,6,0.333,2,6,8,1,2,3,5,1,1,4,4,5,37.1,0,0,29.0,1,149,253,222,253,304,246,343,260,295,260,195,122,268,147,177,182,275,196,79,7,185,41,155,303,127,228,50,3,247,1,2025-26
1630696,Dru Smith,Dru,1610612748,MIA,27.0,3,2,1,0.667,52.21666666666667,7,18,0.389,4,9,0.444,0,0,0.0,4,2,6,10,3,5,1,2,5,1,18,47,55.2,0,0,50.0,1,19,77,77,199,183,159,255,96,139,81,278,284,278,68,285,224,69,153,18,90,285,178,266,198,6,155,50,3,168,1,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,3,2,1,0.667,100.44166666666666,8,23,0.348,6,20,0.3,5,6,0.833,2,5,7,3,1,1,3,0,9,4,27,2,50.9,0,0,51.0,1,19,77,77,32,169,130,278,49,28,183,114,122,119,147,200,206,193,255,197,26,1,313,155,143,154,167,50,3,163,1,2025-26
1641871,Duop Reath,Duop,1610612757,POR,29.0,1,1,0,1.0,2.933333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,-3,3.0,0,0,2.0,334,149,1,1,378,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,90,1,1,315,355,213,354,50,3,362,1,2025-26
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,3,1,2,0.333,10.33,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,3,2,1,0,0,2,2,2,-11,9.9,0,0,9.0,1,149,253,222,334,345,366,345,260,316,260,195,223,1,217,306,302,193,196,197,188,1,80,224,329,307,317,50,3,315,1,2025-26
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,2,0,2,0.0,27.466666666666665,1,5,0.2,0,1,0.0,1,2,0.5,2,2,4,0,2,2,3,2,9,1,3,4,20.8,0,0,17.0,218,298,253,298,277,304,289,333,260,295,260,244,223,224,147,285,264,320,196,122,26,285,313,266,317,135,275,50,3,281,1,2025-26
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,3,3,0,1.0,77.605,18,37,0.486,2,7,0.286,10,12,0.833,3,12,15,13,7,3,0,2,14,7,48,43,87.5,0,0,84.0,1,1,1,1,106,53,58,162,169,173,194,53,54,119,100,71,89,41,38,79,188,285,386,97,66,7,76,50,3,77,1,2025-26
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,3,1,2,0.333,82.115,7,17,0.412,1,2,0.5,3,6,0.5,2,14,16,7,7,5,2,0,11,6,18,-5,61.7,0,0,56.0,1,149,253,222,92,183,171,225,218,266,39,167,122,224,147,55,78,106,38,18,52,1,359,112,198,239,135,50,3,147,1,2025-26
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,3,0,3,0.0,65.67666666666666,8,16,0.5,8,16,0.5,2,2,1.0,2,13,15,7,7,1,0,0,10,6,26,-8,50.5,0,0,58.0,1,298,366,298,146,169,186,129,29,60,39,195,223,1,147,63,89,106,38,197,188,1,339,112,150,270,169,50,3,142,1,2025-26
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,3,2,1,0.667,104.19333333333333,18,43,0.419,6,17,0.353,16,21,0.762,4,20,24,14,8,6,5,1,9,12,58,8,132.8,0,0,124.0,1,19,77,77,21,53,40,220,49,52,137,29,25,157,68,14,19,31,28,10,7,185,313,43,40,101,13,50,3,21,1,2025-26
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,3,1,2,0.333,104.95,26,49,0.531,4,11,0.364,12,16,0.75,3,14,17,9,9,5,0,1,14,15,68,-13,107.9,0,0,108.0,1,149,253,222,17,18,27,107,96,105,129,42,41,160,100,55,72,77,20,18,188,185,386,27,23,320,34,50,3,30,1,2025-26
1641713,GG Jackson,GG,1610612763,MEM,20.0,2,1,1,0.5,18.183333333333334,2,7,0.286,0,3,0.0,1,2,0.5,1,1,2,0,0,1,0,0,2,1,5,-27,10.4,0,0,9.0,218,149,77,175,304,284,276,311,260,240,260,244,223,224,217,306,302,320,324,197,188,1,80,266,292,369,313,50,3,315,1,2025-26
1629216,Gabe Vincent,Gabe,1610612747,LAL,29.0,3,2,1,0.667,71.71666666666667,3,13,0.231,2,10,0.2,3,3,1.0,1,2,3,7,2,3,0,3,7,4,11,-1,32.1,0,0,29.0,1,19,77,77,132,262,213,328,169,121,233,167,204,1,217,285,284,106,196,79,188,344,254,155,257,183,243,50,3,247,1,2025-26
203914,Gary Harris,Gary,1610612749,MIL,31.0,1,1,0,1.0,1.7,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,334,149,1,1,385,345,366,345,260,316,260,278,284,278,292,338,350,320,324,276,188,1,1,315,355,196,375,50,3,375,1,2025-26
1627780,Gary Payton II,Gary,1610612744,GSW,32.0,3,2,1,0.667,30.59,6,12,0.5,0,3,0.0,0,0,0.0,4,5,9,2,3,2,1,1,5,0,12,-4,31.8,0,0,29.0,1,19,77,77,266,204,226,129,260,240,260,278,284,278,68,200,161,231,153,122,90,185,178,315,249,225,246,50,3,247,1,2025-26
1629018,Gary Trent Jr.,Gary,1610612749,MIL,26.0,3,2,1,0.667,82.125,15,36,0.417,10,29,0.345,3,6,0.5,0,6,6,8,3,4,0,0,11,4,43,-25,71.2,0,0,75.0,1,19,77,77,91,88,64,221,10,5,139,167,122,224,292,177,224,90,153,40,188,1,359,155,83,364,116,50,3,93,1,2025-26
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,30.0,3,2,1,0.667,97.655,41,60,0.683,4,6,0.667,22,35,0.629,14,34,48,21,9,2,3,1,7,29,108,23,203.1,3,0,191.0,1,19,77,77,41,1,8,36,96,192,13,10,3,210,2,2,1,10,20,122,26,185,254,3,2,31,2,1,3,2,1,2025-26
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,3,1,2,0.333,52.38333333333333,5,8,0.625,0,2,0.0,4,5,0.8,7,15,22,6,1,1,3,0,4,3,14,-1,60.4,0,0,50.0,1,149,253,222,197,230,269,53,260,266,260,133,152,136,24,46,28,123,255,197,26,1,141,199,239,183,141,50,3,168,1,2025-26
1641711,Gradey Dick,Gradey,1610612761,TOR,21.0,3,1,2,0.333,54.958333333333336,10,23,0.435,5,11,0.455,11,13,0.846,3,8,11,2,1,3,0,2,3,7,36,17,60.2,0,0,60.0,1,149,253,222,189,135,130,204,68,105,76,47,49,115,100,128,129,231,255,79,188,285,122,97,104,49,143,50,3,134,1,2025-26
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,3,1,2,0.333,97.44,16,36,0.444,11,26,0.423,4,4,1.0,2,8,10,17,4,3,1,3,8,6,47,-20,92.5,0,0,93.0,1,149,253,222,42,76,64,193,5,11,94,133,170,1,147,128,146,19,111,79,90,344,283,112,71,356,59,50,3,58,1,2025-26
1627824,Guerschon Yabusele,Guerschon,1610612752,NYK,29.0,3,2,1,0.667,41.115,2,10,0.2,1,7,0.143,0,0,0.0,9,3,12,1,1,1,0,2,4,1,5,-7,22.9,0,0,21.0,1,19,77,77,236,284,246,333,218,173,254,278,284,278,16,251,117,275,255,197,188,285,141,266,292,258,265,50,3,272,1,2025-26
1630611,Gui Santos,Gui,1610612744,GSW,23.0,2,1,1,0.5,13.596666666666666,1,2,0.5,1,2,0.5,0,0,0.0,1,0,1,1,3,1,0,0,2,2,3,-4,5.7,0,0,8.0,218,149,77,175,321,304,335,129,218,266,39,278,284,278,217,338,331,275,153,197,188,1,80,224,317,225,340,50,3,323,1,2025-26
203084,Harrison Barnes,Harrison,1610612759,SAS,33.0,3,3,0,1.0,89.715,7,21,0.333,2,11,0.182,2,2,1.0,3,3,6,7,4,1,2,0,5,2,18,33,40.7,0,0,39.0,1,1,1,1,69,183,146,283,169,105,243,195,223,1,100,251,224,106,111,197,52,1,178,224,198,11,214,50,3,212,1,2025-26
1631127,Harrison Ingram,Harrison,1610612759,SAS,22.0,1,1,0,1.0,4.066666666666666,1,1,1.0,1,1,1.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,3,4,4.2,0,0,5.0,334,149,1,1,361,304,348,1,218,295,1,278,284,278,217,338,331,320,324,276,188,1,1,315,317,135,345,50,3,341,1,2025-26
1630529,Herbert Jones,Herbert,1610612740,NOP,27.0,2,0,2,0.0,64.53333333333333,6,22,0.273,3,10,0.3,2,2,1.0,5,11,16,5,4,4,1,4,11,4,17,-9,54.7,0,0,51.0,218,298,253,298,151,204,137,316,136,121,183,195,223,1,43,88,78,148,111,40,90,377,359,155,214,285,156,50,3,163,1,2025-26
1642864,Hugo González,Hugo,1610612738,BOS,19.0,2,0,2,0.0,40.986666666666665,3,8,0.375,0,2,0.0,0,0,0.0,1,4,5,1,0,4,1,1,6,4,6,0,28.5,0,0,22.0,218,298,253,298,238,262,269,264,260,266,260,278,284,278,217,223,249,275,324,40,90,185,214,155,286,169,255,50,3,269,1,2025-26
1630621,Hunter Dickinson,Hunter,1610612740,NOP,24.0,1,0,1,0.0,4.715,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,2,0,1,0,2,0,2,-12,3.0,0,0,4.0,334,298,77,298,358,304,335,129,260,316,260,278,284,278,292,338,350,320,196,276,90,1,80,315,329,312,354,50,3,347,1,2025-26
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,3,1,2,0.333,96.905,16,42,0.381,2,18,0.111,12,17,0.706,5,11,16,21,6,5,0,2,8,17,46,-10,105.7,0,0,95.0,1,149,253,222,44,76,42,261,169,42,259,42,36,185,43,88,78,10,58,18,188,285,283,20,76,296,39,50,3,53,1,2025-26
1642403,Isaac Jones,Isaac,1610612758,SAC,25.0,2,1,1,0.5,15.266666666666667,1,2,0.5,0,1,0.0,0,0,0.0,2,0,2,1,0,0,0,0,4,0,2,-12,5.9,0,0,5.0,218,149,77,175,319,304,335,129,260,295,260,278,284,278,147,338,302,275,324,276,188,1,141,315,329,312,338,50,3,341,1,2025-26
1630171,Isaac Okoro,Isaac,1610612741,CHI,24.0,2,2,0,1.0,44.108333333333334,0,8,0.0,0,3,0.0,0,0,0.0,3,6,9,4,3,0,1,3,9,3,0,12,16.8,0,0,15.0,218,19,1,1,228,345,269,345,260,240,260,278,284,278,100,177,161,172,153,276,90,344,313,199,355,77,286,50,3,287,1,2025-26
1628392,Isaiah Hartenstein,Isaiah,1610612760,OKC,27.0,3,3,0,1.0,102.745,11,22,0.5,0,2,0.0,3,6,0.5,8,24,32,9,5,4,0,1,11,10,25,31,83.9,1,0,74.0,1,1,1,1,24,124,137,129,260,266,260,167,122,224,19,9,5,77,83,40,188,185,359,61,157,16,82,15,3,94,1,2025-26
1630543,Isaiah Jackson,Isaiah,1610612754,IND,23.0,3,0,3,0.0,35.1,3,10,0.3,0,0,0.0,3,3,1.0,6,3,9,2,4,0,1,0,10,4,9,-3,21.8,0,0,22.0,1,298,366,298,260,262,246,305,260,316,260,167,204,1,34,251,161,231,111,276,90,1,339,155,268,213,271,50,3,269,1,2025-26
1630587,Isaiah Livers,Isaiah,1610612756,PHX,27.0,1,0,1,0.0,4.666666666666667,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,0,0,1,3,-2,3.0,0,0,4.0,334,298,77,298,359,304,320,283,218,240,140,278,284,278,292,338,350,320,324,276,188,1,1,266,317,196,354,50,3,347,1,2025-26
1630191,Isaiah Stewart,Isaiah,1610612765,DET,24.0,3,2,1,0.667,63.58,12,24,0.5,5,7,0.714,4,8,0.5,7,13,20,3,1,1,7,1,11,9,33,14,84.5,1,0,77.0,1,19,77,77,155,109,127,129,68,173,9,133,94,224,24,63,46,193,255,197,2,185,359,72,118,61,80,15,3,87,1,2025-26
1627826,Ivica Zubac,Ivica,1610612746,LAC,28.0,3,2,1,0.667,86.44333333333333,21,32,0.656,0,0,0.0,6,7,0.857,5,15,20,10,6,0,3,3,5,9,48,2,90.0,0,0,84.0,1,19,77,77,75,33,83,46,260,316,260,96,110,110,43,46,46,69,58,276,26,344,178,72,66,154,67,50,3,77,1,2025-26
1629630,Ja Morant,Ja,1610612763,MEM,26.0,3,2,1,0.667,77.515,22,50,0.44,2,12,0.167,20,21,0.952,1,7,8,17,5,2,0,3,7,15,66,-15,102.1,0,0,97.0,1,19,77,77,107,28,24,199,169,93,250,15,25,82,217,155,182,19,83,122,188,344,254,27,29,335,50,50,3,50,1,2025-26
1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,22.0,2,0,2,0.0,81.61666666666666,10,29,0.345,5,15,0.333,2,2,1.0,3,8,11,2,2,2,1,3,8,3,27,-4,50.2,0,0,51.0,218,298,253,298,95,135,97,279,68,70,140,195,223,1,100,128,129,231,196,122,90,344,283,199,143,225,171,50,3,163,1,2025-26
1631133,Jabari Walker,Jabari,1610612755,PHI,23.0,2,2,0,1.0,33.8,3,7,0.429,0,4,0.0,0,0,0.0,3,5,8,0,2,0,2,0,6,2,6,-8,19.6,0,0,18.0,218,19,1,1,263,262,276,208,260,223,260,278,284,278,100,200,182,320,196,276,52,1,214,224,286,270,277,50,3,278,1,2025-26
