PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
1763,Ryan Bowen,Ryan,1610612740,NOH,32.0,53,36,17,0.679,659.65,49,100,0.49,0,1,0.0,16,29,0.552,55,45,100,25,15,32,11,7,77,25,114,27,385.5,0,0,325.0,277,148,119,76,297,327,341,95,303,342,303,351,335,386,172,337,294,324,356,219,239,111,157,344,340,135,315,222,17,323,1,2007-08
101155,Ryan Gomes,Ryan,1610612750,MIN,25.0,82,22,60,0.268,2433.895,392,857,0.457,59,179,0.33,190,229,0.83,133,342,475,145,96,65,10,47,154,152,1033,-262,1949.5,9,0,1862.0,1,262,444,383,67,75,76,179,111,109,179,78,90,90,56,57,55,123,135,94,246,366,302,130,74,415,92,63,17,86,1,2007-08
200797,Ryan Hollins,Ryan,1610612766,CHA,23.0,60,23,37,0.383,531.5816666666667,46,94,0.489,0,0,0.0,55,82,0.671,53,54,107,14,25,10,30,14,96,74,147,-37,391.4,0,0,348.0,248,253,314,319,321,332,346,96,303,374,303,242,232,314,177,323,289,357,320,334,119,178,193,233,321,272,314,222,17,318,1,2007-08
101136,Salim Stoudamire,Salim,1610612737,ATL,25.0,35,12,23,0.343,401.59,65,180,0.361,29,85,0.341,41,50,0.82,4,20,24,28,21,7,5,9,34,30,200,-28,285.8,0,0,305.0,335,346,171,342,336,307,293,392,166,167,152,268,287,104,399,386,392,313,335,358,307,131,91,330,296,253,336,222,17,326,1,2007-08
208,Sam Cassell,Sam,1610612738,BOS,38.0,55,29,26,0.527,1273.3733333333332,233,532,0.438,23,76,0.303,127,144,0.882,17,119,136,214,97,37,6,19,98,119,616,-72,1132.2,0,0,1075.0,271,209,215,189,235,168,158,234,177,177,214,129,160,35,326,237,258,83,133,196,291,218,201,170,164,318,202,222,17,196,2,2007-08
2223,Samuel Dalembert,Samuel,1610612755,PHI,28.0,82,40,42,0.488,2724.2883333333334,339,661,0.513,0,1,0.0,186,263,0.707,304,545,849,45,155,40,192,64,269,215,864,10,2491.3,26,0,2222.0,1,114,367,234,42,95,115,60,303,342,303,81,70,275,3,11,7,274,61,189,3,417,444,75,105,161,47,27,17,55,1,2007-08
2562,Sasha Pavlovic,Sasha,1610612739,CLE,24.0,51,28,23,0.549,1188.1666666666667,146,403,0.362,34,114,0.298,53,77,0.688,35,93,128,82,55,29,6,33,117,65,379,-58,705.6,0,0,693.0,285,214,171,184,243,239,211,390,155,146,221,245,247,294,229,272,269,210,240,236,291,305,229,252,240,305,262,222,17,258,1,2007-08
2756,Sasha Vujacic,Sasha,1610612747,LAL,24.0,72,49,23,0.681,1279.0733333333333,219,482,0.454,118,270,0.437,76,91,0.835,19,135,154,72,52,36,5,11,107,64,632,144,995.8,0,0,1058.0,166,58,171,74,232,175,183,190,42,61,17,197,215,80,314,223,244,229,250,200,307,152,211,253,158,84,226,222,17,203,1,2007-08
1513,Scot Pollard,Scot,1610612738,BOS,33.0,22,17,5,0.773,172.89333333333335,12,23,0.522,0,0,0.0,15,22,0.682,14,23,37,3,5,3,6,4,43,18,39,14,109.9,0,0,97.0,378,312,33,28,388,403,415,56,303,374,303,355,357,301,343,379,375,407,409,396,291,71,106,366,396,153,393,222,17,395,1,2007-08
1752,Sean Marks,Sean,1610612756,PHX,32.0,19,16,3,0.842,129.8,23,43,0.535,1,4,0.25,12,19,0.632,9,27,36,4,8,3,10,0,23,12,59,-65,139.2,1,0,126.0,386,315,18,12,402,376,390,43,288,302,257,366,367,345,367,374,377,400,395,396,246,1,67,383,377,308,384,170,17,385,1,2007-08
201157,Sean Williams,Sean,1610612751,NJN,21.0,73,28,45,0.384,1278.3083333333334,164,305,0.538,0,0,0.0,81,133,0.609,115,207,322,28,70,28,106,30,193,114,409,-185,1169.4,2,0,1027.0,155,214,392,318,233,221,248,40,303,374,303,190,171,356,75,147,126,313,200,242,22,285,375,177,232,391,195,146,17,214,1,2007-08
2742,Sebastian Telfair,Sebastian,1610612750,MIN,23.0,60,13,47,0.217,1932.7433333333333,223,556,0.401,32,114,0.281,78,105,0.743,16,119,135,355,111,59,11,31,171,105,556,-397,1349.5,2,0,1218.0,248,339,403,418,135,173,150,338,159,146,241,193,195,224,331,237,259,31,110,117,239,293,333,187,184,439,162,146,17,172,1,2007-08
200771,Sergio Rodriguez,Sergio,1610612757,POR,22.0,72,36,36,0.5,627.91,69,196,0.352,17,58,0.293,25,38,0.658,13,45,58,123,53,24,0,16,57,37,180,-104,453.1,0,0,426.0,166,148,307,209,302,301,287,400,198,197,226,318,312,332,347,337,346,153,248,256,415,197,131,315,303,347,300,222,17,302,1,2007-08
2203,Shane Battier,Shane,1610612745,HOU,29.0,80,54,26,0.675,2906.6766666666667,265,619,0.428,139,369,0.377,75,101,0.743,131,276,407,155,78,77,90,15,196,132,744,338,1887.9,1,0,1779.0,59,28,215,78,25,142,130,273,27,24,89,200,202,225,61,93,78,118,177,67,30,188,382,150,134,33,99,170,17,97,1,2007-08
200769,Shannon Brown,Shannon,1610612741,CHI,22.0,21,5,16,0.238,239.845,44,126,0.349,9,30,0.3,17,29,0.586,6,14,20,17,24,11,3,11,29,21,114,-80,181.5,0,0,188.0,383,401,110,405,377,335,320,403,227,231,215,349,335,374,386,400,397,344,323,331,340,152,80,356,340,324,369,222,17,364,2,2007-08
406,Shaquille O'Neal,Shaquille,1610612756,PHX,36.0,61,25,36,0.41,1748.0666666666666,331,558,0.593,0,0,0.0,170,338,0.503,166,388,554,93,181,32,88,27,228,327,832,6,1815.3,21,0,1719.0,242,237,307,300,160,103,149,16,303,374,303,90,46,397,41,44,40,189,33,219,32,266,416,30,115,170,104,37,17,105,2,2007-08
949,Shareef Abdur-Rahim,Shareef,1610612758,SAC,31.0,6,2,4,0.333,50.556666666666665,3,14,0.214,0,0,0.0,4,4,1.0,6,4,10,4,1,1,0,3,9,4,10,0,30.0,0,0,26.0,434,431,26,344,426,435,431,448,303,374,303,406,419,1,386,434,423,400,432,416,415,50,35,422,432,192,431,222,17,433,1,2007-08
101183,Shavlik Randolph,Shavlik,1610612755,PHI,24.0,9,3,6,0.333,27.491666666666667,4,14,0.286,0,0,0.0,0,0,0.0,9,2,11,3,2,1,3,1,5,1,8,14,35.7,0,0,30.0,419,421,40,344,440,431,431,432,303,374,303,436,441,436,367,439,422,407,426,416,340,20,24,434,436,153,426,222,17,428,1,2007-08
1890,Shawn Marion,Shawn,1610612748,MIA,30.0,63,37,26,0.587,2315.1383333333333,400,787,0.508,66,198,0.333,106,150,0.707,136,507,643,138,86,125,85,44,150,112,972,218,2494.6,32,0,2239.0,232,140,215,154,81,72,87,64,98,94,162,161,149,276,52,19,28,133,160,13,35,352,294,180,81,55,46,18,17,50,2,2007-08
200761,Shawne Williams,Shawne,1610612754,IND,22.0,65,25,40,0.385,966.9566666666667,159,372,0.427,43,137,0.314,76,106,0.717,54,122,176,59,58,26,26,28,132,87,437,-46,834.7,1,0,819.0,222,237,347,317,256,224,223,278,137,129,207,197,194,259,174,235,228,253,228,248,139,270,261,214,223,293,242,170,17,240,1,2007-08
200749,Shelden Williams,Shelden,1610612758,SAC,24.0,64,29,35,0.453,775.99,92,212,0.434,0,2,0.0,71,105,0.676,68,137,205,19,35,22,21,23,110,90,255,-31,623.5,2,0,565.0,228,209,301,267,279,282,282,248,303,325,303,209,195,309,146,219,208,336,294,271,159,245,217,209,277,261,270,146,17,274,2,2007-08
2470,Smush Parker,Smush,1610612746,LAC,27.0,28,3,25,0.107,592.4333333333333,64,184,0.348,18,78,0.231,19,28,0.679,4,47,51,84,44,24,6,5,60,26,165,-103,398.2,0,0,378.0,358,421,194,443,308,308,292,405,193,173,270,340,341,307,399,334,358,206,273,256,291,83,135,340,312,345,313,222,17,310,2,2007-08
200780,Solomon Jones,Solomon,1610612737,ATL,23.0,35,13,22,0.371,145.08833333333334,12,30,0.4,0,2,0.0,11,20,0.55,19,23,42,0,11,3,5,6,28,13,35,-39,98.4,0,0,93.0,335,339,157,327,399,403,405,342,303,325,303,369,363,389,314,379,370,437,373,396,307,98,77,378,401,277,398,222,17,398,1,2007-08
201150,Spencer Hawes,Spencer,1610612758,SAC,20.0,71,33,38,0.465,931.2533333333333,146,318,0.459,4,21,0.19,38,58,0.655,68,162,230,44,56,14,40,20,128,49,334,-99,782.0,2,0,720.0,180,175,319,253,260,239,245,170,255,246,285,276,274,333,146,194,177,277,236,310,86,226,247,282,254,340,250,146,17,252,1,2007-08
201186,Stephane Lasme,Stephane,1610612748,MIA,25.0,16,3,13,0.188,303.31666666666666,32,71,0.451,0,0,0.0,19,32,0.594,26,27,53,3,15,13,22,12,35,19,83,-36,241.1,0,0,209.0,397,421,85,429,358,359,364,199,303,374,303,340,325,366,285,374,356,407,356,316,154,164,94,365,362,270,351,222,17,358,2,2007-08
101211,Stephen Graham,Stephen,1610612754,IND,26.0,22,6,16,0.273,127.81666666666666,34,58,0.586,7,14,0.5,12,16,0.75,4,18,22,9,10,4,1,2,14,11,87,10,131.9,0,0,135.0,378,390,110,377,403,357,377,18,237,264,4,366,375,212,399,392,395,381,377,388,388,33,47,388,358,161,386,222,17,382,1,2007-08
1536,Stephen Jackson,Stephen,1610612744,GSW,30.0,73,46,27,0.63,2855.33,488,1204,0.405,182,501,0.363,308,370,0.832,67,251,318,300,197,92,29,65,171,260,1466,206,2463.6,1,0,2508.0,155,77,229,121,31,41,27,329,4,5,112,36,40,87,149,108,130,43,23,37,124,420,333,51,34,64,49,170,17,39,1,2007-08
950,Stephon Marbury,Stephon,1610612752,NYK,31.0,24,6,18,0.25,804.9883333333333,111,265,0.419,28,74,0.378,83,116,0.716,17,42,59,113,48,21,2,17,57,86,333,-162,594.3,0,0,579.0,369,390,123,397,278,266,263,302,169,180,88,187,186,260,326,350,344,166,261,275,362,203,131,215,255,381,274,222,17,271,1,2007-08
2581,Steve Blake,Steve,1610612757,POR,28.0,81,41,40,0.506,2424.29,261,640,0.408,121,298,0.406,49,64,0.766,31,164,195,413,113,55,4,11,133,86,692,69,1609.5,3,0,1539.0,44,104,347,208,69,145,123,327,38,45,40,252,266,188,251,192,217,18,105,132,324,152,266,215,146,111,126,127,17,123,1,2007-08
1883,Steve Francis,Steve,1610612745,HOU,31.0,10,5,5,0.5,199.305,19,57,0.333,4,17,0.235,13,23,0.565,8,15,23,30,14,9,5,5,25,16,55,-5,155.6,0,0,140.0,417,401,33,209,383,386,379,415,255,257,269,363,355,382,375,398,393,307,360,343,307,83,70,376,384,211,377,222,17,380,1,2007-08
959,Steve Nash,Steve,1610612756,PHX,34.0,81,55,26,0.679,2779.865,485,962,0.504,179,381,0.47,222,245,0.906,28,254,282,898,295,53,5,25,113,220,1371,548,2935.4,48,0,2846.0,44,21,215,77,36,43,53,72,6,23,8,58,80,27,270,107,141,2,1,144,307,255,223,69,41,6,23,7,17,19,1,2007-08
200779,Steve Novak,Steve,1610612745,HOU,25.0,35,27,8,0.771,263.9716666666667,49,102,0.48,34,71,0.479,3,4,0.75,4,31,35,6,4,2,3,0,17,5,135,-23,197.0,0,0,220.0,335,223,53,29,373,327,339,118,155,184,7,414,419,212,399,365,378,397,415,409,340,1,52,415,329,250,363,222,17,356,1,2007-08
2212,Steven Hunter,Steven,1610612743,DEN,26.0,19,13,6,0.684,119.695,15,28,0.536,0,0,0.0,9,20,0.45,10,19,29,0,7,0,6,3,20,17,39,-22,84.8,0,0,80.0,386,339,40,67,406,397,408,42,303,374,303,378,363,422,363,388,387,437,397,430,291,50,61,369,396,248,401,222,17,402,1,2007-08
2031,Stromile Swift,Stromile,1610612751,NJN,28.0,56,20,36,0.357,844.6416666666667,135,265,0.509,0,2,0.0,73,109,0.67,64,135,199,26,51,15,54,21,113,94,343,-81,776.8,1,0,706.0,264,286,307,336,271,251,263,63,303,325,303,204,190,315,159,223,213,323,254,302,63,229,223,202,249,328,251,170,17,255,2,2007-08
2551,T.J. Ford,T.J.,1610612761,TOR,25.0,51,22,29,0.431,1199.4416666666666,246,524,0.469,15,51,0.294,110,125,0.88,23,77,100,313,102,54,0,24,93,123,617,-4,1266.5,2,0,1153.0,285,262,252,287,242,157,165,140,208,204,224,155,175,36,296,291,294,39,125,139,415,251,185,161,163,208,174,146,17,185,1,2007-08
200814,Tarence Kinsey,Tarence,1610612763,MEM,24.0,11,4,7,0.364,96.05333333333333,16,38,0.421,3,7,0.429,5,6,0.833,3,9,12,2,3,3,0,1,11,7,40,3,63.4,0,0,63.0,413,410,44,330,412,393,395,293,266,288,22,399,407,83,413,413,417,417,424,396,415,20,39,404,394,183,413,222,17,412,1,2007-08
201192,Taurean Green,Taurean,1610612743,DEN,21.0,17,8,9,0.471,73.78333333333333,7,25,0.28,2,11,0.182,11,12,0.917,0,10,10,11,9,2,0,0,5,7,27,5,52.5,0,0,54.0,392,373,61,250,417,420,411,436,280,276,287,369,384,20,437,411,423,370,386,409,415,1,24,404,412,173,416,222,17,416,2,2007-08
2419,Tayshaun Prince,Tayshaun,1610612765,DET,28.0,82,59,23,0.72,2693.855,421,940,0.448,53,146,0.363,185,241,0.768,109,289,398,268,91,42,33,33,90,182,1080,509,2093.6,4,0,1949.0,1,7,171,39,48,62,57,208,121,123,113,82,83,184,80,83,82,54,144,185,105,305,179,97,70,8,71,105,17,81,1,2007-08
200757,Thabo Sefolosha,Thabo,1610612741,CHI,24.0,69,27,42,0.391,1435.7366666666667,180,421,0.428,29,88,0.33,75,104,0.721,50,205,255,129,93,61,30,23,128,84,464,-101,1143.5,3,0,1059.0,199,223,367,311,207,211,209,277,166,165,180,200,198,253,186,149,156,143,141,109,119,245,247,219,213,343,200,127,17,202,1,2007-08
201152,Thaddeus Young,Thaddeus,1610612755,PHI,20.0,74,38,36,0.514,1554.415,264,490,0.539,6,19,0.316,76,103,0.738,120,192,312,58,64,73,8,30,126,96,610,184,1250.4,0,0,1148.0,140,132,307,203,186,143,179,37,243,250,204,197,200,232,70,164,132,254,214,78,268,285,242,199,165,71,177,222,17,187,1,2007-08
689,Theo Ratliff,Theo,1610612765,DET,35.0,26,13,13,0.5,436.9683333333333,41,85,0.482,0,1,0.0,29,43,0.674,32,57,89,14,21,7,37,5,59,31,111,3,349.8,0,0,302.0,361,339,85,209,334,342,354,112,303,342,303,304,303,311,247,314,309,357,335,358,93,83,133,328,345,183,323,222,17,328,2,2007-08
201242,Thomas Gardner,Thomas,1610612741,CHI,23.0,4,1,3,0.25,44.733333333333334,9,23,0.391,3,12,0.25,0,2,0.0,3,1,4,1,4,0,0,3,4,2,21,-9,23.3,0,0,29.0,444,441,18,397,428,410,415,353,266,270,257,436,426,436,413,443,439,426,415,430,415,50,15,431,418,216,436,222,17,430,1,2007-08
1495,Tim Duncan,Tim,1610612759,SAS,32.0,78,54,24,0.692,2650.786666666667,585,1178,0.497,0,4,0.0,338,463,0.73,237,644,881,218,178,56,152,105,185,396,1508,422,3338.2,53,0,3023.0,86,28,186,57,50,20,28,87,303,302,303,21,17,247,14,4,5,79,37,126,7,450,357,13,31,20,11,4,17,14,1,2007-08
1501,Tim Thomas,Tim,1610612746,LAC,31.0,63,18,45,0.286,1939.7283333333332,291,705,0.413,83,271,0.306,115,153,0.752,62,261,323,171,98,40,29,38,192,126,780,-211,1533.1,3,0,1495.0,232,303,392,369,134,129,106,314,77,60,213,147,146,211,164,100,125,104,131,189,124,326,373,156,129,398,137,127,17,130,1,2007-08
2754,Tony Allen,Tony,1610612738,BOS,26.0,75,61,14,0.813,1372.9283333333333,169,389,0.434,18,57,0.316,138,181,0.762,34,134,168,114,109,62,21,32,168,139,494,218,1006.6,0,0,960.0,124,5,92,15,217,220,215,246,193,198,204,119,126,193,233,225,234,163,112,103,159,302,329,147,207,55,224,222,17,222,1,2007-08
2225,Tony Parker,Tony,1610612759,SAS,26.0,69,48,21,0.696,2312.366666666667,515,1043,0.494,17,66,0.258,248,347,0.715,30,191,221,411,164,55,8,68,93,278,1295,344,2201.7,3,0,2070.0,199,64,150,52,83,37,39,88,198,189,253,48,45,262,258,166,188,19,49,132,268,429,185,45,46,32,65,127,17,71,1,2007-08
1503,Tracy McGrady,Tracy,1610612745,HOU,29.0,66,46,20,0.697,2439.9933333333333,548,1307,0.419,86,295,0.292,245,358,0.684,42,297,339,387,160,68,30,52,91,301,1427,265,2548.3,5,1,2435.0,214,77,140,50,66,30,15,299,74,48,229,51,42,298,204,74,113,27,54,89,119,388,183,36,37,46,44,95,7,46,1,2007-08
101143,Travis Diener,Travis,1610612754,IND,26.0,66,28,38,0.424,1356.24,159,430,0.37,74,233,0.318,64,71,0.901,26,89,115,251,55,35,4,7,107,75,456,-52,1032.5,1,0,974.0,214,214,319,291,218,224,206,379,87,74,198,223,253,29,285,274,282,66,240,208,324,111,211,231,219,302,218,170,17,220,1,2007-08
2566,Travis Outlaw,Travis,1610612757,POR,23.0,82,41,41,0.5,2185.765,417,964,0.433,40,101,0.396,218,294,0.741,96,280,376,106,107,59,63,53,173,233,1092,-110,1961.2,4,0,1858.0,1,104,350,209,106,64,52,253,142,157,58,60,60,228,97,88,90,172,117,117,53,392,340,63,69,352,90,105,17,88,1,2007-08
2239,Trenton Hassell,Trenton,1610612751,NJN,29.0,63,33,30,0.524,773.3783333333333,57,135,0.422,2,9,0.222,7,10,0.7,20,63,83,41,22,13,3,7,90,17,123,-144,310.1,0,0,281.0,232,175,259,195,281,317,317,289,280,284,275,389,391,283,310,304,314,282,331,316,340,111,179,369,333,371,330,222,17,337,2,2007-08
2772,Trevor Ariza,Trevor,1610612747,LAL,23.0,35,27,8,0.771,546.4966666666667,69,136,0.507,5,18,0.278,49,75,0.653,30,78,108,44,23,31,11,6,45,49,192,16,490.6,1,0,433.0,335,223,53,29,318,301,316,66,249,256,244,252,249,335,258,289,288,277,328,225,239,98,112,282,298,147,292,170,17,301,2,2007-08
1607,Troy Hudson,Troy,1610612744,GSW,32.0,9,5,4,0.556,93.325,9,31,0.29,4,12,0.333,6,6,1.0,0,7,7,9,7,3,0,1,4,8,28,-12,51.9,0,0,54.0,419,401,26,177,414,410,401,431,255,270,162,394,407,1,437,422,432,381,397,396,415,20,15,399,410,223,418,222,17,416,1,2007-08
2211,Troy Murphy,Troy,1610612754,IND,28.0,75,33,42,0.44,2105.673333333333,315,693,0.455,94,236,0.398,192,241,0.797,108,435,543,165,96,49,32,44,217,172,916,-61,1962.1,10,0,1880.0,124,175,367,278,116,115,109,189,64,72,55,76,83,145,81,29,42,109,135,153,110,352,405,104,93,306,89,56,17,83,1,2007-08
1731,Tyronn Lue,Tyronn,1610612742,DAL,31.0,50,21,29,0.42,736.27,113,253,0.447,39,86,0.453,25,32,0.781,9,45,54,74,27,11,1,10,66,43,290,2,474.8,0,0,481.0,292,276,252,293,284,263,267,209,147,166,9,318,325,164,367,337,353,225,313,331,388,140,145,290,268,188,298,222,17,287,2,2007-08
200748,Tyrus Thomas,Tyrus,1610612741,CHI,21.0,74,27,47,0.365,1330.2433333333333,186,440,0.423,1,6,0.167,129,174,0.741,102,240,342,90,77,48,72,49,170,148,502,-31,1330.4,6,0,1175.0,140,223,403,329,223,206,201,287,288,294,289,127,130,229,89,117,109,194,181,155,47,373,331,133,203,261,166,83,17,177,1,2007-08
2199,Tyson Chandler,Tyson,1610612740,NOH,25.0,79,54,25,0.684,2782.721666666667,377,605,0.623,0,1,0.0,175,295,0.593,322,606,928,81,136,45,84,38,243,279,929,427,2415.1,38,0,2196.0,74,28,194,71,35,79,133,9,303,342,303,87,58,367,1,7,3,213,74,172,37,326,430,43,87,17,52,12,17,58,1,2007-08
2617,Udonis Haslem,Udonis,1610612748,MIA,28.0,49,10,39,0.204,1805.49,237,507,0.467,0,0,0.0,115,142,0.81,107,336,443,68,67,39,18,31,145,138,589,-332,1326.6,11,0,1214.0,297,362,335,423,150,166,171,147,303,374,303,147,162,119,82,61,65,234,208,193,180,293,287,148,170,430,167,52,17,173,1,2007-08
2751,Viktor Khryapa,Viktor,1610612741,CHI,25.0,9,3,6,0.333,104.70833333333333,12,31,0.387,0,1,0.0,8,14,0.571,6,14,20,8,6,6,0,0,11,11,32,15,80.0,0,0,72.0,419,421,40,344,408,403,401,358,303,342,303,382,379,379,386,400,397,386,402,368,415,1,39,388,405,149,405,222,17,406,1,2007-08
1713,Vince Carter,Vince,1610612751,NJN,31.0,76,34,42,0.447,2959.0033333333336,587,1287,0.456,98,273,0.359,350,429,0.816,112,341,453,389,181,93,33,51,241,364,1622,-113,2946.1,9,0,2814.0,111,166,367,271,21,18,19,184,59,59,125,19,22,109,78,58,63,25,33,35,105,380,426,20,22,354,22,63,17,21,1,2007-08
2209,Vladimir Radmanovic,Vladimir,1610612747,LAL,27.0,65,45,20,0.692,1483.2016666666666,198,437,0.453,95,234,0.406,52,65,0.8,56,159,215,123,73,46,12,22,147,56,543,356,1086.5,2,0,1092.0,222,85,140,57,202,196,203,196,62,73,41,250,264,134,168,197,196,153,193,165,230,237,290,268,190,31,209,146,17,194,1,2007-08
101144,Von Wafer,Von,1610612757,POR,22.0,29,16,13,0.552,153.82666666666665,17,61,0.279,4,26,0.154,8,12,0.667,1,18,19,7,13,2,3,2,7,8,46,-5,81.3,0,0,86.0,357,315,85,181,394,390,373,437,255,234,296,382,384,317,426,392,401,391,363,409,340,33,29,399,389,211,403,222,17,399,2,2007-08
1887,Wally Szczerbiak,Wally,1610612739,CLE,31.0,75,24,51,0.32,1736.4966666666667,311,722,0.431,90,218,0.413,149,175,0.851,34,183,217,104,76,23,12,28,103,161,861,-2,1306.4,0,0,1342.0,124,244,417,352,162,118,101,262,70,81,35,112,128,61,233,171,193,175,183,264,230,270,206,115,108,203,170,222,17,150,2,2007-08
200835,Walter Herrmann,Walter,1610612765,DET,29.0,45,27,18,0.6,372.915,56,144,0.389,20,64,0.313,21,25,0.84,22,51,73,18,12,7,1,10,24,27,153,-16,279.6,0,0,280.0,309,223,123,144,342,319,312,357,190,192,208,333,352,76,301,326,326,338,369,358,388,140,68,337,316,235,339,222,17,338,2,2007-08
2584,Willie Green,Willie,1610612755,PHI,26.0,74,34,40,0.459,1970.015,379,870,0.436,51,179,0.285,112,148,0.757,32,150,182,151,109,54,22,47,119,128,921,0,1484.9,0,0,1457.0,140,166,347,260,130,77,72,243,125,109,236,152,152,201,247,204,223,121,112,139,154,366,232,153,89,192,143,222,17,137,1,2007-08
201163,Wilson Chandler,Wilson,1610612752,NYK,21.0,35,8,27,0.229,685.065,106,242,0.438,9,30,0.3,34,54,0.63,38,89,127,33,27,15,16,8,83,36,255,-95,522.9,1,0,486.0,335,373,229,412,294,272,271,232,227,231,215,291,280,346,215,274,271,300,313,302,201,119,168,320,277,337,285,170,17,286,1,2007-08
200821,Yakhouba Diawara,Yakhouba,1610612743,DEN,25.0,54,34,20,0.63,542.1566666666666,55,134,0.41,21,66,0.318,22,31,0.71,23,39,62,37,16,8,3,6,61,25,153,15,299.9,0,0,295.0,274,166,140,123,319,320,318,319,186,189,196,331,329,272,296,355,340,292,353,352,340,98,137,344,316,149,333,222,17,330,1,2007-08
2397,Yao Ming,ao Ming,1610612745,HOU,27.0,55,36,19,0.655,2043.8683333333333,432,852,0.507,0,2,0.0,345,406,0.85,172,422,594,129,183,25,111,60,171,338,1209,190,2340.3,33,0,2204.0,271,148,133,100,123,58,77,67,303,325,303,20,28,66,38,33,32,143,30,252,18,407,333,27,55,70,59,17,17,57,1,2007-08
201146,Yi Jianlian,i Jianlian,1610612749,MIL,20.0,66,24,42,0.364,1646.6016666666667,219,520,0.421,6,21,0.286,122,145,0.841,106,238,344,55,90,36,56,56,153,121,566,-233,1247.3,1,0,1155.0,214,244,367,330,178,175,166,292,243,246,232,137,157,74,86,118,108,259,148,200,61,395,299,166,181,405,179,170,17,184,1,2007-08
2216,Zach Randolph,Zach,1610612752,NYK,26.0,69,23,46,0.333,2243.96,486,1058,0.459,22,80,0.275,223,289,0.772,184,526,710,140,186,59,16,78,194,259,1217,-275,2318.0,40,0,2239.0,199,253,397,344,93,42,38,169,179,171,246,57,64,177,27,15,18,129,29,117,201,440,376,52,54,418,61,10,17,50,1,2007-08
2585,Zaza Pachulia,Zaza,1610612737,ATL,24.0,62,28,34,0.452,943.8733333333333,107,245,0.437,0,3,0.0,108,153,0.706,89,159,248,36,69,24,13,22,140,121,322,-49,715.6,2,0,680.0,237,214,290,269,258,270,270,238,303,313,303,157,146,278,117,197,159,294,203,256,224,237,277,166,259,297,260,146,17,259,1,2007-08
980,Zydrunas Ilgauskas,Zydrunas,1610612739,CLE,33.0,73,41,32,0.562,2221.846666666667,417,879,0.474,0,1,0.0,195,243,0.802,263,419,682,104,135,34,120,41,247,164,1029,57,2330.4,29,0,2123.0,155,104,280,173,98,64,68,130,303,342,303,73,81,132,7,34,19,175,76,213,12,339,434,113,75,117,60,21,17,60,1,2007-08
201166,Aaron Brooks,Aaron,1610612745,HOU,24.0,80,52,28,0.65,1998.17,316,783,0.404,113,309,0.366,149,172,0.866,33,124,157,238,125,46,8,55,152,152,894,170,1476.4,2,0,1510.0,54,39,225,101,130,111,88,333,48,43,137,117,133,53,240,239,246,64,98,168,277,384,291,133,104,63,149,141,15,134,1,2008-09
201189,Aaron Gray,Aaron,1610612741,CHI,24.0,56,26,30,0.464,715.1083333333333,81,167,0.485,0,1,0.0,34,59,0.576,84,136,220,46,40,14,18,23,135,51,196,-52,585.0,1,0,526.0,260,225,253,245,301,292,311,118,304,342,304,286,272,373,125,224,195,266,280,317,186,241,258,285,307,290,284,174,15,289,1,2008-09
201151,Acie Law,Acie,1610612737,ATL,24.0,55,33,22,0.6,559.5233333333333,52,139,0.374,9,29,0.31,49,60,0.817,6,52,58,86,29,11,3,20,43,52,162,-2,373.6,0,0,343.0,265,161,163,132,324,332,327,385,234,231,220,253,267,130,391,324,345,190,311,330,357,216,101,283,323,195,322,229,15,325,1,2008-09
200747,Adam Morrison,Adam,1610612747,LAL,24.0,52,23,29,0.442,711.0516666666666,80,223,0.359,32,96,0.333,17,23,0.739,18,62,80,41,32,9,4,9,77,26,209,-107,373.5,0,0,388.0,284,251,238,260,303,294,280,403,163,164,187,344,347,254,322,310,312,279,305,348,334,123,147,341,298,351,323,229,15,318,2,2008-09
1502,Adonal Foyle,Adonal,1610612753,ORL,34.0,10,6,4,0.6,61.93333333333333,7,11,0.636,0,0,0.0,3,6,0.5,9,17,26,1,3,0,8,0,5,2,17,-10,70.7,0,0,60.0,410,396,28,132,414,411,420,8,304,373,304,405,403,391,370,393,391,418,415,428,277,1,23,421,414,214,404,229,15,406,2,2008-09
1733,Al Harrington,Al,1610612752,NYK,29.0,73,27,46,0.37,2546.4616666666666,532,1212,0.439,171,470,0.364,234,295,0.793,99,356,455,102,161,88,22,78,227,265,1469,-73,2337.0,10,0,2417.0,148,217,383,326,55,29,20,242,7,3,140,60,60,172,98,53,57,170,49,42,161,424,414,48,27,317,51,70,15,35,2,2008-09
